commit,date
aaf4464cac64893aed9fd8853aadf5d1ed662b97,2015-07-30 00:20:45 +0200
810170e385d1dfba8f467d1b948411850a42497d,2015-07-30 00:20:45 +0200
206dc2f6ad19edc2b1a1f366668ba359e236e8f3,2015-07-29 10:40:26 -0300
b4a68137bbac040e61bdddf5c2914f44e06fe845,2015-07-28 19:11:47 +0200
346371b9fceb363f0291b1514de3a491d42d0ed1,2015-07-28 16:02:20 +0200
02c0e19d5fa812bf00722cf192c22c7bc73b2be2,2015-07-28 15:40:15 +0200
1cadbf06678785c81b6e09d1c2b96c0679971be1,2015-07-28 14:17:28 +0200
641028c0283a6029185764f554a298607ca49f65,2015-07-28 08:00:02 -0300
e1f330486cbbd23c677044fcc7c3d8ab2e77d1ac,2015-07-28 11:58:29 +0200
98a70f5b7ab35e6d5a9e14b6fda0d7edeb9dd4b2,2015-07-28 11:34:19 +0200
6e42e66376aab2c39e7714418136440902966e8c,2015-07-28 10:55:08 +0200
b11d8174bf4a090db6b78666f06aeab04555b37b,2015-07-27 18:07:31 +0200
e56035aa82babce38ec092a73e45a33488f681e5,2015-07-27 18:04:07 +0200
daa5eb69ea1233f51ca4abd27102c91437facc27,2015-07-26 12:03:47 +0200
4ee4c1472de41ffe7822b2aaf19cce82cb0af81c,2015-07-24 15:10:09 +0200
0166d3532159ab09eeb556cf10b1611138616a44,2015-07-23 09:50:57 +0200
6cf348a2a284f4e474a40cb3ebde6746d6056dd6,2015-07-23 08:56:51 +0200
595a53f4424d0edb6f356a7f155c25910f53c7fc,2015-07-22 21:28:28 +0200
0b8924f7519e806c7246d620dce6da4bb3526dfd,2015-07-22 21:06:03 +0200
b463bcf59d764a2543882fce91e67ded3b54f1a6,2015-07-22 20:57:17 +0200
04bd99992f1004f347d5b5c1a54a51988dd4f1d5,2015-07-22 20:01:46 +0200
60eab56d49bda65b3c744c53647c70f331cd33ca,2015-07-22 20:01:45 +0200
94faa4908b1c77398219dfcc21f1526be079653f,2015-07-19 18:12:50 +0200
bcd9ecfa652abc70c22095fa170a3ed1631a282f,2015-07-19 18:12:48 +0200
2cdba8a995f177e67b8ab8b6e3e28cb88550d1f3,2015-07-19 17:38:28 +0200
e0aabe00b3578fbe65095b34faf3533689c053c5,2015-07-19 17:18:43 +0200
104df5f6f57fad12c4fd2fbbea2cc7450f407cef,2015-07-19 17:18:42 +0200
938e6ecb307af8973b0d44c0c0cb6c4435c37a38,2015-07-16 11:01:02 +0200
c9529a54f792952312bdac50d0733b8ab5329479,2015-07-16 10:30:34 +0200
508ab2d8d081e0d9a520bf458faefed50257f471,2015-07-16 09:23:37 +0200
035a770767afa9908e18cd4a992d5639c13efc91,2015-07-15 23:37:03 +0200
7823bf88a2f5e70bd10bb7d5e7e036d869b642e8,2015-07-15 23:16:46 +0200
7781c0b18d2e68511a933a53b403b234e399a950,2015-07-15 23:04:01 +0200
94d71df337ee3a3b681eb1c5a55e64c014853c63,2015-07-15 16:00:19 +0200
8f36723cb95e2000e40f3d3db207709403e015e7,2015-07-15 13:00:37 +0200
bca730584d5f49d3cc66d7605eca41f31050ecc6,2015-07-15 12:52:01 +0200
6ebde1a5bd944c4c2cdae4607075485fa3c2e74d,2015-07-14 23:05:36 +0200
2cbbfcaa1bfe9ca817476107697b5d505aac3254,2015-07-14 22:45:51 +0200
9d0ad6b6b7d2109ffee1a9577f87a44bcc91a535,2015-07-14 06:42:51 +0200
65580df92b2a7874c1f672071bdcc069f91e0716,2015-07-13 16:16:36 -0300
6d00d2b7657a41cfec0670ce6c530fa43e64ccb3,2015-07-13 15:58:48 -0300
53dfedcd9c84d8708e6f97b2453ba50add1e4762,2015-07-13 08:54:32 +0200
26ff7d00d740197f8eace44c9e217a78f5d68bd8,2015-07-12 11:42:17 +0200
afa43333526f204d373c9cdd4118e73bdf6750fc,2015-07-09 11:56:38 -0300
549ee2500d9d096e30bddb9957eac9b007f15cad,2015-07-08 20:27:31 -0300
32e09a5400ef24b2b917a0118b2087356ea01b44,2015-07-08 18:24:10 +0200
203a0dac4b99ec8aff0063383219297d609d0ba8,2015-07-06 23:52:23 +0200
07f0bdd7b02ca9c5c2adbadd2f889cd1a5c7a695,2015-07-06 23:29:04 +0200
70c42ca9d58cc659d46de2decd871e362c0eed12,2015-07-06 00:26:56 +0200
7139478e2146b00133240541a7beea3d6d7e068a,2015-07-01 22:15:12 +0200
a16d304e67c26304807763aa4c95e8c0cbb83abc,2015-06-30 22:46:11 +0200
f6353412dad6c9c78d199b3cf6e085b997f842ce,2015-06-30 17:25:45 -0300
1f15e89e4c9dc59f7b292a29be7a0e3279ea1e3f,2015-06-29 22:24:08 +0200
ff4c502f23ae36143923e00cea7c6e57da8a97f5,2015-06-29 20:57:04 +0200
99a880406d47732f9e78d2571d8bbea2d3aea3fa,2015-06-29 19:56:05 +0200
f22b3d49142a221fb8124078e2566d147345db78,2015-06-28 17:01:48 -0300
2991e38f817a593e540e63c798f91742ae33d057,2015-06-28 15:39:24 -0300
85b49c11f73e43b1e02f978b5a9e2961f4e9412a,2015-06-23 16:56:00 +0200
61830c63d576a72965b984071611511d9bbcbaa3,2015-06-19 12:40:44 +0200
687e57e8962b13d33d428e05ef5f890317352e10,2015-06-16 15:28:04 -0300
bcaee613d3ee54487138178515b44f8cbbd01b0b,2015-06-16 17:51:29 +0200
a1eba4ad67a839f333c17f8538906089e1917d73,2015-06-16 17:24:31 +0200
7a300c370085b0409d639c36e7647dbe0693e47b,2015-06-16 15:34:22 +0200
6ba562582f8c0afee1c9eed1c9b61bf9a50dc4e0,2015-06-16 15:20:52 +0200
3a967e95f73e7476ecad0726eeef7b5e7b5ddccf,2015-06-16 15:06:42 +0200
9525d6c65ad5b224c34614cf95dead617a1e529a,2015-06-16 15:01:03 +0200
c3f1dcbf8930a0c5877c640f09d4652148d3b211,2015-06-16 14:06:58 +0200
34cbc6788123ed9605ead8fb4b31bc994ba7c139,2015-06-16 11:43:44 +0200
ff08daa871b3d379481f82c2b02eccaa7f7e93d8,2015-06-16 11:35:13 +0200
029435236c08e79f66f1461f8e684ea690c1b7cd,2015-06-16 10:52:03 +0200
e224405e127d293630502af476e8bfc218b211a8,2015-06-16 10:31:45 +0200
263cf43d8e3f781f08e8e9527f40f2d94d168f88,2015-06-12 21:47:37 +0200
e188ca57f21035ad1fa2da7e1921ac9a3e0ea700,2015-06-12 21:47:34 +0200
609017f5cadc08f0828a75a9ebc932778596e761,2015-06-12 21:13:03 +0200
000de66ca3ebc311c42d7f59881b3762fe9905a7,2015-06-11 14:12:08 -0300
13b3f97bebeae2a041c8bd9f0da56f1f4e5fd7ae,2015-06-11 13:45:10 -0300
66dfd4f3647bc09b05fae1dc2e84b6b3347086d5,2015-06-11 10:40:59 -0300
75fba93ee4e5a473b82d3fbb6a9eba81c37ab409,2015-06-09 18:59:32 -0300
04d406f32c505ffa07a35dd09311deff434a5fda,2015-06-09 15:07:51 +0200
8ed97fb72962cd5eabf50526ef80447cae2db3cd,2015-06-08 17:26:16 -0300
e0f976181c4decb05324eae92013e40b9071a04d,2015-06-08 22:14:22 +0200
45639a700bda7a514ae6d48ff9168911f773a9dd,2015-06-08 15:57:59 -0300
aa64f7144df25820385a07975d617abdde5c252f,2015-06-07 20:41:53 +0200
7047d5a07df56dde3ed86a864a27c68c161e0ebc,2015-06-05 14:41:27 -0300
4a990b50ec6c292be8f1f1d66a42aab94f94dc38,2015-06-04 14:56:02 -0400
1aa0d1be8adae22e723e89b2b94fb438e3ac2b1f,2015-06-04 14:06:06 -0400
cd0bf79d3109b15719372eea832f0c6823cfc14a,2015-06-04 19:45:43 +0200
7545ab8e9678d71239f8875534d21032d3033e36,2015-06-04 15:19:24 +0200
b19d1b62ab3deb54a449746ae9eb608d99ea1543,2015-06-04 15:10:33 +0200
937ddb203b7b88f51d0686f8b438535c8ae6d863,2015-06-04 15:10:32 +0200
067718763835951a3b493e83e372e732f1c519e2,2015-06-03 23:44:13 +0200
4b0168dbf7dc273a6b480a92b3821923e29f0ccb,2015-06-03 17:42:51 -0300
1c2d45cd00a7dcdb68efda0ee84e6f743020c4aa,2015-06-03 08:59:08 -0300
9637c618ed51d41c0f31d8aef98285aa3be05ba5,2015-06-02 09:02:52 +0200
54d37558cab1ad731b68fbee7152436829a9f32c,2015-06-01 23:04:54 +0200
087bb799ac8afc1a5c60986a31e11eb02db0a1e1,2015-06-01 11:57:07 +0200
f32841270ca09ba17dbcc16bb0bb6c2a6c52c39c,2015-05-29 23:53:42 +0200
e5b436922e61046ca33390e85f2f64c9171a8fc1,2015-05-28 10:09:11 +0200
1238dbaee3fb8c52d99661ada6f4df200d065507,2015-05-22 16:44:13 -0300
62c99d28a9857730eb63535c9d2cbf7da9d1df72,2015-05-22 14:57:33 -0400
334e1c4b6062ca40ac16a10d04f71a78ef8d96f3,2015-05-22 14:42:35 -0400
31b674d5bf3fe79d9d5fc037d3d5f10ac592adf3,2015-05-22 14:59:47 -0300
391dbb4d81944e00b2a8dbee39bfd33eb4f6a93d,2015-05-21 23:44:29 -0400
f9e0f8dedc7adb584ea02acc2896f9ef611575d3,2015-05-21 20:20:48 +0200
0813ac05f486f0ef19efcad5fbd65ae66a57b3ad,2015-05-19 17:30:44 -0400
947ef58558637259cade6c3e8293e4ca985f86a8,2015-05-19 15:47:37 -0300
b5779969add07607eec335456035fdac93c51578,2015-05-18 10:06:28 +0200
af1ed18cfb27e471342c901a496d6ec477a1427d,2015-05-18 10:06:26 +0200
5e98888fbe0aed00e59fd57afd6b69ce4ce7368f,2015-05-17 22:47:33 +0200
32fce460c490f638c08728701813244297c02959,2015-05-16 21:50:29 +0200
493e83f05e7f2414b5f0c8cfaee00ce9c87e7d65,2015-05-16 14:31:25 +0200
5f5c82271c0e647185e33a08e8d10b9a04cda075,2015-05-13 17:57:03 -0400
ed0c2ef2ec5c1e6db9fd1a7733ad505dab6e47cf,2015-05-13 15:48:05 -0600
e67d64a247d110db8e4f51ba8eb403e28c05710f,2015-05-12 20:41:18 +0200
1c828f3fd35cdbd353bc9ed6a763f4624b49022a,2015-05-12 12:09:51 -0400
67ac8c940ca5e6866ccd5cfe7daf4700ae7fc1ab,2015-05-08 20:46:12 +0200
f0fde693f6d0257cf6328e3bca50981f00084ce9,2015-05-08 20:42:38 +0200
8a84303c91df932d8b3f668b61eaec818a6e0336,2015-05-08 02:17:19 +0200
5630c49d05473be309aed48eaf81406a4cac0139,2015-05-06 20:14:43 +0200
4d6aadc54ee24d045679ae922215808aa3bf5230,2015-05-05 21:40:32 +0200
0b5c027c6c8696a078e795ca9747ae75a8128b43,2015-05-05 20:29:49 +0200
f1c4404476d4cbfbd76c962d41a39f5187f04211,2015-05-05 14:41:25 +0200
25b2b8cc0c955a28743f9a84925c8e410f0d298d,2015-05-05 01:39:45 +0200
320ae6e1ffb856276c4864d540d003d65d530976,2015-05-04 16:24:32 -0400
38b1fa25261fff29bd36f78d389686d4ff0e55b7,2015-05-04 22:14:13 +0200
e3c9caa2c2eb5f627e977d67f1ead1dbf2742985,2015-05-04 22:06:10 +0200
888e2fe18eddd382a95317ee7b33cd0804c0f86a,2015-05-04 14:28:51 -0400
d7210631b0e6f42dd33883155f0f467d6b15171a,2015-05-04 11:08:41 -0400
625e784fc4b353a640e73abbc610bb5c88619792,2015-05-04 12:31:45 +0200
9617b451c08369523e3f95489936558404c9b6e5,2015-05-01 22:51:33 +0200
1d327a49bf12dc5f78f9d3a0ce1c7dffa8949ef2,2015-05-01 22:43:46 +0200
64a2eeb719daa8114032415658f40a7d0699239e,2015-05-01 22:42:25 +0200
077eadb0c03da7c0e90c3a43c804ad75716fd972,2015-05-01 16:22:52 +0200
32a67c766cf504f6bc274528ffa238c2bbec028f,2015-04-30 11:49:27 +0200
46ab26f8aa1f65ebcff7bdce56bffb3e54e1cc52,2015-04-27 17:50:56 +0200
ed94665cacca5b3e1bc206ba83192d8c2f372d1f,2015-04-28 22:22:24 +0200
4f7808b6702367711fb03ac147db96ea36e2c3ad,2015-04-28 21:14:31 +0200
5ba8882738511ff98f87a8c60f9adf106e24738c,2015-04-27 16:31:46 -0400
50331d0fd5c29b9539a459b5af95c1f4f7693beb,2015-04-25 17:32:22 +0200
5a9d6262d3118ee482fb350f127ea59beda88783,2015-04-23 11:51:20 +0200
0752f78aac43451cc043258340c0e7789ba83d1a,2015-04-21 23:01:34 +0200
aaa5526976b35661e807c3e9465f500cf5b19543,2015-04-21 22:49:29 +0200
750063112ac7db70d0f158970339ea698130ca25,2015-04-21 14:49:36 +0200
3f0f5f095183ee61d0981c964a6c6566e8ab0ac2,2015-04-21 14:19:54 +0200
8f9cbe76102ac56c928bb334c6569c4b0993347d,2015-04-21 12:46:22 +0200
0285d8a24dff8cae703a814a56c7eb72b656a7a1,2015-04-21 12:35:25 +0200
3f87cc8fdd3dbeccf8ccb6c9b202e60c872e6353,2015-04-21 12:12:32 +0200
8a0c4334861e324f4df97dedcf4a113eed363942,2015-04-21 11:56:38 +0200
1ee2193e225fff8e4e4b57fa2eb445cc04524413,2015-04-14 22:00:13 +0200
a40c71da60080be0016e70d3bff54aee9789977e,2015-04-08 19:58:43 +0200
cb62677ff9e89cf09fe47daeda01febb57210d2e,2015-04-07 10:05:54 -0400
4dbfd08eaaa34aa8f3aa6f9d0553148035bd4f6f,2015-04-06 19:54:49 -0400
8b43ecd7e3ee9b23e7b13a6e3fd832aefc9708c3,2015-04-04 16:23:48 -0400
33b1b113bc27e3e1850b9907a7ca36d1f516968e,2015-04-04 16:23:00 -0400
7077eec04fd2c7bec87c289e6df8007e79294eb7,2015-04-04 16:16:42 -0400
bfe93c93dde423de632d77b5dc5eb4a22c1c4bc2,2015-04-02 17:33:01 -0400
44a87b1030395fbe90d479879373ee2ba72f51d3,2015-04-01 14:36:20 -0400
459539356ad51b946d375ab25a7a555235309ba0,2015-03-29 14:53:05 +0200
6fb873142020d3e259182f689a226c0df7ab2cf3,2015-03-27 17:14:35 -0400
044149dfb92f8e058482e8462a651eb8b636c2fc,2015-03-27 09:13:28 +0100
846537113b633963da07e253edfa7596a392c684,2015-03-24 22:42:25 +0100
49c9a9eafd2aa69a0264a69eea388ad32fdaa803,2015-03-23 19:16:48 +0100
4edbca0cabfb017460262a0ccd529597aa98a017,2015-03-23 10:21:07 -0400
5af230eb2ae66ea20f7d89d4d6dba43c66ef41a8,2015-03-22 22:39:30 +0100
abacdec106575e6f5c9d442c9447f693c53fb714,2015-03-21 17:24:43 +0100
920f68c808859f1a417175e312acd1324ce85ea9,2015-03-16 10:06:40 +0100
fcf4d77d692971a6a93731e64d044f6cf1757d6c,2015-03-15 20:50:24 +0100
d3a21c0fdeae6c8824f767e0969f59afcd4dd1d6,2015-03-15 02:00:43 +0100
9a567b1d32f36bf810e9cce5d774856106365fdc,2015-03-14 16:16:44 +0100
72c9c81f7e38d777f171898db8aceb2264fa7b01,2015-03-14 13:57:47 +0100
2955ce3463d6357696ca2d3bde3f32e6d3499c2b,2015-03-13 10:12:52 -0400
a6fb548e97a25096b215625a6b993f2864f3d47b,2015-03-12 10:11:00 -0400
a7da667415ef96ac5c17e3337890f3dd9a6c5527,2015-03-12 10:11:00 -0400
ef13b74d646b1d11a0a732c4c3359df720da6d7a,2015-03-11 23:45:56 +0100
7321797fe25db1ff20e97ceb063927619e0c1d02,2015-03-10 12:09:05 -0400
3aa338890c8753d2667494fc0baa7e77e13b9209,2015-03-07 19:40:44 +0100
ca9ba188de6dade28faf55179d84ae38a71238e3,2015-03-03 20:10:41 -0500
9b140fce557f24553a9705af759ea8c1e059a643,2015-03-02 17:58:42 +0100
31c714237829f7e7f07f9d1dc43776f984c78b27,2015-03-02 17:58:41 +0100
86a04747257b6e21a313b7137e7bb6668cb0d8d3,2015-03-02 17:25:40 +0100
5befceaed7b755d93653d3f94461fd2c780dd19b,2015-03-02 17:02:31 +0100
ea3d4893e0600a9eb49d5f547a99e0bf7952c204,2015-03-02 10:01:11 -0500
afe5f498953175fb9017a25d00bd7515467333a4,2015-03-02 09:59:34 -0500
29cd1ce101556d76fae1dd161c7b57e3a24b8a70,2015-03-02 13:22:43 +0100
8522181c193fbd69087e013d2d0f903e7e78900b,2015-03-02 09:15:20 +0100
82d60bbb9d2e0e3e2ab51b4edc376a083bf17495,2015-03-02 09:14:54 +0100
4195694efa8c92356b46d7daecf445bc5b20814e,2015-03-02 08:43:16 +0100
1c7b81dfe32b8598bfabd1fdd8b52f64af082904,2015-03-01 22:27:03 +0100
618827e5849c30647398f56a11d66bf342726223,2015-03-01 22:09:02 +0100
63f7f4ff0d5d609fbb02bf19a7fa453aac92f80b,2015-03-01 22:08:47 +0100
68cd621ec370a22584dca820f4850bf041cf10b7,2015-03-01 22:01:54 +0100
241a0103b893c17d5485f7ceb5f11aa21b163ac1,2015-03-01 21:11:36 +0100
4ab47310fd0cecb5e32eb8f96888e2f4b718f795,2015-02-28 13:49:12 +0100
3d7c3804b96f6b63c139568bf3c6a497429090b3,2015-02-27 15:44:59 +0100
0208611fbe3d249f044cad2a21b69944fc72ac8e,2015-02-27 10:21:49 +0100
c58aae597832e957aea3a0e2e92abbb080a08fdb,2015-02-27 08:42:39 +0100
f569c957e5ad1357c22080bfb4c979460cd4d4ef,2015-02-27 08:10:40 +0100
016cdddbd683a0d8e8f4d8ac0f40babf5bfda42c,2015-02-26 19:25:40 +0100
e90019fd902d8218fcb9df0f6c4ee5fc385f748c,2015-02-26 19:21:17 +0100
3d457b21c185239c77caf38ef1cb9c8459c5ca28,2015-02-24 17:36:07 +0100
1c210af91668c807481fa5b3de3e5b6fef52821f,2015-02-23 16:59:39 +0100
4039f6fb956cd76829a1090f952c496069a0a634,2015-02-23 11:55:54 +0100
965f572a619e3e58e59532f870df56165d524a79,2015-02-20 15:27:24 +0100
95d6b5ced7f84d5051ffb2ce2b7529c202364932,2015-02-20 14:59:15 +0100
887d347c1663c1d63e579815085f6824bc083450,2015-02-20 13:54:56 +0100
067b5bd0a422b9bc092277ae4077bdeadcba53f5,2015-02-20 12:51:07 +0100
01e15f9b2603b82ea64c14487519eb18ea903dfa,2015-02-19 11:34:17 -0500
12a3a43270c24f76ce96108f98e76e367cb55065,2015-02-19 11:31:48 -0500
aa4685e11ca5b4c832da4e6b12519a6307830c37,2015-02-19 12:50:59 +0100
a95de2f032817aec3ebd35f535d53a29af08a07b,2015-02-18 16:48:28 +0100
2bc579c589963fa53483e00b8049f274c5d01fbc,2015-02-18 10:32:05 +0100
703d94bf5c48dacf1f40607d475213b2717630a5,2015-02-18 10:30:56 +0100
1024330b81dcccd1377935ecf77ea54b6155899a,2015-02-18 10:11:05 +0100
f1c6169b8d21336afcee1a16a10962f22234eb1e,2015-02-18 02:12:19 +0100
add78f09f94c0ee5c21a4f45b5fadeac11f40921,2015-02-17 22:28:55 +0100
7b77e958734cf7c95c76a2e4fd05a1e48b2d3dd9,2015-02-17 19:41:32 +0100
77be425a75d56f1e998a9d5cf73e07baa387fd04,2015-02-17 18:28:15 +0100
7ad36c14c22df3bb0b156a397766af29892f0bcf,2015-02-17 14:52:51 +0100
5b5be22f0005d6196f3ce96110b49f104c57e47a,2015-02-14 12:18:05 +0100
e478f4fc95e9539d67a608e3c53de72f85f5de99,2015-02-14 12:08:32 +0100
bcafe16cfc35db661bdb2e4d00009a2e8dfed7d2,2015-02-14 12:07:41 +0100
bf7fe608511c07a5e231b631f1decb18d2c2d47e,2015-02-14 12:06:35 +0100
20dde8faf36bb506c47d5da02082bddbe215a758,2015-02-14 12:05:17 +0100
e0d22a0423bd3e06a5dbd566269ff07b08eec56a,2015-02-14 11:29:35 +0100
9b4a1f9a8f013519cd4b4c0f3bb3c52eac73e84d,2015-02-14 11:20:58 +0100
eb8dc9a897c7e19b9ed12da44e06cba973dded26,2015-02-14 11:17:02 +0100
812b55487f3cddc641f345575565f368cfca10d7,2015-02-14 11:09:12 +0100
7467b7c27351f60c0ff3cf636033fdc88e33a935,2015-02-14 11:01:14 +0100
a1031ed47cf68ccb20162864e649faffdb8ea7ce,2015-02-14 11:00:41 +0100
efb2c0dfc31c52d67b4339cd4a023842d3c9b231,2015-02-14 10:59:06 +0100
1a706f35d07cceaf6e6d43d8d51ccefb16d435ae,2015-02-13 22:03:43 +0100
d2a015cedb3ac4687952ff8717509bb4587a10b8,2015-02-13 16:49:43 +0100
f79440661d98edf502cd63b3386b8ff4e75770cb,2015-02-13 16:47:43 +0100
0f99663c00907c4d58bce395b60b26566ae73f4e,2015-02-13 16:47:12 +0100
fac39b53b735fc50425f6adba48b358f7e022c6b,2015-02-13 15:36:16 +0100
e58890b55bf88345069ecafa5859db14be2bd6ae,2015-02-13 14:12:37 +0100
cdefea9d308a2c0bf02b7a9c7d36a89e2b74493e,2015-02-12 22:01:43 +0100
4a325499b501b194123901c1e337d02bd24ad29b,2015-02-06 13:23:52 +0100
6a12b319e2e3fa59e4f0ada504681ea3e80379ae,2015-02-04 14:25:55 -0500
16ea5af24e9caaa0cea6f42d3be4c5c96b30dad6,2015-02-04 12:02:06 -0500
fe4dd3ac4094a895b3b1403449fa9e4a24e92059,2015-02-03 15:57:00 -0500
f92fcf3dce66f575f451a71554ec74d71d09b199,2015-02-03 15:36:58 +0100
934a2d9cb6a850b3065828a1c4788f8e8725ebe7,2015-02-02 16:56:49 +0100
b3bf8516c515506c9e4b05c2abf1bf114e191f33,2015-02-02 13:30:59 +0100
48cb0ec8a1976096195bb2aae471c3be0bfb4787,2015-01-31 22:03:51 +0100
4604814f93e45cb7571b69eddb50ff1756592671,2015-01-31 21:34:07 +0100
f2a3ea4e16726e29596c28eaef3b1a1f9dbd6e47,2015-01-31 19:52:09 +0100
21070d3b010c99474d6a9723d79396cb5280e245,2015-01-30 14:51:41 -0500
81f47b3260a4fffc7883d50ac2fc868001fb4bb7,2015-01-23 10:39:28 +0100
15d021ddeb2e9d74ea96deea0ae24da0ccedf901,2015-01-22 16:18:51 +0100
d0f59b54272d3680bb7195817f05bf91c4a51dc1,2015-01-21 08:15:02 -0500
dbc9a65182f143635abe80ea12c0ee0164bc2160,2015-01-12 15:29:27 +0100
f158ab62a331105eef6ab1fd035061a4a5d2f8dc,2015-01-05 15:05:03 -0200
3842110b154080c5d826d32ce8941ccd71700469,2015-01-05 14:47:35 -0200
54a5e71778c151cffada0290a160cbf84eee6a3c,2014-12-30 21:14:28 -0200
01861806d3e29a17b3dcf2acdea29a3c94c6ad9f,2014-12-30 20:38:00 -0200
cf16cd3ae67a4cc6d39fe6b6ff1713730edb1800,2014-12-30 19:26:35 -0200
cc45eac0fc28605ff7b8de22514a7513b18ddcd6,2014-12-30 19:15:35 -0200
5c82e1a7b7c0b030a9a1b2b53054be5a70c3adfb,2014-12-30 15:35:21 -0200
515137f9e871e63ac809959ecf5af75666d86940,2014-12-30 15:18:40 -0200
923d6301d117a65bb7258188ba50856453c34f31,2014-12-29 11:25:13 +0100
d0ef9dfff9acd7b165c9b55624f96d7559df6042,2014-12-26 10:52:16 -0200
a3347d193d85ec86fced043c621f2e975b784ed4,2014-12-25 15:13:49 +0100
f19d5cd344bd5dfb11f7c3242a125558562cc280,2014-12-20 23:18:22 +0100
ca9b138c8e71d6f8bfb91ba730fce42361ba7ef7,2014-12-20 23:18:20 +0100
61004539212e6e651c3e3735fd8da46b2dda1f55,2014-12-20 21:50:50 +0100
d0701a1363ef96f3635cfac5e53ee39532d09ad9,2014-12-20 21:49:27 +0100
b779e9c814f9bd0ad7ce5f1b75f7ca7e15b37d17,2014-12-20 21:22:30 +0100
f99bad1a33ef35307e1fbcbba8ff6e4524a9e1d7,2014-12-20 19:11:07 +0100
dce7cf67af30bfd2ac6fefcc0deeabd1d86d45e5,2014-12-20 18:15:26 +0100
f343959f628e99f9e08062d60a492563aa47b277,2014-12-20 18:07:33 +0100
27b756e04827607a58b87fe580acf6a6034836a7,2014-12-20 17:44:50 +0100
44c27f1f9cc9e15235081ae83ec1b48a522995d5,2014-12-20 17:17:23 +0100
8578242efd0f6070dbfc7ead252dc1cfce481312,2014-12-20 17:09:14 +0100
65c9a3bde4ace2d25b1e5a8879a0ad3ebdb52b14,2014-12-19 16:25:28 +0100
5d8b92dbe77455ca2e4eb354cdf2a19b889968a6,2014-12-19 16:36:08 +1000
c0f74287286f5e3fa395c244aa3ca8b40e143343,2014-12-18 12:49:44 -0200
a910828e9798ff469a65576f05cdb775fd5a6744,2014-12-17 14:42:23 +0100
16ba76b8a908df33e2c5e77a0691eff3fb098f9c,2014-12-17 12:29:00 +0100
02f28387eaf5efae300e805e887b111733914ba5,2014-12-16 15:48:23 -0200
ae145f36ab2579f6863aed6e31169b7ecf387c73,2014-12-15 16:46:26 -0700
53c8efe7166bce6bbccd1dbb30f736e66e53115c,2014-12-15 20:52:59 -0200
7a1286689fb49ed9b7d8e3bf1143234c0cc5c276,2014-12-15 20:32:40 -0200
932bc5d0f7964eae25af0da1b8f888f4d8f73ee9,2014-12-15 20:30:39 -0200
fcb0fee3a4ddc258f3a2356d183dd7001b2bc272,2014-12-15 20:24:46 -0200
10c4e88f0d807d27229c597940b15f6b1a2460b8,2014-12-15 20:24:45 -0200
9f897b757bb6a95182e389234647ce00c3a0ce2b,2014-12-15 20:24:45 -0200
427897c3ab4f2208ca11f924d747df18883480f1,2014-12-15 20:24:45 -0200
0a034dd8dae84b41e9a61474748badfe5ce79ec1,2014-12-15 20:24:45 -0200
548383b7b7f3dc72c534d59c9160eed944e27190,2014-12-15 20:24:45 -0200
1596f17d14ae0a91be6c365b95ecd5e0b904c173,2014-12-15 23:14:22 +0100
49ea10eecccf6d27d9402e70d296975e550f269e,2014-12-14 18:49:53 +0100
60b8bf547f05bfcc180c3ccbdb590704baa963d3,2014-12-12 16:45:59 -0200
2ed422f16de174951f5798479ee40c613ca71fc6,2014-12-12 16:27:14 -0200
15cabd2f1213268779868ed1ea9f8b23f4e79680,2014-12-08 19:16:39 -0200
7daf0a99e9fd72b11842c342f8daf37ab7ab1018,2014-12-08 19:10:52 -0200
3d66b6dd77a60fa49066e7cb01a7fedacd221faf,2014-12-08 13:48:23 +0100
d2e08ec0a5004e8b4484ce815635400135a2946f,2014-12-06 13:41:23 +0100
6b1d6100643579c4bddd59f1c8173c6e0fdeb835,2014-12-03 19:35:23 +0100
6c1377e2a0bac531a41cdf9ecfc6525527b8f9a4,2014-12-01 14:28:19 -0200
8d91054014ecfcc1d68e1520f0ca29093ac453ed,2014-12-01 14:10:55 -0200
5d019f9d99d477b0fdd5390345f2a039346bf7f9,2014-12-01 14:10:46 -0200
54e7ef5362341d2148d39e37c1ca229fbf2f7cb7,2014-11-30 17:37:17 +0100
330cbd1c25824585caad87dc717e74f85c1dcc7b,2014-11-30 17:37:15 +0100
311aef6b54715b6ac6141ed9dbe5e04abeda40aa,2014-11-30 17:12:03 +0100
cd805aabc4191545ca84f8f0832efe7d193c77e1,2014-11-30 16:56:51 +0100
df77dfb33744a4b82de46a37a9b75b5a202eff44,2014-11-30 15:34:34 +0100
7a1941913ee52d4285bea075ed19c466cddd404e,2014-11-28 22:26:24 +0100
e0c2ab65bef99f227f3c0b89b27d300e9dad4895,2014-11-28 21:40:49 +0100
8da3e99e7b6702ddea533f842ee3b009e9dbd9ee,2014-11-26 08:00:38 +0100
9d59276bec77c229a287808870ba9396ef0a757d,2014-11-20 22:25:48 +0100
dc9e56a3bdf1ee774b1777490db442c5f56d2d93,2014-11-20 15:36:58 +0100
e68beb191b96c96e2c12fd9b62346bd2f3a381d6,2014-11-20 15:21:19 +0100
3f99af40020a5bd0f1a016d469ebae1880aeea9a,2014-11-20 14:01:07 +0100
d4fe6f076c69fbe5198a30d4fe34460897453176,2014-11-20 13:45:28 +0100
