Project,Direction,ObjectId,Dependency,FromLevel,ToLevel,InputMockCount,OutputMockCount,TestCount,BeforeCCTR,AfterCCTR,CCTRChange,CCTRChangePerTest,PctChange
Geode,Downgrade,4384,RegionQueue,1,0,1,2,2,14,16,2,1.0,0.14285714285714285
Geode,Downgrade,4393,StatisticsType,2,0,1,5,5,28,43,15,3.0,0.5357142857142857
Geode,Downgrade,4394,Statistics,2,0,1,2,2,11,17,6,3.0,0.5454545454545454
Geode,Downgrade,4395,StatisticsFactory,1,0,1,2,2,16,26,10,5.0,0.625
Geode,Downgrade,4417,GemFireCacheImpl,1,0,1,2,2,75,79,4,2.0,0.05333333333333334
Geode,Downgrade,4419,DistributionManager,2,0,1,2,2,12,14,2,1.0,0.16666666666666666
Geode,Downgrade,4422,InternalRegion,2,0,1,1,1,7,8,1,1.0,0.14285714285714285
Geode,Downgrade,4423,GemFireCacheImpl,1,0,1,2,2,12,14,2,1.0,0.16666666666666666
Geode,Downgrade,4427,ConcurrentParallelGatewaySenderQueue,1,0,1,2,2,14,16,2,1.0,0.14285714285714285
Geode,Downgrade,4436,GemFireCacheImpl,1,0,1,5,5,61,71,10,2.0,0.16393442622950818
Geode,Downgrade,4441,ParallelGatewaySenderQueue,1,0,1,2,2,14,16,2,1.0,0.14285714285714285
Geode,Downgrade,4505,MetaRegionFactory,2,0,1,1,1,14,15,1,1.0,0.07142857142857142
Geode,Downgrade,4506,GemFireCacheImpl,2,0,1,7,7,260,281,21,3.0,0.08076923076923077
Geode,Downgrade,4507,AbstractGatewaySender,2,0,1,3,3,203,242,39,13.0,0.1921182266009852
Geode,Downgrade,4511,PartitionedRegion,2,0,1,2,2,18,26,8,4.0,0.4444444444444444
Geode,Downgrade,4514,BucketRegionQueue,1,0,1,4,4,27,35,8,2.0,0.2962962962962963
Geode,Downgrade,4524,AbstractGatewaySender,1,0,1,2,2,20,36,16,8.0,0.8
Geode,Downgrade,4526,BucketRegionQueue,1,0,1,2,2,20,20,0,0.0,0.0
Geode,Downgrade,4528,RegionQueue,1,0,1,1,1,1,4,3,3.0,3.0
Geode,Downgrade,4549,AbstractGatewaySender,2,0,1,4,4,78,82,4,1.0,0.05128205128205128
Geode,Downgrade,4551,GemFireCacheImpl,1,0,1,2,2,36,40,4,2.0,0.1111111111111111
Geode,Downgrade,4578,InternalCache,2,0,1,14,14,88,88,0,0.0,0.0
Geode,Downgrade,4622,PoolStatHelper,1,0,1,2,2,41,43,2,1.0,0.04878048780487805
Geode,Downgrade,4623,QueueStatHelper,1,0,1,2,2,42,44,2,1.0,0.047619047619047616
Geode,Downgrade,4636,BufferPool,1,0,1,5,5,26,31,5,1.0,0.19230769230769232
Geode,Downgrade,4639,DMStats,1,0,1,1,1,11,12,1,1.0,0.09090909090909091
Geode,Downgrade,4658,SSLEngine,2,0,1,6,6,110,128,18,3.0,0.16363636363636364
Geode,Downgrade,4660,NioSslEngine,1,0,1,4,4,69,69,0,0.0,0.0
Geode,Downgrade,4661,BufferPool,1,0,1,1,1,28,28,0,0.0,0.0
Geode,Downgrade,4672,SSLParameters,2,0,1,29,29,73,102,29,1.0,0.3972602739726027
Geode,Downgrade,4673,SSLEngine,1,0,1,2,2,14,16,2,1.0,0.14285714285714285
Geode,Downgrade,4687,InternalDistributedSystem,1,0,1,3,3,8,23,15,5.0,1.875
Geode,Downgrade,4688,LogWriter,1,0,1,1,1,4,7,3,3.0,0.75
Geode,Downgrade,4689,DistributionManager,2,0,1,2,2,8,14,6,3.0,0.75
Geode,Downgrade,4697,MemoryAllocatorImpl,2,0,1,1,1,5,8,3,3.0,0.6
Geode,Downgrade,4708,FreeListManager,2,0,1,2,2,8,14,6,3.0,0.75
Geode,Downgrade,4737,ReferenceCounterInstance,1,0,1,1,1,11,12,1,1.0,0.09090909090909091
Geode,Downgrade,4738,OffHeapStoredObject,2,0,1,2,2,18,24,6,3.0,0.3333333333333333
Geode,Downgrade,4739,OffHeapRegionEntryHelperInstance,1,0,1,15,15,171,171,0,0.0,0.0
Geode,Downgrade,4780,FileControllerParameters,1,0,1,2,2,6,8,2,1.0,0.3333333333333333
Geode,Downgrade,4782,ProcessControllerParameters,1,0,1,2,2,6,8,2,1.0,0.3333333333333333
Geode,Downgrade,4783,StartupStatusListener,1,0,1,11,11,24,35,11,1.0,0.4583333333333333
Geode,Downgrade,4798,StartupStatusListener,1,0,1,6,6,19,25,6,1.0,0.3157894736842105
Geode,Downgrade,4799,TXManagerImpl,2,0,1,1,1,8,9,1,1.0,0.125
Geode,Downgrade,4800,SecurityManager,1,0,1,2,2,14,16,2,1.0,0.14285714285714285
Geode,Downgrade,4801,PostProcessor,1,0,1,2,2,14,16,2,1.0,0.14285714285714285
Geode,Downgrade,4802,SecurityManagerProvider,2,0,1,3,3,21,30,9,3.0,0.42857142857142855
Geode,Downgrade,4806,SecurityManager,1,0,1,1,1,3,6,3,3.0,1.0
Geode,Downgrade,4808,Subject,2,0,1,4,4,30,62,32,8.0,1.0666666666666667
Geode,Downgrade,4810,ShiroException,2,0,1,4,4,30,34,4,1.0,0.13333333333333333
Geode,Downgrade,4811,org.apache.geode.security.SecurityManager,1,0,1,3,3,24,27,3,1.0,0.125
Geode,Downgrade,4812,PostProcessor,1,0,1,2,2,16,18,2,1.0,0.125
Geode,Downgrade,4813,CacheConfig,2,0,1,5,5,40,45,5,1.0,0.125
Geode,Downgrade,4820,CancelCriterion,2,0,1,1,1,4,4,0,0.0,0.0
Geode,Downgrade,4821,StatSamplerStats,1,0,1,1,1,18,18,0,0.0,0.0
Geode,Downgrade,4822,StatisticsManager,2,0,1,2,2,20,20,0,0.0,0.0
Geode,Downgrade,4823,ScheduledExecutorService,1,0,1,2,2,6,6,0,0.0,0.0
Geode,Downgrade,4826,StatisticsManager,2,0,1,4,4,16,20,4,1.0,0.25
Geode,Downgrade,4829,Statistics,2,0,1,3,3,10,13,3,1.0,0.3
Geode,Downgrade,4854,Statistics,2,0,1,3,3,10,13,3,1.0,0.3
Geode,Downgrade,4909,StatisticsTypeFactory,2,0,1,15,15,74,74,0,0.0,0.0
Geode,Downgrade,4910,StatisticsType,1,0,1,4,4,64,64,0,0.0,0.0
Geode,Downgrade,4911,AtomicStatisticsFactory,2,0,1,5,5,69,69,0,0.0,0.0
Geode,Downgrade,4912,OsStatisticsFactory,2,0,1,5,5,69,69,0,0.0,0.0
Geode,Downgrade,4913,IntSupplier,2,0,1,2,2,8,8,0,0.0,0.0
Geode,Downgrade,4914,DistributedSystem,1,0,1,1,1,6,7,1,1.0,0.16666666666666666
Geode,Downgrade,4920,Socket,1,0,1,3,3,22,31,9,3.0,0.4090909090909091
Geode,Downgrade,4921,PeerConnectionFactory,1,0,1,3,3,22,31,9,3.0,0.4090909090909091
Geode,Downgrade,4922,Connection,2,0,1,3,3,22,31,9,3.0,0.4090909090909091
Geode,Downgrade,4984,DirectChannel,1,0,1,1,1,4,8,4,4.0,1.0
Geode,Downgrade,4985,ConnectionTable,2,0,1,9,9,91,100,9,1.0,0.0989010989010989
Geode,Downgrade,4986,CancelCriterion,2,0,1,3,3,36,39,3,1.0,0.08333333333333333
Geode,Downgrade,4990,DriverJarUtils,2,0,1,2,2,18,18,0,0.0,0.0
Geode,Downgrade,5010,ServiceLoaderWrapper<MetricsPublishingService>,2,0,1,3,3,27,27,0,0.0,0.0
Geode,Downgrade,5019,SensitiveDataDictionary,2,0,1,7,7,28,35,7,1.0,0.25
Geode,Downgrade,5020,RedactionStrategy,2,0,1,7,7,34,41,7,1.0,0.20588235294117646
Geode,Downgrade,5025,LoggingProvider,1,0,1,2,2,4,6,2,1.0,0.5
Geode,Downgrade,5029,LoggingSessionNotifier,1,0,1,4,4,12,12,0,0.0,0.0
Geode,Downgrade,5030,LogConfigSupplier,1,0,1,17,17,48,82,34,2.0,0.7083333333333334
Geode,Downgrade,5031,Configuration,1,0,1,8,8,30,30,0,0.0,0.0
Geode,Downgrade,5054,LocatorClusterManagementService,2,0,1,22,22,229,273,44,2.0,0.19213973799126638
Geode,Downgrade,5055,InternalCache,2,0,1,2,2,10,20,10,5.0,1.0
Geode,Downgrade,5056,InternalDistributedMember,1,0,1,1,1,9,12,3,3.0,0.3333333333333333
Geode,Downgrade,5059,InternalConfigurationPersistenceService,2,0,1,13,13,192,296,104,8.0,0.5416666666666666
Geode,Downgrade,5060,OperationManager,2,0,1,6,6,85,91,6,1.0,0.07058823529411765
Geode,Downgrade,5061,ConfigurationValidator<Region>,1,0,1,3,3,32,41,9,3.0,0.28125
Geode,Downgrade,5062,CommonConfigurationValidator,1,0,1,3,3,32,32,0,0.0,0.0
Geode,Downgrade,5063,CacheConfigurationManager<Region>,2,0,1,6,6,71,71,0,0.0,0.0
Geode,Downgrade,5064,MemberValidator,2,0,1,11,11,164,175,11,1.0,0.06707317073170732
Geode,Downgrade,5065,DistributedLockService,1,0,1,6,6,83,101,18,3.0,0.21686746987951808
Geode,Downgrade,5073,GatewayReceiver,2,0,1,2,2,8,14,6,3.0,0.75
Geode,Downgrade,5074,Acceptor,2,0,1,1,1,17,20,3,3.0,0.17647058823529413
Geode,Downgrade,5079,GatewaySender,1,0,1,2,2,4,10,6,3.0,1.5
Geode,Downgrade,5080,GatewaySenderMBeanBridge,1,0,1,2,2,4,6,2,1.0,0.5
Geode,Downgrade,5082,InternalDistributedSystem,2,0,1,3,3,15,33,18,6.0,1.2
Geode,Downgrade,5083,Lock,1,0,1,1,1,0,2,2,2.0,
Geode,Downgrade,5084,Lock,1,0,1,3,3,8,14,6,2.0,0.75
Geode,Downgrade,5085,ReadWriteLock,1,0,1,1,1,0,4,4,4.0,
Geode,Downgrade,5101,AggregateRegionStatsMonitor,1,0,1,11,11,104,286,182,16.545454545454547,1.75
Geode,Downgrade,5107,GatewaySenderOverflowMonitor,1,0,1,7,7,52,146,94,13.428571428571429,1.8076923076923077
Geode,Downgrade,5119,ValueMonitor,1,0,1,2,2,4,4,0,0.0,0.0
Geode,Downgrade,5120,Statistics,1,0,1,4,4,10,18,8,2.0,0.8
Geode,Downgrade,5131,MemberLevelDiskMonitor,1,0,1,9,9,100,290,190,21.11111111111111,1.9
Geode,Downgrade,5138,DownloadJarFunction,1,0,1,1,1,3,9,6,6.0,2.0
Geode,Downgrade,5139,FunctionContext<Object[]>,1,0,1,1,1,3,10,7,7.0,2.3333333333333335
Geode,Downgrade,5140,InternalLocator,2,0,1,4,4,40,68,28,7.0,0.7
Geode,Downgrade,5141,FunctionContext<Object>,2,0,1,4,4,40,64,24,6.0,0.6
Geode,Downgrade,5143,InternalConfigurationPersistenceService,2,0,1,2,2,25,27,2,1.0,0.08
Geode,Downgrade,5144,GetClusterConfigurationFunction,1,0,1,4,4,40,48,8,2.0,0.2
Geode,Downgrade,5153,CacheConfig,1,0,1,1,1,2,3,1,1.0,0.5
Geode,Downgrade,5154,RegionConfigManager,1,0,1,9,9,9,9,0,0.0,0.0
Geode,Downgrade,5155,DeploymentRealizer,2,0,1,9,9,41,41,0,0.0,0.0
Geode,Downgrade,5158,InternalCache,2,0,1,3,3,21,30,9,3.0,0.42857142857142855
Geode,Downgrade,5159,DiskStoreFactory,1,0,1,1,1,6,9,3,3.0,0.5
Geode,Downgrade,5174,InternalCache,2,0,1,4,4,46,58,12,3.0,0.2608695652173913
Geode,Downgrade,5175,InternalQueryService,2,0,1,8,8,71,95,24,3.0,0.3380281690140845
Geode,Downgrade,5176,InternalCache,2,0,1,3,3,24,27,3,1.0,0.125
Geode,Downgrade,5177,InternalCache,2,0,1,8,8,48,72,24,3.0,0.5
Geode,Downgrade,5178,RegionFactory,1,0,1,5,5,30,45,15,3.0,0.5
Geode,Downgrade,5179,org.apache.geode.cache.Region,2,0,1,2,2,14,16,2,1.0,0.14285714285714285
Geode,Downgrade,5180,ConfigurationPersistenceService,2,0,1,1,1,4,5,1,1.0,0.25
Geode,Downgrade,5181,CacheConfig,2,0,1,1,1,4,5,1,1.0,0.25
Geode,Downgrade,5182,RegionConfig,1,0,1,1,1,4,5,1,1.0,0.25
Geode,Downgrade,5189,ConfigurationPersistenceService,2,0,1,5,5,35,60,25,5.0,0.7142857142857143
Geode,Downgrade,5190,MemberValidator,2,0,1,7,7,89,117,28,4.0,0.3146067415730337
Geode,Downgrade,5192,SecurityService,1,0,1,2,2,8,14,6,3.0,0.75
Geode,Downgrade,5215,ExecutorService,1,0,1,1,1,9,9,0,0.0,0.0
Geode,Downgrade,5216,MemberMessenger,2,0,1,4,4,23,27,4,1.0,0.17391304347826086
Geode,Downgrade,5217,MBeanProxyFactory,1,0,1,4,4,46,47,1,0.25,0.021739130434782608
Geode,Downgrade,5218,ManagementResourceRepo,2,0,1,14,14,156,170,14,1.0,0.08974358974358974
Geode,Downgrade,5222,InternalDistributedSystem,2,0,1,15,15,165,225,60,4.0,0.36363636363636365
Geode,Downgrade,5223,InternalRegionFactory,1,0,1,2,2,6,20,14,7.0,2.3333333333333335
Geode,Downgrade,5224,InternalRegionFactory,1,0,1,2,2,6,20,14,7.0,2.3333333333333335
Geode,Downgrade,5225,CacheRealizationFunction,2,0,1,4,4,32,32,0,0.0,0.0
Geode,Downgrade,5226,FunctionContext<List>,2,0,1,4,4,32,60,28,7.0,0.875
Geode,Downgrade,5227,AbstractConfiguration,1,0,1,2,2,18,20,2,1.0,0.1111111111111111
Geode,Downgrade,5228,InternalCache,1,0,1,2,2,18,20,2,1.0,0.1111111111111111
Geode,Downgrade,5229,ResultSender,1,0,1,4,4,32,44,12,3.0,0.375
Geode,Downgrade,5230,RemoteInputStream,1,0,1,2,2,18,20,2,1.0,0.1111111111111111
Geode,Downgrade,5233,FunctionContext<Object[]>,2,0,1,6,6,50,92,42,7.0,0.84
Geode,Downgrade,5235,RestoreRedundancyOperation,2,0,1,4,4,30,50,20,5.0,0.6666666666666666
Geode,Downgrade,5236,SerializableRestoreRedundancyResultsImpl,2,0,1,3,3,30,39,9,3.0,0.3
Geode,Downgrade,5237,ResultSender<RestoreRedundancyResults>,1,0,1,3,3,28,37,9,3.0,0.32142857142857145
Geode,Downgrade,5245,InternalDistributedSystem,2,0,1,4,4,20,44,24,6.0,1.2
Geode,Downgrade,5248,InternalRegionFactory,1,0,1,2,2,10,24,14,7.0,1.4
Geode,Downgrade,5249,InternalRegionFactory,1,0,1,2,2,10,24,14,7.0,1.4
Geode,Downgrade,5254,MBeanServer,2,0,1,2,2,12,14,2,1.0,0.16666666666666666
Geode,Downgrade,5255,DistributedMember,2,0,1,2,2,8,14,6,3.0,0.75
Geode,Downgrade,5258,"Region<String,Object>",2,0,1,1,1,8,9,1,1.0,0.125
Geode,Downgrade,5259,"Map.Entry<String,Object>",2,0,1,1,1,8,9,1,1.0,0.125
Geode,Downgrade,5266,ProxyInterface,1,0,1,2,2,4,6,2,1.0,0.5
Geode,Downgrade,5276,OperationStateStore,2,0,1,9,9,45,54,9,1.0,0.2
Geode,Downgrade,5291,OperationHistoryManager,2,0,1,4,4,38,42,4,1.0,0.10526315789473684
Geode,Downgrade,5292,InternalCache,1,0,1,1,1,5,8,3,3.0,0.6
Geode,Downgrade,5338,Supplier<String>,2,0,1,1,1,7,10,3,3.0,0.42857142857142855
Geode,Downgrade,5339,"Region<String,OperationState<ClusterManagementOperation<OperationResult>,OperationResult>>",2,0,1,8,8,73,79,6,0.75,0.0821917808219178
Geode,Downgrade,5340,InternalCache,2,0,1,2,2,24,26,2,1.0,0.08333333333333333
Geode,Downgrade,5350,InternalDistributedMember,2,0,1,1,1,10,15,5,5.0,0.5
Geode,Downgrade,5351,InternalDistributedMember,2,0,1,1,1,10,15,5,5.0,0.5
Geode,Downgrade,5353,FederatingManagerFactory,1,0,1,2,2,8,12,4,2.0,0.5
Geode,Downgrade,5355,DistributionConfig,2,0,1,1,1,4,8,4,4.0,1.0
Geode,Downgrade,5356,FederatingManager,2,0,1,4,4,18,26,8,2.0,0.4444444444444444
Geode,Downgrade,5357,JmxManagerAdvisor,1,0,1,1,1,2,4,2,2.0,1.0
Geode,Downgrade,5359,ManagementAgent,2,0,1,2,2,12,16,4,2.0,0.3333333333333333
Geode,Downgrade,5362,InternalDistributedSystem,2,0,1,3,3,14,39,25,8.333333333333334,1.7857142857142858
Geode,Downgrade,5383,InternalDistributedSystem,2,0,1,17,17,53,53,0,0.0,0.0
Geode,Downgrade,5384,InternalDistributedSystemMetricsService.Factory,2,0,1,18,18,53,53,0,0.0,0.0
Geode,Downgrade,5393,InternalDistributedSystem,2,0,1,8,8,32,80,48,6.0,1.5
Geode,Downgrade,5394,CloseableMeterBinder,1,0,1,4,4,14,14,0,0.0,0.0
Geode,Downgrade,5395,Logger,1,0,1,5,5,34,34,0,0.0,0.0
Geode,Downgrade,5396,CollectingServiceLoader<MetricsPublishingService>,1,0,1,3,3,12,12,0,0.0,0.0
Geode,Downgrade,5397,MetricsService.Builder,1,0,1,3,3,12,12,0,0.0,0.0
Geode,Downgrade,5436,InternalDistributedSystem,1,0,1,1,1,16,23,7,7.0,0.4375
Geode,Downgrade,5437,DistributionManager,2,0,1,1,1,16,19,3,3.0,0.1875
Geode,Downgrade,5441,InternalCache,2,0,1,5,5,56,101,45,9.0,0.8035714285714286
Geode,Downgrade,5442,"Region<Object,Object>",2,0,1,2,2,7,17,10,5.0,1.4285714285714286
Geode,Downgrade,5443,TXManagerImpl,2,0,1,1,1,9,12,3,3.0,0.3333333333333333
Geode,Downgrade,5444,InternalRegionFactory,2,0,1,4,4,38,58,20,5.0,0.5263157894736842
Geode,Downgrade,5448,TypeRegistration,2,0,1,4,4,29,33,4,1.0,0.13793103448275862
Geode,Downgrade,5449,PdxType,1,0,1,5,5,33,38,5,1.0,0.15151515151515152
Geode,Downgrade,5463,ServerCQImpl,2,0,1,1,1,22,22,0,0.0,0.0
Geode,Downgrade,5464,CqServiceImpl,2,0,1,1,1,22,29,7,7.0,0.3181818181818182
Geode,Downgrade,5491,InternalCache,2,0,1,3,3,22,25,3,1.0,0.13636363636363635
Geode,Downgrade,5492,TemporaryBackupFiles,2,0,1,2,2,52,58,6,3.0,0.11538461538461539
Geode,Downgrade,5493,BackupFileCopier,2,0,1,10,10,105,105,0,0.0,0.0
Geode,Downgrade,5494,AccessibleDistributedRule,1,0,1,8,8,22,22,0,0.0,0.0
Geode,Downgrade,5495,VMEventListener,2,0,1,2,2,12,14,2,1.0,0.16666666666666666
Geode,Downgrade,5496,VMEventListener,1,0,1,2,2,12,14,2,1.0,0.16666666666666666
Geode,Downgrade,5497,VM,1,0,1,2,2,12,14,2,1.0,0.16666666666666666
Geode,Downgrade,5498,GfshCommand,1,0,1,3,3,0,0,0,0.0,
Geode,Downgrade,5500,FunctionContext<Object[]>,1,0,1,8,8,16,80,64,8.0,4.0
Geode,Downgrade,5504,CreateJndiBindingFunction,2,0,1,3,3,47,47,0,0.0,0.0
Geode,Downgrade,5505,FunctionContext<Object[]>,2,0,1,3,3,47,50,3,1.0,0.06382978723404255
Geode,Downgrade,5506,ResultSender<Object>,1,0,1,3,3,47,50,3,1.0,0.06382978723404255
Geode,Downgrade,5509,DestroyJndiBindingFunction,1,0,1,4,4,46,46,0,0.0,0.0
Geode,Downgrade,5510,FunctionContext<Object[]>,2,0,1,5,5,58,63,5,1.0,0.08620689655172414
Geode,Downgrade,5511,ResultSender<Object>,1,0,1,5,5,58,63,5,1.0,0.08620689655172414
Geode,Downgrade,5513,ListJndiBindingFunction,1,0,1,1,1,8,8,0,0.0,0.0
Geode,Downgrade,5514,FunctionContext<Void>,2,0,1,1,1,8,9,1,1.0,0.125
Geode,Downgrade,5515,ResultSender<Object>,1,0,1,1,1,8,9,1,1.0,0.125
Geode,Downgrade,5516,DistributedMember,1,0,1,4,4,8,12,4,1.0,0.5
Geode,Downgrade,5521,LogFilter,2,0,1,1,1,8,13,5,5.0,0.625
Geode,Downgrade,5522,AlterAsyncEventQueueCommand,2,0,1,9,9,2,20,18,2.0,9.0
Geode,Downgrade,5526,AlterGatewaySenderCommand,1,0,1,6,6,0,48,48,8.0,
Geode,Downgrade,5536,AlterQueryServiceCommand,2,0,1,8,8,58,74,16,2.0,0.27586206896551724
Geode,Downgrade,5537,QueryConfigService,1,0,1,3,3,29,31,2,0.6666666666666666,0.06896551724137931
Geode,Downgrade,5540,AlterRegionCommand,2,0,1,18,18,161,269,108,6.0,0.6708074534161491
Geode,Downgrade,5543,ConfigurePDXCommand,2,0,1,13,13,47,123,76,5.846153846153846,1.6170212765957446
Geode,Downgrade,5544,InternalConfigurationPersistenceService,1,0,1,8,8,32,56,24,3.0,0.75
Geode,Downgrade,5545,ConnectCommand,2,0,1,26,26,196,398,202,7.769230769230769,1.030612244897959
Geode,Downgrade,5546,Gfsh,2,0,1,20,20,206,306,100,5.0,0.4854368932038835
Geode,Downgrade,5547,CommandResult,1,0,1,12,12,138,150,12,1.0,0.08695652173913043
Geode,Downgrade,5548,ResultModel,2,0,1,5,5,40,59,19,3.8,0.475
Geode,Downgrade,5549,OperationInvoker,2,0,1,6,6,62,80,18,3.0,0.2903225806451613
Geode,Downgrade,5550,CreateAsyncEventQueueCommand,2,0,1,8,8,28,44,16,2.0,0.5714285714285714
Geode,Downgrade,5551,InternalConfigurationPersistenceService,1,0,1,4,4,26,38,12,3.0,0.46153846153846156
Geode,Downgrade,5559,"ResultCollector<?,?>",2,0,1,3,3,35,44,9,3.0,0.2571428571428571
Geode,Downgrade,5560,CreateDefinedIndexesCommand,2,0,1,5,5,37,47,10,2.0,0.2702702702702703
Geode,Downgrade,5561,CreateDiskStoreCommand,1,0,1,3,3,0,42,42,14.0,
Geode,Downgrade,5563,CreateGatewayReceiverCommand,2,0,1,5,5,36,60,24,4.8,0.6666666666666666
Geode,Downgrade,5564,InternalConfigurationPersistenceService,1,0,1,4,4,36,42,6,1.5,0.16666666666666666
Geode,Downgrade,5568,CreateGatewaySenderCommand,2,0,1,23,23,207,345,138,6.0,0.6666666666666666
Geode,Downgrade,5573,CreateIndexCommand,2,0,1,16,16,101,133,32,2.0,0.31683168316831684
Geode,Downgrade,5574,InternalConfigurationPersistenceService,2,0,1,6,6,66,72,6,1.0,0.09090909090909091
Geode,Downgrade,5575,ClusterManagementService,2,0,1,1,1,14,15,1,1.0,0.07142857142857142
Geode,Downgrade,5589,CreateJndiBindingCommand,2,0,1,13,13,100,100,0,0.0,0.0
Geode,Downgrade,5593,CreateRegionCommand,2,0,1,19,19,31,107,76,4.0,2.4516129032258065
Geode,Downgrade,5594,DistributedRegionMXBean,2,0,1,1,1,6,9,3,3.0,0.5
Geode,Downgrade,5595,ManagementService,2,0,1,1,1,23,28,5,5.0,0.21739130434782608
Geode,Downgrade,5596,DeployCommand,1,0,1,4,4,0,0,0,0.0,
Geode,Downgrade,5598,DescribeConfigCommand,2,0,1,1,1,9,9,0,0.0,0.0
Geode,Downgrade,5601,DescribeJndiBindingCommand,1,0,1,3,3,0,6,6,2.0,
Geode,Downgrade,5605,DescribeQueryServiceCommand,2,0,1,7,7,67,109,42,6.0,0.6268656716417911
Geode,Downgrade,5607,DescribeRegionCommand,1,0,1,1,1,0,2,2,2.0,
Geode,Downgrade,5609,DestroyAsyncEventQueueCommand,1,0,1,8,8,16,64,48,6.0,3.0
Geode,Downgrade,5610,DistributedMember,1,0,1,7,7,16,23,7,1.0,0.4375
Geode,Downgrade,5611,DistributedMember,1,0,1,7,7,16,23,7,1.0,0.4375
Geode,Downgrade,5614,DestroyGatewayReceiverCommand,2,0,1,3,3,6,24,18,6.0,3.0
Geode,Downgrade,5616,DestroyGatewaySenderCommand,2,0,1,4,4,18,42,24,6.0,1.3333333333333333
Geode,Downgrade,5619,DestroyJndiBindingCommand,2,0,1,9,9,52,104,52,5.777777777777778,1.0
Geode,Downgrade,5620,CacheConfig,2,0,1,2,2,28,38,10,5.0,0.35714285714285715
Geode,Downgrade,5621,InternalConfigurationPersistenceService,1,0,1,2,2,26,50,24,12.0,0.9230769230769231
Geode,Downgrade,5622,DestroyRegionCommand,2,0,1,12,12,57,153,96,8.0,1.6842105263157894
Geode,Downgrade,5623,CliFunctionResult,2,0,1,3,3,40,49,9,3.0,0.225
Geode,Downgrade,5624,CliFunctionResult,2,0,1,3,3,40,49,9,3.0,0.225
Geode,Downgrade,5625,InternalConfigurationPersistenceService,2,0,1,5,5,47,72,25,5.0,0.5319148936170213
Geode,Downgrade,5626,XmlEntity,1,0,1,2,2,28,30,2,1.0,0.07142857142857142
Geode,Downgrade,5627,CacheConfig,2,0,1,2,2,7,17,10,5.0,1.4285714285714286
Geode,Downgrade,5629,CacheElement,2,0,1,1,1,2,5,3,3.0,1.5
Geode,Downgrade,5631,AbstractExecution,2,0,1,7,7,51,100,49,7.0,0.9607843137254902
Geode,Downgrade,5632,ResultCollector,2,0,1,4,4,36,40,4,1.0,0.1111111111111111
Geode,Downgrade,5633,DistributedMember,1,0,1,1,1,5,14,9,9.0,1.8
Geode,Downgrade,5634,ListDiskStoresCommand,1,0,1,1,1,5,13,8,8.0,1.6
Geode,Downgrade,5635,DescribeDiskStoreCommand,1,0,1,3,3,18,42,24,8.0,1.3333333333333333
Geode,Downgrade,5642,ExecuteFunctionCommand,1,0,1,4,4,0,0,0,0.0,
Geode,Downgrade,5643,ExportClusterConfigurationCommand,2,0,1,4,4,6,22,16,4.0,2.6666666666666665
Geode,Downgrade,5644,InternalConfigurationPersistenceService,2,0,1,2,2,4,10,6,3.0,1.5
Geode,Downgrade,5645,ExportConfigCommand,1,0,1,1,1,0,0,0,0.0,
Geode,Downgrade,5655,GfshParseResult,2,0,1,5,5,78,109,31,6.2,0.3974358974358974
Geode,Downgrade,5656,ExportStackTraceCommand,2,0,1,2,2,4,4,0,0.0,0.0
Geode,Downgrade,5661,GfshCommand,2,0,1,4,4,31,31,0,0.0,0.0
Geode,Downgrade,5662,ImportClusterConfigurationCommand,2,0,1,8,8,29,109,80,10.0,2.7586206896551726
Geode,Downgrade,5663,InternalConfigurationPersistenceService,2,0,1,5,5,27,52,25,5.0,0.9259259259259259
Geode,Downgrade,5665,StartJConsoleCommand,2,0,1,3,3,32,56,24,8.0,0.75
Geode,Downgrade,5667,StartJVisualVMCommand,2,0,1,1,1,2,2,0,0.0,0.0
Geode,Downgrade,5668,ListAsyncEventQueuesCommand,2,0,1,7,7,26,26,0,0.0,0.0
Geode,Downgrade,5669,DistributedMember,1,0,1,6,6,24,30,6,1.0,0.25
Geode,Downgrade,5670,DistributedMember,1,0,1,2,2,8,10,2,1.0,0.25
Geode,Downgrade,5673,ListGatewayCommand,1,0,1,3,3,6,18,12,4.0,2.0
Geode,Downgrade,5674,GatewayReceiverMXBean,2,0,1,3,3,6,21,15,5.0,2.5
Geode,Downgrade,5675,GatewaySenderMXBean,2,0,1,1,1,20,21,1,1.0,0.05
Geode,Downgrade,5676,ListIndexCommand,1,0,1,1,1,5,9,4,4.0,0.8
Geode,Downgrade,5677,ResultCollector,2,0,1,2,2,20,26,6,3.0,0.3
Geode,Downgrade,5678,AbstractExecution,2,0,1,3,3,25,40,15,5.0,0.6
Geode,Downgrade,5679,ListJndiBindingCommand,2,0,1,2,2,10,12,2,1.0,0.2
Geode,Downgrade,5680,InternalConfigurationPersistenceService,1,0,1,1,1,6,9,3,3.0,0.5
Geode,Downgrade,5681,CacheConfig,2,0,1,1,1,6,9,3,3.0,0.5
Geode,Downgrade,5682,ListMembersCommand,2,0,1,2,2,6,14,8,4.0,1.3333333333333333
Geode,Downgrade,5683,DistributedMember,1,0,1,3,3,14,47,33,11.0,2.357142857142857
Geode,Downgrade,5684,DistributedMember,1,0,1,1,1,4,15,11,11.0,2.75
Geode,Downgrade,5685,GfshParseResult,2,0,1,3,3,18,33,15,5.0,0.8333333333333334
