Project,MockID,Dependency,MockLevel,TestCount,AvgAddedCCTR,Level0CCTR,RawCCTR,NoMockCCTR,AddedCCTR
JSPWiki,23,HttpServletRequest,0,1,23.0,23.0,24,1,23
JSPWiki,24,RequestDispatcher,0,1,3.0,3.0,24,21,3
JSPWiki,25,HttpServletRequest,0,1,2.0,2.0,6,4,2
JSPWiki,26,HttpServletRequest,0,1,6.0,6.0,21,15,6
JSPWiki,27,Context,2,1,0.0,6.0,17,17,0
JSPWiki,28,Engine,1,2,0.0,0.0,0,0,0
JSPWiki,29,HttpServletRequest,0,1,4.0,4.0,4,0,4
JSPWiki,30,HttpServletRequest,0,1,6.0,6.0,7,1,6
JSPWiki,31,HttpServletRequest,0,1,2.0,2.0,2,0,2
JSPWiki,32,HttpServletRequest,0,1,2.0,2.0,2,0,2
JSPWiki,33,HttpServletRequest,0,1,2.0,2.0,3,1,2
JSPWiki,34,HttpServletRequest,0,1,2.0,2.0,4,2,2
JSPWiki,35,HttpServletRequest,0,1,4.0,4.0,6,2,4
JSPWiki,36,HttpServletRequest,0,1,4.0,4.0,9,5,4
JSPWiki,37,HttpServletResponse,0,1,2.0,2.0,9,7,2
JSPWiki,38,HttpServletRequest,0,1,4.0,4.0,9,5,4
JSPWiki,39,HttpServletResponse,0,1,2.0,2.0,9,7,2
JSPWiki,40,HttpSession,0,1,4.0,4.0,6,2,4
JSPWiki,41,HttpServletRequest,0,1,2.0,2.0,6,4,2
JSPWiki,42,HttpSession,0,1,9.0,9.0,15,6,9
JSPWiki,43,HttpServletRequest,0,1,8.0,8.0,15,7,8
JSPWiki,44,HttpSession,0,1,6.0,6.0,12,6,6
JSPWiki,45,HttpServletRequest,0,1,8.0,8.0,12,4,8
JSPWiki,46,ServletContext,0,1,2.0,2.0,2,0,2
JSPWiki,47,Engine,1,2,1.5,1.5,3,0,3
JSPWiki,48,HttpServletRequest,0,1,8.0,8.0,8,0,8
JSPWiki,49,HttpServletRequest,0,1,7.0,7.0,8,1,7
JSPWiki,50,HttpServletRequest,0,1,7.0,7.0,8,1,7
JSPWiki,51,HttpServletRequest,0,1,7.0,7.0,8,1,7
JSPWiki,52,HttpServletRequest,0,1,7.0,7.0,8,1,7
JSPWiki,53,HttpServletRequest,0,1,5.0,5.0,6,1,5
JSPWiki,54,HttpServletRequest,0,1,5.0,5.0,6,1,5
JSPWiki,55,HttpServletRequest,0,1,7.0,7.0,8,1,7
JSPWiki,56,HttpServletRequest,0,1,13.0,13.0,14,1,13
JSPWiki,57,ServletContext,0,1,3.0,3.0,8,5,3
JSPWiki,58,Engine,1,2,1.5,1.5,3,0,3
Kerby,1,KeytabInputStream,0,1,4.0,4.0,9,5,4
Kylin,1,NAdminController,1,4,2.0,2.0,9,1,8
Kylin,2,ErrorController,1,1,2.0,2.0,2,0,2
Kylin,3,LightningService,2,1,2.0,2.0,4,2,2
Kylin,4,LightningController,1,1,2.0,2.0,4,2,2
Kylin,5,NBasicController,1,17,0.4117647058823529,0.4117647058823529,29,22,7
Kylin,6,FixtureController,1,2,1.0,1.0,2,0,2
Kylin,7,NConfigController,1,1,2.0,2.0,2,0,2
Kylin,8,SystemService,1,2,0.0,0.0,0,0,0
Kylin,9,NSystemController,2,6,2.6666666666666665,6.0,16,0,16
Kylin,10,List<IResourceGroupRequestValidator>,1,2,0.0,0.0,0,0,0
Kylin,11,ResourceGroupService,2,5,5.2,6.8,35,9,26
Kylin,12,ResourceGroupController,1,22,1.1818181818181819,1.1818181818181819,52,26,26
Kylin,13,MemcachedClient,0,1,1.0,1.0,6,5,1
Kylin,14,MemcachedClient,0,1,1.0,1.0,17,16,1
Kylin,15,"RedisCommands<byte[],byte[]>",2,7,3.4285714285714284,11.428571428571429,27,3,24
Kylin,16,NacosRegistration,1,2,2.0,2.5,12,8,4
Kylin,17,NacosDiscoveryClient,1,2,4.0,4.5,12,4,8
Kylin,18,UserGroupInformation,0,1,3.0,3.0,3,0,3
Kylin,19,StorageVolumeInfoResponse,0,1,5.0,5.0,9,4,5
Kylin,20,ProjectService,0,1,5.0,5.0,9,4,5
Kylin,21,LoadCounter,0,1,9.0,9.0,35,26,9
Kylin,22,JdbcJobScheduler,0,1,5.0,5.0,44,39,5
Kylin,23,AbstractExecutable,0,1,1.0,1.0,44,43,1
Kylin,24,ExecutableManager,0,1,9.0,9.0,44,35,9
Kylin,25,ExecutablePO,0,1,7.0,7.0,44,37,7
Kylin,26,ExecutablePO,0,1,7.0,7.0,44,37,7
Kylin,27,AbstractExecutable,0,1,5.0,5.0,44,39,5
Kylin,28,AbstractExecutable,0,1,5.0,5.0,44,39,5
Kylin,29,ExecutableOutputPO,0,1,5.0,5.0,44,39,5
Kylin,30,ExecutableOutputPO,0,1,5.0,5.0,44,39,5
Kylin,31,StorageVolumeInfoResponse,0,1,5.0,5.0,23,18,5
Kylin,32,ProjectService,0,1,5.0,5.0,23,18,5
Kylin,33,val,0,1,5.0,5.0,23,18,5
Kylin,34,ExecutablePO,0,1,5.0,5.0,23,18,5
Kylin,35,ExecutableOutputPO,0,1,5.0,5.0,23,18,5
Kylin,36,UserGroupInformation,0,1,3.0,3.0,3,0,3
Kylin,37,ReloadAuthoritiesInterceptor,1,1,1.0,1.0,3,2,1
Kylin,38,UserService,2,1,2.0,2.0,3,1,2
Kylin,39,LimitLoginAuthenticationProvider,1,8,0.125,0.125,1,0,1
Kylin,40,ServletRequestAttributes,1,2,0.0,0.0,0,0,0
Kylin,41,UserAclService,1,2,0.0,0.0,0,0,0
Kylin,42,KylinUserService,1,3,0.0,0.0,9,9,0
Kylin,43,NUnauthorisedEntryPoint,1,1,0.0,0.0,6,6,0
Kylin,44,UserGroupInformation,0,1,3.0,3.0,30,27,3
Kylin,45,ApplicationContext,0,1,2.0,2.0,30,28,2
Kylin,46,KylinConfig,0,1,3.0,3.0,26,23,3
Kylin,47,NProjectManager,0,1,5.0,5.0,26,21,5
Kylin,48,ProjectInstance,0,1,5.0,5.0,26,21,5
Kylin,49,AccessService,1,29,0.9310344827586207,0.9310344827586207,152,125,27
Kylin,50,ProjectService,1,1,0.0,0.0,1,1,0
Kylin,51,IUserGroupService,2,6,2.6666666666666665,14.0,45,29,16
Kylin,52,AclService,1,1,0.0,0.0,1,1,0
Kylin,53,UserService,2,5,5.8,31.4,79,50,29
Kylin,54,UserAclService,2,1,2.0,4.0,42,40,2
Kylin,55,AclEvaluate,1,2,0.5,0.5,43,42,1
Kylin,56,AclUtil,1,2,0.0,0.0,30,30,0
Kylin,57,UserGroupInformation,0,1,3.0,3.0,30,27,3
Kylin,58,ApplicationContext,0,1,2.0,2.0,30,28,2
Kylin,59,KylinConfig,0,1,3.0,3.0,26,23,3
Kylin,60,NProjectManager,0,1,5.0,5.0,26,21,5
Kylin,61,ProjectInstance,0,1,5.0,5.0,26,21,5
Kylin,62,AccessService,1,11,2.0,2.0,122,100,22
Kylin,63,ProjectService,1,1,0.0,0.0,1,1,0
Kylin,64,IUserGroupService,2,3,2.0,4.0,30,24,6
Kylin,65,AclService,1,2,0.0,0.0,0,0,0
Kylin,66,UserService,2,3,8.0,29.333333333333332,60,36,24
Kylin,67,UserAclService,1,2,0.0,0.0,30,30,0
Kylin,68,AclEvaluate,1,2,0.0,0.0,30,30,0
Kylin,69,AclUtil,1,2,0.0,0.0,30,30,0
Kylin,70,UserGroupInformation,0,1,3.0,3.0,12,9,3
Kylin,71,ApplicationContext,0,1,3.0,3.0,12,9,3
Kylin,72,AclService,1,2,0.5,0.5,12,11,1
Kylin,73,UserGroupInformation,0,1,3.0,3.0,3,0,3
Kylin,74,ApplicationContext,0,1,2.0,2.0,9,7,2
Kylin,75,NKylinUserManager,0,1,5.0,5.0,21,16,5
Kylin,76,AclTCRManager,0,1,5.0,5.0,21,16,5
Kylin,77,NTableMetadataManager,0,1,5.0,5.0,21,16,5
Kylin,78,AclTCRService,2,29,0.8275862068965517,10.827586206896552,149,125,24
Kylin,79,UserAclService,1,2,0.0,0.0,3,3,0
Kylin,80,AclEvaluate,1,2,0.0,0.0,3,3,0
Kylin,81,AccessService,2,7,2.0,7.714285714285714,76,62,14
Kylin,82,UserService,2,2,2.0,6.0,27,23,4
Kylin,83,IUserGroupService,2,1,4.0,12.0,16,12,4
Kylin,84,AclService,1,2,0.0,0.0,12,12,0
Kylin,85,ProjectService,2,1,2.0,4.0,16,14,2
Kylin,86,CustomFileService,1,4,0.75,0.75,7,4,3
Kylin,87,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,88,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,89,val,0,1,2.0,2.0,3,1,2
Kylin,90,val,0,1,2.0,2.0,4,2,2
Kylin,91,FileService,1,4,0.0,0.0,15,15,0
Kylin,92,UserAclService,1,2,1.0,2.0,2,0,2
Kylin,93,KylinUserService,1,5,2.0,2.0,15,5,10
Kylin,94,UpdateUserAclToolHelper,0,1,3.0,3.0,3,0,3
Kylin,95,AclEvaluate,1,1,0.0,0.0,5,5,0
Kylin,96,MetadataBackupService,1,1,0.0,0.0,8,8,0
Kylin,97,MetadataBackupService,1,2,0.0,0.0,0,0,0
Kylin,98,UpdateUserAclToolHelper,0,1,2.0,2.0,20,18,2
Kylin,99,val,0,1,7.0,7.0,22,15,7
Kylin,100,val,0,1,8.0,8.0,22,14,8
Kylin,101,val,0,1,7.0,7.0,22,15,7
Kylin,102,val,0,1,3.0,3.0,22,19,3
Kylin,103,val,0,1,7.0,7.0,22,15,7
Kylin,104,val,0,1,5.0,5.0,22,17,5
Kylin,105,val,0,1,5.0,5.0,22,17,5
Kylin,106,val,0,1,7.0,7.0,22,15,7
Kylin,107,RouteService,2,5,0.8,2.8,16,12,4
Kylin,108,RestTemplate,2,2,3.0,4.5,19,13,6
Kylin,109,ResourceGroupManager,2,1,6.0,16.0,23,17,6
Kylin,110,KylinConfig,2,3,5.333333333333333,18.0,67,51,16
Kylin,111,ProjectService,1,18,0.0,0.0,29,29,0
Kylin,112,ProjectSmartServiceSupporter,1,2,0.0,0.0,0,0,0
Kylin,113,UserGroupInformation,0,1,3.0,3.0,12,9,3
Kylin,114,ApplicationContext,0,1,3.0,3.0,12,9,3
Kylin,115,QueryHistoryMetaUpdateScheduler,1,3,3.0,3.0,52,43,9
Kylin,116,IUserGroupService,1,2,0.0,0.0,12,12,0
Kylin,117,JdbcIndexedSessionRepository,0,1,2.0,2.0,3,1,2
Kylin,118,ApplicationContext,0,1,5.0,5.0,6,1,5
Kylin,119,JdbcIndexedSessionRepository,0,1,3.0,3.0,6,3,3
Kylin,120,UserAclService,2,12,3.1666666666666665,5.166666666666667,47,9,38
Kylin,121,AclEvaluate,1,2,0.5,0.5,16,15,1
Kylin,122,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,123,SessionConfig,1,1,0.0,0.0,4,4,0
Kylin,124,SessionProperties,2,1,2.0,2.0,4,2,2
Kylin,125,DataSource,1,1,1.0,1.0,4,3,1
Kylin,126,KylinConfig,0,1,15.0,15.0,15,0,15
Kylin,127,FileSystemMetadataStore,0,1,2.0,2.0,2,0,2
Kylin,128,val,0,1,2.0,2.0,9,7,2
Kylin,129,val,0,1,2.0,2.0,9,7,2
Kylin,130,val,0,1,4.0,4.0,7,3,4
Kylin,131,ProjectSerialEventBus,1,1,2.0,2.0,17,15,2
Kylin,132,EventBusFactory,1,2,0.5,0.5,1,0,1
Kylin,133,CliCommandExecutor,0,1,2.0,2.0,5,3,2
Kylin,134,CliCommandExecutor,0,1,2.0,2.0,5,3,2
Kylin,135,KylinConfig,0,1,19.0,19.0,21,2,19
Kylin,136,T,0,1,0.0,0.0,1,1,0
Kylin,137,T,0,1,0.0,0.0,0,0,0
Kylin,138,ApplicationContext,0,1,0.0,0.0,2,2,0
Kylin,139,FileSystemTestHelper.MockFileSystem,0,1,2.0,2.0,16,14,2
Kylin,140,FileSystemTestHelper.MockFileSystem,0,1,14.0,14.0,16,2,14
Kylin,141,JobParam,0,1,5.0,5.0,10,5,5
Kylin,142,NDataSegment,0,1,7.0,7.0,25,18,7
Kylin,143,NDataSegment,0,1,7.0,7.0,25,18,7
Kylin,144,NDataSegment,0,1,7.0,7.0,25,18,7
Kylin,145,NDataSegment,0,1,5.0,5.0,31,26,5
Kylin,146,NDataSegment,0,1,5.0,5.0,31,26,5
Kylin,147,NDataSegment,0,1,5.0,5.0,31,26,5
Kylin,148,NDataSegment,0,1,5.0,5.0,23,18,5
Kylin,149,NDataSegment,0,1,5.0,5.0,23,18,5
Kylin,150,NDataSegment,0,1,5.0,5.0,23,18,5
Kylin,151,NDataflow,2,4,2.25,6.25,92,83,9
Kylin,152,IndexPlan,2,4,2.25,8.75,92,83,9
Kylin,153,ExecutableManager,1,2,0.0,3.0,7,7,0
Kylin,154,val,0,1,4.0,4.0,12,8,4
Kylin,155,val,0,1,0.0,0.0,8,8,0
Kylin,156,val,0,1,0.0,0.0,2,2,0
Kylin,157,val,0,1,0.0,0.0,1,1,0
Kylin,158,JdbcJobScheduler,0,1,2.0,2.0,9,7,2
Kylin,159,ResourceStore,0,1,13.0,13.0,30,17,13
Kylin,160,CachedCrudAssist<RootPersistentEntity>,0,1,3.0,3.0,30,27,3
Kylin,161,"Cache<String,RootPersistentEntity>",0,1,5.0,5.0,30,25,5
Kylin,162,RootPersistentEntity,0,1,9.0,9.0,30,21,9
Kylin,163,RootPersistentEntity,0,1,7.0,7.0,21,14,7
Kylin,164,RootPersistentEntity,0,1,7.0,7.0,21,14,7
Kylin,165,RootPersistentEntity,0,1,7.0,7.0,21,14,7
Kylin,166,TotalStorageCollector,0,1,2.0,2.0,6,4,2
Kylin,167,StorageVolumeInfo,0,1,1.0,1.0,1,0,1
Kylin,168,StorageVolumeInfo,0,1,1.0,1.0,1,0,1
Kylin,169,StorageVolumeInfo,0,1,1.0,1.0,1,0,1
Kylin,170,NDataModel,0,1,5.0,5.0,17,12,5
Kylin,171,JoinsGraph,0,1,5.0,5.0,17,12,5
Kylin,172,NDataModelManager,0,1,0.0,0.0,0,0,0
Kylin,173,NDataModelManager,0,1,0.0,0.0,3,3,0
Kylin,174,NProjectManager,0,1,2.0,2.0,2,0,2
Kylin,175,UserGroupInformation,0,1,3.0,3.0,3,0,3
Kylin,176,InfluxDB,0,1,4.0,4.0,5,1,4
Kylin,177,InfluxDBInstance,1,2,5.0,5.5,10,0,10
Kylin,178,BaseController,1,7,1.0,1.0,10,3,7
Kylin,179,HandleErrorController,1,2,1.0,1.0,3,1,2
Kylin,180,ProjectService,2,1,3.0,6.0,11,8,3
Kylin,181,JobService,2,4,2.0,8.0,16,8,8
Kylin,182,RouteService,2,1,2.0,4.0,4,2,2
Kylin,183,JobInfoService,2,14,2.142857142857143,22.142857142857142,68,38,30
Kylin,184,JobController,1,26,2.076923076923077,2.076923076923077,107,53,54
Kylin,185,JobResourceController,1,2,3.0,3.0,10,4,6
Kylin,186,JobResourceService,2,2,2.0,6.0,10,6,4
Kylin,187,StreamingJobService,1,2,0.0,0.0,0,0,0
Kylin,188,OpenStreamingJobController,1,4,2.0,2.0,8,0,8
Kylin,189,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,190,StreamingJobService,2,2,2.0,6.0,8,4,4
Kylin,191,StreamingJobController,1,14,2.0,2.0,33,5,28
Kylin,192,JobService,1,2,0.0,0.0,0,0,0
Kylin,193,JobInfoService,2,5,2.4,12.0,20,8,12
Kylin,194,JobControllerV2,1,5,2.0,2.0,20,10,10
Kylin,195,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,196,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,197,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,198,InternalTableLoadingService,1,2,0.0,0.0,0,0,0
Kylin,199,InternalTableService,1,2,0.0,0.0,3,3,0
Kylin,200,TableService,1,2,1.0,1.5,3,1,2
Kylin,201,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,202,InternalTableLoadingService,1,2,0.0,0.0,0,0,0
Kylin,203,InternalTableService,1,2,0.0,0.0,3,3,0
Kylin,204,TableService,1,2,1.0,1.5,3,1,2
Kylin,205,JobDriverUIUtil,1,1,2.0,2.0,2,0,2
Kylin,206,JobDriverUIController,1,2,0.0,0.0,0,0,0
Kylin,207,FilterChain,0,1,2.0,2.0,18,16,2
Kylin,208,MockHttpServletResponse,0,1,9.0,9.0,18,9,9
Kylin,209,SegmentsRequestFilter,1,2,0.0,0.0,42,42,0
Kylin,210,RestTemplate,1,2,0.0,0.0,0,0,0
Kylin,211,AutoRefreshSnapshotScheduler,1,5,0.6,0.6,6,3,3
Kylin,212,TaskScheduler,1,1,0.0,0.0,0,0,0
Kylin,213,RestTemplate,1,2,0.0,0.0,0,0,0
Kylin,214,RestTemplate,2,2,3.0,4.0,30,24,6
Kylin,215,RestTemplate,2,1,2.0,3.0,6,4,2
Kylin,216,JobService,1,2,0.0,0.0,0,0,0
Kylin,217,ModelService,1,2,0.0,0.0,0,0,0
Kylin,218,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,219,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,220,FusionModelService,1,1,0.0,0.0,2,2,0
Kylin,221,ModelService,1,2,0.0,0.0,0,0,0
Kylin,222,ModelBuildService,1,2,0.0,0.0,0,0,0
Kylin,223,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,224,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,225,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,226,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,227,IndexPlanService,1,2,0.0,0.0,0,0,0
Kylin,228,AccessService,1,2,0.0,0.0,0,0,0
Kylin,229,FileSystem,0,1,1.0,1.0,9,8,1
Kylin,230,ClickhouseTable,0,1,5.0,5.0,17,12,5
Kylin,231,Dataset,0,1,7.0,7.0,17,10,7
Kylin,232,SparkSession,0,1,1.0,1.0,17,16,1
Kylin,233,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,234,InternalTableLoadingService,1,2,0.0,0.0,0,0,0
Kylin,235,InternalTableService,1,27,0.18518518518518517,0.18518518518518517,228,223,5
Kylin,236,TableService,2,24,1.9166666666666667,11.0,218,172,46
Kylin,237,JobInfoDao,1,2,0.0,0.0,0,0,0
Kylin,238,ProjectService,1,1,0.0,0.0,7,7,0
Kylin,239,JobInfoService,1,3,0.0,0.0,25,25,0
Kylin,240,ModelService,1,2,0.0,0.0,1,1,0
Kylin,241,AclUtil,1,2,0.0,0.0,1,1,0
Kylin,242,AclEvaluate,1,2,0.0,0.0,1,1,0
Kylin,243,ProjectService,1,2,0.0,0.0,1,1,0
Kylin,244,ExecutableManager,0,1,2.0,2.0,4,2,2
Kylin,245,ExecutablePO,0,1,2.0,2.0,4,2,2
Kylin,246,val,0,1,5.0,5.0,19,14,5
Kylin,247,NDataModel,0,1,3.0,3.0,19,16,3
Kylin,248,ExecutableManager,0,1,4.0,4.0,19,15,4
Kylin,249,ExecutableManager,0,1,7.0,7.0,13,6,7
Kylin,250,ExecutableManager,0,1,5.0,5.0,11,6,5
Kylin,251,JobInfoService,2,14,0.7142857142857143,6.571428571428571,109,99,10
Kylin,252,ModelService,2,1,2.0,4.0,19,17,2
Kylin,253,JobInfoDao,1,2,0.0,0.0,0,0,0
Kylin,254,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,255,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,256,TableExtService,2,2,2.0,3.0,20,16,4
Kylin,257,ProjectService,2,1,2.0,4.0,12,10,2
Kylin,258,JobResourceService,1,2,0.0,0.0,0,0,0
Kylin,259,JobInfoService,1,2,0.0,0.0,0,0,0
Kylin,260,JobInfoDao,2,1,2.0,2.0,2,0,2
Kylin,261,ExecutableManager,0,1,2.0,2.0,2,0,2
Kylin,262,HttpServletRequest,0,1,1.0,1.0,3,2,1
Kylin,263,HttpServletRequest,0,1,1.0,1.0,17,16,1
Kylin,264,HttpServletRequest,0,1,3.0,3.0,5,2,3
Kylin,265,JobService,2,10,1.9,3.3,23,4,19
Kylin,266,ModelService,1,2,0.0,0.0,0,0,0
Kylin,267,TableExtService,1,2,0.0,0.0,0,0,0
Kylin,268,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,269,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,270,ProjectService,1,2,0.0,0.0,0,0,0
Kylin,271,ApplicationEvent,1,2,0.0,0.0,0,0,0
Kylin,272,NDataModel,0,1,3.0,3.0,45,42,3
Kylin,273,IncrementBuildSegmentParams,0,1,13.0,13.0,45,32,13
Kylin,274,LinkedList<String>,0,1,4.0,4.0,45,41,4
Kylin,275,MultiPartitionDesc,0,1,5.0,5.0,45,40,5
Kylin,276,ModelBuildService,1,1,0.0,0.0,45,45,0
Kylin,277,ModelService,1,8,0.0,0.0,26,26,0
Kylin,278,MockModelQueryService,1,2,0.0,0.0,1,1,0
Kylin,279,ModelBuildService,1,14,0.21428571428571427,0.21428571428571427,110,107,3
Kylin,280,ModelSemanticHelper,1,2,0.0,0.0,1,1,0
Kylin,281,TableService,1,1,0.0,0.0,5,5,0
Kylin,282,JobInfoService,1,2,0.0,0.0,1,1,0
Kylin,283,IndexPlanService,1,2,0.0,0.0,1,1,0
Kylin,284,ProjectService,1,1,0.0,0.0,16,16,0
Kylin,285,FusionModelService,1,2,0.0,0.0,1,1,0
Kylin,286,AclTCRServiceSupporter,1,2,0.0,0.0,1,1,0
Kylin,287,AclUtil,1,2,0.0,0.0,1,1,0
Kylin,288,AclEvaluate,1,2,0.0,0.0,1,1,0
Kylin,289,AccessService,1,2,0.0,0.0,1,1,0
Kylin,290,IUserGroupService,1,2,0.0,0.0,1,1,0
Kylin,291,TableDesc,0,1,1.0,1.0,7,6,1
Kylin,292,SnapshotService,1,20,0.05,0.05,78,77,1
Kylin,293,ProjectService,1,1,0.0,0.0,0,0,0
Kylin,294,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,295,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,296,TableService,2,3,3.0,6.666666666666667,17,8,9
Kylin,297,JobInfoService,1,2,0.0,0.0,1,1,0
Kylin,298,ModelService,1,2,0.0,0.0,1,1,0
Kylin,299,AclUtil,1,2,0.0,0.0,1,1,0
Kylin,300,AclEvaluate,1,2,0.0,0.0,1,1,0
Kylin,301,ProjectService,1,2,0.0,0.0,1,1,0
Kylin,302,TableSampleService,1,4,0.0,0.0,41,41,0
Kylin,303,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,304,JobInfoService,2,1,6.0,6.0,8,2,6
Kylin,305,JobDriverUIUtil,0,1,0.0,0.0,8,8,0
Kylin,306,HttpComponentsClientHttpRequestFactory,0,1,3.0,3.0,15,12,3
Kylin,307,ClientHttpResponse,0,1,7.0,7.0,15,8,7
Kylin,308,ClientHttpRequest,0,1,9.0,9.0,15,6,9
Kylin,309,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,310,InternalTableLoadingService,1,2,0.0,0.0,0,0,0
Kylin,311,InternalTableService,1,1,0.0,0.0,4,4,0
Kylin,312,TableService,2,1,2.0,3.0,4,2,2
Kylin,313,SQLDWAdaptor,0,1,3.0,3.0,4,1,3
Kylin,314,KafkaService,1,6,1.1666666666666667,1.1666666666666667,20,13,7
Kylin,315,CustomFileService,1,1,0.0,0.0,8,8,0
Kylin,316,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,317,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,318,SparkDDLService,1,2,6.0,6.0,27,15,12
Kylin,319,TableExtService,1,1,0.0,0.0,20,20,0
Kylin,320,TableService,1,2,0.0,0.0,0,0,0
Kylin,321,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,322,SparkSourceService,1,11,1.0,1.0,21,10,11
Kylin,323,AclUtil,1,2,0.0,0.0,5,5,0
Kylin,324,AclEvaluate,1,2,0.0,0.0,5,5,0
Kylin,325,UserService,1,2,1.0,1.0,5,3,2
Kylin,326,UserAclService,1,2,1.0,1.0,5,3,2
Kylin,327,AccessService,1,2,0.0,0.0,5,5,0
Kylin,328,StreamingTableService,1,6,0.0,0.0,12,12,0
Kylin,329,TableService,1,2,0.0,0.0,5,5,0
Kylin,330,IUserGroupService,1,2,0.0,0.0,5,5,0
Kylin,331,TableService,2,5,6.4,22.0,62,30,32
Kylin,332,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,333,TableExtService,2,9,2.4444444444444446,7.555555555555555,74,52,22
Kylin,334,CsvSource,0,1,4.0,4.0,10,6,4
Kylin,335,ISourceMetadataExplorer,0,1,5.0,5.0,10,5,5
Kylin,336,CsvSource,0,1,4.0,4.0,8,4,4
Kylin,337,ISourceMetadataExplorer,0,1,5.0,5.0,8,3,5
Kylin,338,TableService,1,2,0.0,0.0,18,18,0
Kylin,339,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,340,TableExtService,1,2,0.0,0.0,0,0,0
Kylin,341,JobSyncListener,0,1,0.0,0.0,16,16,0
Kylin,342,JobFinishedNotifier,0,1,11.0,11.0,16,5,11
Kylin,343,MetadataBackupService,1,2,0.0,0.0,2,2,0
Kylin,344,ProjectService,2,1,2.0,4.0,4,2,2
Kylin,345,ScheduleService,2,5,0.4,2.4,11,9,2
Kylin,346,ApplicationContext,1,2,0.0,0.0,0,0,0
Kylin,347,RestTemplate,1,2,1.0,1.5,2,0,2
Kylin,348,val,0,1,1.0,1.0,10,9,1
Kylin,349,val,0,1,1.0,1.0,13,12,1
Kylin,350,val,0,1,1.0,1.0,10,9,1
Kylin,351,ScheduleService,1,4,0.0,0.0,34,34,0
Kylin,352,RestTemplate,2,1,6.0,6.0,19,13,6
Kylin,353,FileService,1,2,0.0,0.0,6,6,0
Kylin,354,Appender,1,4,4.5,12.25,31,13,18
Kylin,355,QueryRoutingEngine,1,1,0.0,0.0,2,2,0
Kylin,356,ModelService,1,2,0.0,0.0,0,0,0
Kylin,357,ModelBuildService,1,2,0.0,0.0,0,0,0
Kylin,358,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,359,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,360,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,361,val,0,1,4.0,4.0,15,11,4
Kylin,362,val,0,1,4.0,4.0,12,8,4
Kylin,363,QueryService,1,2,0.0,0.0,0,0,0
Kylin,364,OptRecService,1,2,0.0,0.0,0,0,0
Kylin,365,ModelService,1,2,0.0,0.0,0,0,0
Kylin,366,ModelSmartService,1,2,0.0,0.0,0,0,0
Kylin,367,IndexPlanService,1,2,0.0,0.0,0,0,0
Kylin,368,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,369,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,370,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,371,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,372,QueryRoutingEngine,1,2,0.0,0.0,0,0,0
Kylin,373,RawRecService,1,1,0.0,0.0,7,7,0
Kylin,374,ProjectService,1,2,0.0,0.0,0,0,0
Kylin,375,OptRecService,1,2,0.0,0.0,0,0,0
Kylin,376,OptRecApproveService,1,1,0.0,0.0,7,7,0
Kylin,377,ModelService,1,2,0.0,0.0,0,0,0
Kylin,378,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,379,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,380,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,381,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,382,List<ModelChangeSupporter>,1,2,0.0,0.0,0,0,0
Kylin,383,OptRecService,1,2,0.0,0.0,0,0,0
Kylin,384,ModelService,1,2,0.0,0.0,0,0,0
