commit,date
b1220c868450841deb0bfa5fa2274dffba7e42bb,2020-04-08 11:35:00 -0400
e42d45e31a03418ec953dcfc54fb334aa9476de1,2020-04-06 15:39:20 -0400
7c50548f2ee9ea3a22798d64d52b389623ca9afb,2020-04-06 15:00:33 -0400
750d57e347b523a66e56bf3c7617ee022a064945,2020-04-06 14:16:03 -0400
3078bd0c9aa9b2538fb7f6186cb10f9388c605d5,2020-04-06 10:17:50 -0400
6ab6a4da7768d13ebbaddf029f0341bac7ec5337,2020-04-03 12:05:11 -0400
8007671c9b78470cc7365ead09783897f72c172d,2020-04-02 11:25:22 -0400
73a1c5b2d0752c648d8b51ac51a00e44112dab04,2020-04-02 09:51:02 -0400
bf333ad77d96531ccffaa04d6851e1ce1376ecb5,2020-04-01 15:51:16 -0400
cbb92453a2f6693cd4c9aae8884276d466bc25bc,2020-04-01 07:25:40 -0400
ba2e006a9556f4f3cfde8ffe377f476519b4806b,2020-03-30 07:14:49 -0400
d9330b77ec0d2c563321f91ddf861debd004997f,2020-03-27 12:03:26 -0400
c08b802206c0495b7b03b71d428d738286725568,2020-03-26 11:20:22 -0400
cbdf30fbc9c447581218fb0df51cf0912d0dc757,2020-03-26 10:39:07 -0400
0e7191ec0afbf7ea44a7dd6018fe921f574591f6,2020-03-26 09:57:57 -0400
c43887d3976e628e0eb75ba1846dce0676d0ceec,2020-03-25 14:47:14 -0400
f4dbacafd66bc68fb1ec4425ef67a35ac58855b7,2020-03-25 12:34:37 -0400
b1d4c5412db985ecfdbb6fa6c860f8205991b902,2020-03-24 17:46:01 -0400
f2b12718e0329ecd7dc4aac01e888426cc514ea2,2020-03-24 17:44:39 -0400
5b4abd8447a6eef642587b1cae35c6853fc746f5,2020-03-20 14:16:24 -0400
30b4e812c94f66f110c043c747cffe8e6b367c31,2020-03-20 13:35:22 -0400
356291c3f5cbd82832bc68f7f573b292a46feb3d,2020-03-19 14:22:34 -0400
126789891ed5e834037198e5aa59e1f6b34dcb04,2020-03-09 12:47:56 -0400
5516f2542e5d75174b9e2fd417a7a99ebbd0bc3c,2020-03-05 14:20:02 -0500
2b60d54cc751672d234893e32f03a4076b0d9f0a,2020-03-03 11:15:54 -0500
f2e0fd92fb7f8a44fa4c2c27e458a89e10e8d0d1,2020-03-03 10:35:58 -0500
e7ad02c87c428f25720616ff1ba162f1cc3b85ed,2020-03-02 09:38:05 -0500
f53b9a83f0c89807f25f986966dbeb4b0f9567b7,2020-02-28 16:49:22 -0500
669c702e13c2c1d101fb4da665095b15aa0c5bac,2020-02-27 10:05:14 -0500
7e8e1b3ed110efe939908cdf1e12df50d1f86527,2020-02-18 11:32:56 -0700
a6c563bddfc00f9cf65b8bec4799c8c37c2c6818,2020-02-12 13:37:22 -0500
f0242e1b2af50e555e3ffdd34c9dfcead6e16866,2020-02-05 15:03:12 -0500
f3eee732f1f5535d0177877720c4fe9f39bc3327,2020-02-05 14:38:17 -0500
aeafeccb4482a9c39ab7a0026060f8c6b2d7ab92,2020-02-03 13:56:30 -0500
f388c5a0da8ee609cce236bb6e69914168c1f1a2,2020-01-28 15:35:14 -0500
143731d692363e0a315c560abc3d62060ae3bb86,2020-01-28 14:45:51 -0500
02e65048052a40dc5fb6ea729a7361a8e39cc8e6,2020-01-22 11:14:25 -0500
0ba8cfd1efb73be42d3ffb472dd26daf6b526946,2020-01-14 10:08:54 -0500
265fc9d1c3a43f8ee270cbd6c6035dfbcc0071cc,2020-01-13 09:14:00 -0500
d0a25d2fc43d3b2789d6da14419049be2b06aa56,2020-01-03 10:37:29 -0500
de17bbbdf0a2b4b2b881ccd0aa61ae624736f94d,2020-01-03 10:24:49 -0500
46f0cb3cc893fc1961f49a75bd18bb891fc979d4,2020-01-02 12:43:32 -0500
03364e0a0dc49b13d2d21572069aff2537ea8e84,2020-01-02 11:25:42 -0500
26742ccffed2c9c3d83ff792c3978d8a168fc310,2019-12-30 13:00:08 -0500
1bdf1cdf69e1a48e45817be9bf2114592b8e290f,2019-12-26 16:37:07 -0500
5e3bfc9c2089a1c1e7fdf0645e0e44a825db6b72,2019-12-23 09:27:01 -0500
7d96b4cbae3949f266674da0a44e4909f565759f,2019-12-23 09:26:30 -0500
48bb02292b6a8edc36b6e4be09b478d5160e8f4c,2019-12-19 16:53:33 -0500
3808610cd1354f395337b9e37116fb096b579dde,2019-12-19 14:51:43 -0500
eb7e0403baa097328c7f75eabaef292ac0092bcc,2019-12-18 13:26:06 -0500
e9526842a0165a6454df0050fff5ce6c4590fd91,2019-12-16 12:02:17 -0500
ab8fe7802ba62924ba096bf6d2c94951c69e1da4,2019-12-16 11:22:24 -0500
9c262fdce1bdc1cd2a62b0668c9ac763e556494a,2019-12-13 10:40:02 -0500
a31900c8ed0c9e1a4f9fb88967fe892c77fe6393,2019-12-11 08:10:24 -0500
afc903330bc91bd2125ba2b5c7449ec45a2cdb69,2019-12-09 16:54:33 -0500
8f4563bbd710180ababd8466565d16891ecbd63f,2019-12-06 06:36:39 -0500
aed324f8906f5c73937a5ce87b4778fc37ae111c,2019-12-02 11:15:28 -0500
5cd7ea2f0b5a82825887e01f04bff769abfb992a,2019-12-02 10:55:31 -0500
5ec6b1c8732d02224796adcb25be19f4a0225c7f,2019-11-22 14:17:04 -0500
a098134a4c33bd5052f39cd5030d16f2db5dd591,2019-11-22 11:04:37 -0500
5ec9ba9af71c6d89368d132d31ad0958bac0e6b4,2019-11-18 14:08:55 -0500
b776f9617657be0d1ccf9aefc53e21eb12ed14cc,2019-11-11 12:50:09 -0500
a819f28d29c50ae3e342f11daaf45a7311d2297c,2019-11-08 09:29:49 -0500
83e59c1f392d443f20efebf10bd367500e71069a,2019-11-08 09:29:49 -0500
734d08188d4805e9bf497905ba3c65da2fb75c66,2019-11-08 09:29:49 -0500
219953796ac2c74d319cddc6541e8393b7d7c869,2019-11-08 09:29:49 -0500
b088d2edab3e5f12e5ab75efcab38224abddad96,2019-11-08 09:29:49 -0500
fc66e48df9ec056391cb2a5fab6c7df411b7eb2d,2019-11-08 09:29:49 -0500
3ef2420c95e74bec3d8328377957e37d5ed5c3da,2019-11-08 07:10:44 -0500
400aff38529f5daf432e5436dd1a1ea747e6fc54,2019-11-07 15:07:18 -0500
fd6007ab5c2e326daca225136344ee09a37f0516,2019-11-07 09:02:46 -0500
1b1483c26584e9f8eda0be760b8e351171181d88,2019-11-06 19:27:44 -0500
1868257f306572512b6d000150508b60dec3ff0a,2019-11-06 16:32:19 -0500
f7d483c2e467dbc963ba9e1863da29643dfc9c55,2019-11-05 17:10:56 -0500
e64ddbd85d2ee7c4b83ea4d45d403d0ba162639c,2019-11-01 14:52:34 -0400
04fef21c6192ab89288e038ff33455e11968a5b1,2019-10-21 12:46:12 -0400
08cb436e269a93ad04c35ca1a581d669cc8b4945,2019-10-17 10:07:33 -0400
7d6b72ea08beb00fc11c0f29023895c10b3551be,2019-10-15 12:42:34 -0400
756f0670e4435ef7498b060bcc41d44d13a9df7f,2019-10-11 12:38:04 -0400
1a76b5e102554cd7d9c55788d82fcf4789a9f1a7,2019-10-11 12:38:04 -0400
53c68f9eea6495717a8edbbdfffbba55da31ae62,2019-10-03 11:19:53 -0400
1191a78a4901be282e3b7ad385dde486142c713a,2019-10-03 11:17:08 -0400
e23ed924e1aab5a378c6b6686064577befceb82c,2019-10-02 16:14:11 -0400
9c5a6b1d352939aeb6cd0e4ff09b7f2d1f53dea3,2019-09-27 11:10:09 -0400
856938733a27c997c6e9e3e79de85d4c4bc0dc09,2019-09-27 09:23:36 -0400
5f167e3685d35959055e92acdecab9c9959c3e7b,2019-09-23 10:25:24 -0600
5c95833b59e4f6b8ba90de24aa006f7a48506c43,2019-09-09 15:53:35 -0400
9de0d1a3c3d294600d5c769243efe4f67b03bac1,2019-09-05 10:26:30 -0400
ebee69f3362b6d418a501927c5f0faaf794c75ef,2019-08-27 09:33:52 -0400
d3e8f82cebad4a6dea51c75759a5ece0a09fc289,2019-08-09 12:40:10 -0400
7a80dca8a72849bc4e2b417b384c9667cd5f33bf,2019-07-16 12:18:22 -0400
8555e25b14555b0ff4f271ea1170083a8d6c1a13,2019-07-16 12:18:22 -0400
ae3fba0a08cb9a88a3ca82eb4cd2dd803bb38f17,2019-07-16 12:14:04 -0400
351c746268effc19cd07635be007c96ebabe4186,2019-07-15 08:40:12 -0400
29974f9beeda5a4cc742d386569d29b076b0f38a,2019-07-10 12:03:02 -0400
aa844ad14a8c7a238987b7347e510132460af57b,2019-07-03 07:27:06 -0400
100ec3f4177cdf132919532e7107e3503653fe0b,2019-07-02 22:27:45 -0400
a7c890167f7b5d38cfbab33a4c47d902757293ea,2019-07-02 22:18:06 -0400
4b17550d26f73ae3ff168e1297b74f2b6374fb88,2019-07-02 08:36:33 -0400
f4c1a822f26570adf2d6e7412c95e1795aff68cb,2019-07-01 07:30:06 -0400
ef04704c8fe58a543bb71f889ca15ce03d4722f0,2019-06-28 14:51:33 -0400
efa1613a04dd51169d5e7c3d884a640f073f09c0,2019-06-27 09:53:38 -0400
6f6b65c5988562af04a847ad4722aeb00a1cadac,2019-06-27 09:51:30 -0400
5b7230c48ee532df13dae07287c8775e3a861655,2019-06-27 08:21:11 -0400
3a837fd88d134a2fe3026c942e15558cf491b2ff,2019-06-27 08:19:59 -0400
b988b7e0d1840390c36117b64ebd5d3ef653d0bc,2019-06-26 12:59:49 -0400
ad83748e95d17ecb1b8633d2bf3f117cb32dac2d,2019-06-26 12:52:09 -0400
a0a14de0a9a589953236ac8454c62b5708ed465f,2019-06-26 09:56:34 -0400
3e4657059e2c351681a11bc71ac49b9a4684f0ca,2019-06-24 07:23:02 -0400
947c3ec108fd3159c3fbdfdb23440c1cc5c66475,2019-06-21 09:58:52 -0400
55ab6a4de262003abf5f20d1a66776f8b8b7f487,2019-06-21 09:58:31 -0400
247da210d7cf68065e997be02ecab3c6b15501a9,2019-06-21 09:57:53 -0400
7c8d01a1e9dec12c3dbba1a023696c5482bca9c9,2019-06-21 09:33:05 -0400
113015f72bc675d0f9368f46999afdd24625ea46,2019-06-19 16:57:52 -0400
427f4e1a18c3fe0e30b44546f87c1cc5cbbf39d7,2019-06-19 15:44:06 -0400
826844a408f905ec68f28ea26256ca8fe4f11c66,2019-06-19 12:49:04 -0400
707d8b8a6ddac02821d4d94b92e401cae5438780,2019-06-19 12:49:04 -0400
1c7a23ddc1056a8df1e8fd590aba890224a44c27,2019-06-18 15:45:43 -0400
b8338d7c7f56f335a25d945da0824529c126af6c,2019-06-18 14:37:48 -0400
015891ff982144ab07f092a25ab133707a9a31e9,2019-06-18 09:50:50 -0400
d4ec7d9dd99ca163d8403c0b99770006aaba379b,2019-06-17 14:33:11 -0400
6a0cadbb5d7fe784b9c1740f0554be7b3f21f230,2019-06-17 09:52:25 -0400
db7b779ff6ce915a0f7c5f84d399f5b5027b2849,2019-06-17 09:50:32 -0400
f840372b780d59506196fa895a4c5190ac767ec2,2019-06-10 13:52:14 -0400
4413ed755ef6ae80b209e0f7a2aa486d836883a7,2019-06-10 09:45:54 -0400
1ccb8c82bf4c1a6bddc8020a6c0f571efd2c4af3,2019-06-07 16:37:33 -0400
2ec2bee17c7d0d85eaffefc268a974d1844d265b,2019-06-07 13:07:07 -0400
821b62d4180806973edd3fb3dce6bba56e24e000,2019-06-06 14:09:17 -0400
fea8c7c0485d7432a832c4b60479f15bb3f37e26,2019-06-06 09:52:35 -0400
6aacf32fa53cb5618da74bd24f05b1e2bb5238e2,2019-06-04 09:16:22 -0400
db7b1eac516c3de16fe58d87804ec799fac382a5,2019-06-04 07:38:33 -0400
f298aebad96a2e0f2cd4bc331055e77a5bd4701c,2019-05-28 14:22:36 -0400
bb4d96556269d04faf7c5029451f57b0fea8a7cb,2019-05-28 11:56:09 -0400
6ac13f438f5b343f044b5216cfea4cb64e92fa86,2019-05-28 11:42:10 -0400
f770c834bc7f0fdc5724284006b8074df5a6876e,2019-05-28 11:41:44 -0400
53d6b4f342140f9a807ee1ca087dbeaf0367ade7,2019-05-22 12:57:54 -0400
c8b4d91b911e96adccb80bdf716c2d72a0df2f83,2019-05-21 23:34:43 -0400
5e47a9b21b3693f862f71259e0006df77fe46b80,2019-05-21 14:51:24 -0400
8bb1aa2b1c9d2b2e00cf07de6b449805a2fd2d37,2019-05-16 13:31:20 -0400
7e2ce3fb07545ac9bc15bf7580a15c32b1e5166a,2019-05-14 08:35:21 -0400
3e648b3b94a169a84386069cbc696fd856ec6375,2019-05-14 08:09:00 -0400
f6e4ebe5e5257bff1ad7d18f0ea67a976131f785,2019-05-13 08:51:46 -0400
135e74cffaa3b9146b539ef8cdde056cc53ab94f,2019-04-29 15:02:30 -0400
6101cdbbc9876d3b18b84d0a6ddfd528a3ed0386,2019-04-24 10:20:38 -0400
ebd28636d915dba407c268f112fb5058974c0d45,2019-04-24 09:59:48 -0400
aae5c1233dd38d574a347b14750d6d9c31574fa1,2019-04-24 09:40:29 -0400
a6828dc8abe0c385007a9e07dbb7c656ab4962e3,2019-04-16 18:45:30 -0400
df4e69fb929b7e171424553735874c3b85fc1129,2019-04-01 11:36:20 -0400
13cf581bbcafe274287a14783a445ea46d758686,2019-03-21 10:34:50 -0400
9719bb400977e336e0a1a5a115a58a4af198bc6d,2019-03-19 08:23:36 -0400
ce14e6ef5313fec909ebdd14d4a511a20597d350,2019-03-18 10:05:40 -0400
a01cc32375a50761a9688c6243c245df59ba85a0,2019-03-15 15:28:46 -0400
4caaeff7b9df8432d482e7bf664b134921ce2293,2019-03-15 14:43:50 -0400
9db5146504d8195f7503cf4fca066b9a7083d6d1,2019-03-15 12:20:26 -0400
c9302a03964ef36581ca9217ca3bacd87ba8ea3e,2019-03-11 11:07:05 -0400
a6dc540fa13a45e119bbfda77ea4e514ccd1a88f,2019-03-08 08:28:07 -0500
57a68953463f3ebbea779d6664ae56ebdf2912c4,2019-03-05 08:11:56 -0500
0b924b67de67d21226bd7674fba78a410247e3ce,2019-03-05 08:09:46 -0500
0f141863049e6000f4f32eeb98edc413c3f222fa,2019-03-04 14:07:14 -0500
76046cd8898ad2cbcd3aa119ca2d2d3f3874a44b,2019-03-04 14:05:56 -0500
e23e162eef34baf35b8af4e3b2a200d4468626dd,2019-02-27 16:48:23 -0500
b9594c7da79cb6ff9c4311f31cab378deda28fad,2019-02-27 16:43:39 -0500
1a9567cff34804bab6ab0f6e4174eaa101ce4b7c,2019-02-21 09:26:36 -0500
937033bf99646e024def756704f171e1ad12f635,2019-02-19 15:28:34 -0500
de74c03544cf636b06196106a73ddc0a6bb52a92,2019-02-15 13:45:31 -0500
193c84690401debd93c1f48e39e564fec09e9337,2019-02-14 12:03:02 -0500
3e497fa25b458de131e873c713b3fa90209e8a4c,2019-02-14 09:46:14 -0500
34c862b632ccad77a2745c32b7be32d1cf382501,2019-02-14 07:28:52 -0500
187addc6aabba1c74b78daa18f69225b36211ea6,2019-02-13 12:59:28 -0500
728eb437a910c2687c8b73cc69180a73c0ea7dcd,2019-02-13 10:58:40 -0500
4a1fbbb44f73c14886eed6d5694158effeafaf68,2019-02-13 09:50:58 -0500
a20ff4172807f5e0264ce68142f15f9798df1e8b,2019-02-11 13:29:37 -0500
f4232ea629cdb2ff39cd04bef3efd131f923e32c,2019-02-07 11:08:41 -0500
f072199eb4d0cc0254b570d9bd79e11672fdf428,2019-01-29 10:13:19 -0500
629aa2a1dccda54f1d8a2328de3af8da4c618091,2019-01-29 09:27:22 -0500
5c19ac1aff47f3d33c878d81696fe3af726dc1b9,2019-01-29 09:24:13 -0500
cdf956b113e1eea2d7eddac87ffb11e66b872a41,2019-01-28 08:30:49 -0500
11414971032f6eb81808672f486dd1add18c4a3e,2019-01-28 08:00:50 -0500
51af49531fadfba0b91ba1fb36ca57b6979eb6c6,2019-01-23 15:50:44 -0500
6cfcb15464f4eb61ddae1bb9876c47b610cabb89,2019-01-23 07:57:34 -0500
ba2c3b1337aa22d352eae3b32f044ffdf00575db,2019-01-18 12:15:44 -0500
69f399983f45cc6f878a2739698f338f8674992d,2019-01-17 14:33:56 -0500
1fd5a2ed14cacce1e06dcf0e79aa3e31058b4e7f,2019-01-17 14:32:31 -0500
69bb0a185ef320acf31739d8b90e63b9f7c8a8de,2019-01-16 16:43:46 -0500
912f7d2b735789d1e38ae97e5e23a978c1befd90,2019-01-14 14:31:30 -0500
540fb50b6af50d482848f405b949d02c38cc4598,2019-01-11 09:30:23 -0500
a2f56a3f44d307a138fb7a4614f873120e186d63,2019-01-11 09:03:30 -0500
fc0b2ed3809d7d310efe74c8a4a092f896bda76a,2019-01-07 11:06:17 -0500
7a8103bfab5ba0866d6e57a79fe2076075e5de1f,2018-12-21 14:40:22 -0500
a3e15e665f92b0ea64a7651eff080489cff82e22,2018-12-17 12:48:06 -0500
14258de5ff23b4d46bfc1db1c34c278fb6291211,2018-12-14 14:39:07 -0500
b2ec67b9dd06daa9651dbc31d6fbc92687f7a4d0,2018-12-14 10:03:53 -0500
da876398ff180e7c6f00cec8c9f2d3c90780414b,2018-12-13 08:03:17 -0500
3fa32cbd3020f24e565696980384e5c6aa73aa74,2018-12-12 19:14:53 -0500
ab2b409cef18d1bd450c25d4c02b0d999295c0f3,2018-12-12 17:03:44 -0500
9ae1b9eaa5e366bf26ea3830c9ad166f15bb83ca,2018-12-12 12:57:26 -0500
3868989577be2e9b85194cc866de9e29cf4c574e,2018-12-12 10:44:25 -0500
59b805580eb71d1161ebd098121f1ae8352ef1df,2018-12-11 14:25:10 -0500
6924d7d7c102d72b46908a642703f3c4fdef32cf,2018-12-11 11:38:55 -0500
af489bc6ea1701ce92c01ac8a7d649e2f7ad11ca,2018-12-11 10:42:46 -0500
2f2e9b599a01424134c99d0928b81d8eb8eb5d09,2018-12-11 08:31:39 -0500
cb0bb66e82f28c5c64f272d32115fb2779d095b7,2018-12-10 14:28:49 -0500
f046c290c8156bca375389239f606e24287e58ce,2018-12-10 14:20:23 -0500
d986442c184cb181220ea231bc2508b2c043261a,2018-11-30 16:51:40 -0500
50948119b725f2a29fe540f67a80497dd6f122c6,2018-11-30 16:51:40 -0500
6239df20ebfcf9c13505188b299d037c02cc5c26,2018-11-30 16:36:44 -0500
92429a0fc26673d1df362916862729c03a9c9a0a,2018-11-30 16:36:44 -0500
55ddb637732fca7cabc79258c2434d516a87993f,2018-11-30 15:49:22 -0500
d5826ec302820a20a8899d8bc3a889b247f15949,2018-11-26 18:38:27 -0500
dfb1506ce955bd0f5f6196a901baf52ae0768238,2018-11-16 16:32:13 -0500
3cd88062e3f78463b459c1c6458e1bbc9728b13a,2018-11-16 14:13:58 -0500
64e10fe5499c1f022c3172af350327c7c201cb0e,2018-11-14 10:40:50 -0500
8a5a137c0593a78e9d85080231f82a12ae7acac7,2018-11-14 09:13:38 -0500
e49bd80659ebb1693429e3db312ad2d5c24152e3,2018-11-09 07:53:42 -0500
aac772680bdeda0c352c7cdfcdc32e56cb57c684,2018-11-05 12:22:53 -0500
8692fdd230aca8b5c2481fc658c134288c3f0112,2018-11-05 10:59:26 -0500
cf18604bcbbb6dd57f9a1002b25c9968cfc1c4de,2018-11-01 15:10:52 -0400
af22f1f80199c099531adc7d4485a2f8c03e4df1,2018-10-29 10:34:49 -0400
6502b40cd2b4f96c67aaf4b1754a8384194cc41a,2018-10-18 11:15:26 -0400
e32c463856e34a6b24de74163007a9d63e8e10c5,2018-10-16 09:29:55 -0400
3ca30e8ddfbdbbdfed94311c11234d6b56df5681,2018-10-16 09:27:46 -0400
7e9c83519cde3f850d7ff040acc6b91526f272ae,2018-10-15 10:01:45 -0400
36896dfed168771ee7f28ee8d28826e598080b41,2018-10-15 10:00:12 -0400
22ac86b617280cdcaf532536ca66116e44da7912,2018-09-25 13:47:51 -0400
7883f85ebfa32cd1cb910ed34fcaddbe6ea9d217,2018-09-25 13:44:46 -0400
1875ac981a255684a383f3456a17ae930c96e6fa,2018-09-20 14:51:51 -0400
60dc2b5d8d3ebe3469a4dd09f6d2d9118d112bc9,2018-09-20 14:44:54 -0400
0354e5e62536d0c8bafbadbe66cfe87e0edfbb8b,2018-09-20 14:44:00 -0400
1a0e6544ad15ca6ea613759be7e98ce29252c5b9,2018-09-07 10:37:34 -0400
cd439d16294a0fc6a23783c3333dd49544d88c95,2018-09-07 10:33:52 -0400
af28fc42111129c1cc1f9f219aaba046b6ccc360,2018-08-22 15:24:08 -0400
b04e86d9cc3f72dc13b5c051423e3d78a9244edf,2018-08-21 09:27:17 -0400
6b5383020979077ce0c7360fa42654e206a2c3c2,2018-08-21 09:25:32 -0400
25d68ee5de2ec596a1bb4e974a3265f8a03f3887,2018-08-21 09:10:14 -0400
8d85ea3f8a0056a48fdc89badf969280f6be0c95,2018-08-16 14:14:24 -0400
b6c39d9a17b1a892896858be3e81a618cfbfde9a,2018-08-16 13:51:06 -0400
cd0129b284b668e81ae0c9d0785d3c0563110b7d,2018-08-16 13:45:43 -0400
f4c5694a4d80e3b7c3937a647aa1205b863aab4c,2018-08-16 13:34:26 -0400
b1690cb57c9afdeb57847eaea15b2c9855360529,2018-08-16 13:27:35 -0400
ee91f531ebdf7cc680c9da84fc7731e3cd57df09,2018-08-16 13:26:50 -0400
6b5fa10af9538924f3c811c40e94905b309980c1,2018-08-16 12:35:51 -0400
12ad0019bfb2feb7a7c713743f40865bd00795aa,2018-08-16 11:10:31 -0400
4522a82d9739a4e47cc3dd89af76e05f54abcd08,2018-08-16 08:51:58 -0400
62da5b5a44e3f90c42ed446f7e64950ff61b6738,2018-08-15 13:13:45 -0400
818636589a3c563a4ab7b4569f0365730b10643f,2018-08-15 13:09:33 -0400
ed14cb351bbba6c2f98ae18ae957db6cca448a8b,2018-08-15 13:07:04 -0400
73d071750b7b484e010cb357f226b93de2f4439a,2018-08-15 09:31:53 -0400
8709b5996c10bfa3ccb7730f9b90bb2fdc916772,2018-08-15 08:46:12 -0400
8a694b5fd57265a0457ae94c2adc0d21f476a4e6,2018-08-14 17:12:11 -0400
3877a44c790b562b6c0799abae815e35a105ebd0,2018-08-14 17:12:11 -0400
80d40e01f533ffe04fa8fa6e12be7b73d4eff269,2018-08-14 07:06:07 -0400
8dcb4e4cc8f486bb5ef082719be36ef519fd361e,2018-08-13 16:26:20 -0400
bd57f7ddd3c4373c8e540ff3087ae39de78413cb,2018-08-13 16:25:42 -0400
d48c6c1293263b13be50a2f1b4fc082d069dd604,2018-08-13 12:37:07 -0400
2612ad8da23a70ebefd82f351ad83db8d8e89022,2018-08-13 12:29:24 -0400
a19285ef738d1c0bd996083fa077909c0eb6a54f,2018-08-13 12:27:26 -0400
d50e1fa098feec407a8aae07921d1f1e885e4ff5,2018-08-13 12:24:13 -0400
0872aa27743a30279353dc30523e7ee1b568cdfd,2018-08-06 09:43:49 -0400
a83b3772bc5d6eccb127babc7278ef797db29c75,2018-07-30 09:28:22 -0400
339967faf80ca9b13f8a3725032e79b5c988a8fd,2018-07-27 13:59:05 -0400
ff2d3fb4144b99f2ff24e3dbd01608f8b02accef,2018-07-17 16:33:16 -0400
ab1a1a0d8cdc1fe0b0963f35edd256f2b28472b8,2018-07-17 08:44:15 -0400
522a6d88e7b17ce200e4d8198dd7090eb6f10099,2018-07-17 08:09:16 -0400
07ee2434bb207d7137dbe4ea70efb41921562334,2018-07-13 12:48:17 -0400
383148eaeebe57879af2e7589aa1b08e08280ebd,2018-07-13 12:12:25 -0400
f1e47b40779c6f6955d4faf580d6a63d0ae3d0d6,2018-07-10 07:34:43 -0400
1ec6abb3c74279f2eaa0204568458a459cdb4ef6,2018-07-09 13:33:55 -0400
098b3d54e6bc6d60ffbb612e912ee2daec83dcca,2018-07-09 11:50:42 -0400
f5bace6f483297b8723ccd4327fd0caa22772dc3,2018-07-09 10:14:17 -0400
b3c184995d251021edd65d559bd3726d553c1f8f,2018-06-04 15:47:48 -0400
98874596fdf83ad272053c62af83a0a6b71df3e2,2018-05-25 13:12:02 -0400
2c3ff3c39b5a1a285b2312a37b81c8d990ec1a5b,2018-05-25 06:09:51 -0400
dbe98c1065d6874471f271124627fbe3e346976f,2018-05-15 09:20:21 -0400
e79a43c8ce8a19992811605cf1b4f47042e071d5,2018-05-08 08:32:25 -0400
08fd62b23d05ae7c991795b724749e607541db29,2018-05-07 17:04:19 -0400
a705789fd0c37963371e188350e53279eac1e360,2018-05-07 11:31:24 -0400
66b20173a1a92fcfd0688f87b4cb01d2e5adff84,2018-05-04 14:45:31 -0400
438e5fe751fe566fbc57da5542ffbf373febeda1,2018-05-04 09:44:14 -0400
2a4c81ac76ee6abd49ffa8bff40d432e63a1f5b6,2018-05-03 16:02:53 -0400
1ea2290f28e9ede344cb7d8d06f38a7fe818dfc3,2018-05-03 14:17:03 -0400
8a29c60b5c5857f17bc63298345fbde24a6d0a8c,2018-04-05 12:03:59 -0400
3a5183a40a3df65219f68478fc8a662eab9cf3f4,2018-04-05 10:41:39 -0400
a9965181bfd558019b820f425d2d7603736476e6,2018-04-05 10:37:38 -0400
f23602ac894c436cb7a9eebe05b75229d96e911e,2018-04-05 09:17:00 -0400
a54caa74deb895816aa274353d389a241c303917,2018-03-29 12:10:25 -0400
300b444de58a2e5f68e8285c6ad9efef4b54be8e,2018-03-09 14:20:30 -0500
29c629e4b6e7f8192a5256dcba9e2b3607cc4bc0,2018-03-08 17:05:39 -0500
ba5b94a5795e242502740a1f99f8ea5240eb874e,2018-03-06 10:03:16 -0500
4e23af5c2a2033967e2ea3fc662ffd567473a489,2018-03-05 11:18:04 -0500
6f088b6bb25d8b8acf380d25974c72a658a37465,2018-03-01 11:06:01 -0500
6ad629d19b9c53db117155ed4f99ec565a07e274,2018-03-01 09:48:19 -0500
075084f5a825bde3168b8e89a02c7e58404cc325,2018-02-28 14:48:36 -0500
62eea54b75392c3fffcb36060d5bb078dfed3910,2018-02-16 14:03:03 -0500
1328c40f23d23f6e15e300607b27cf22447b0e13,2018-02-16 13:05:03 -0500
00aa364bd7af29fd5ddfd8c8119fc4af9b925171,2018-02-16 10:58:26 -0500
abf9ea5e0fa0cece332877a38918324229f82928,2018-02-16 10:30:40 -0500
836d657ca5bd99577110e8c30007591a26ee4317,2018-02-15 14:36:10 -0500
f33208a3917f3ca35c5f2d9084ef175bc6af133d,2018-02-14 13:29:28 -0500
ac39c932e53cef4ec3361d04b93fd998db0864ef,2018-02-12 13:46:09 -0500
5fd83a46f05c1a90b2939c432aa556a744a63ced,2018-02-12 13:36:26 -0500
a56215bcd697706bae5ab14661d37019f2e67ab8,2018-02-12 13:32:31 -0500
044ce2898b82848f3e33232d6c9eb54ac52fedca,2018-02-12 13:31:10 -0500
7fac84af9e9c27f3a9959bb17f86c9f05f18d728,2018-02-12 08:04:13 -0500
add8c5a6f82f25073475a4d6c7ae94fb5ca6e01a,2018-02-08 08:15:26 -0500
50dc6d32fe33ef876fc509670e1c51523bb4a40f,2018-02-08 07:46:09 -0500
3cf749d5a45254743506fbb941ea3a75cf43ce2d,2018-02-08 07:46:09 -0500
1d0adfda7a2849f7a24f3db29d356256c28b1151,2018-02-08 07:46:09 -0500
bf35b44093a8dc9c1aa7582e78b4c29ecd81abbb,2018-02-08 07:46:09 -0500
ebb198708e26c8b35cef3afebe8b6d71000605fa,2018-02-08 07:46:09 -0500
945a1c1ab363485003ebf14fef3463055d4fab37,2018-02-07 19:15:49 -0500
cdb5ba23d26a4455f1f05e50260ac36c294666ab,2018-02-07 15:51:22 -0500
11d36b21e1abb7fc6fd26f7aa10cab3827f53546,2018-01-31 07:45:18 -0500
8d9aadab07a2f422dfae527b3a4d1cb4047a6efa,2018-01-30 04:05:21 -0500
23fbbfa1a10e707411d0d12bc01d8532fda71b33,2018-01-26 11:24:30 -0500
ee4177b4c9bf84af2af19d8c9f67f283e233105e,2018-01-26 11:01:08 -0500
