commit,date
e57abd45a9164d661140ab62e30eb3d74cec5322,2021-07-07 09:06:51 -0400
446b21f3f0654d7592476cab10d4131a4322e9b3,2021-07-01 14:53:04 -0400
528e513a03354b66f1566a52221508461c7eea2f,2021-07-01 11:32:41 -0400
e410b187f65a6d56c067dfd2db462421bb67a305,2021-06-26 17:03:46 -0400
7790b7c6fc75c27f9ff053a1415beb940c3cd385,2021-06-23 08:16:40 -0400
e4a295ab62679cc54fa95f1de2a14ffbfc577199,2021-06-23 08:00:41 -0400
1a8b17300c3c78ce893af2ac8a390b41ff348953,2021-06-23 07:25:26 -0400
0d05cc7efe5db15bfcd11b67fccfdb49c1374419,2021-06-23 07:24:03 -0400
b4a49114f6041eb409c43462c792d2f4dce730e4,2021-06-23 07:23:02 -0400
337106ee54778798a20ed3fcf6884e03ce33822e,2021-06-23 07:20:54 -0400
63806bdb76ac1c870c0e45cb41b5ff8f8224cc53,2021-06-11 08:30:10 -0400
80fc0cddf0cdc4a8e155f7bbb25602edc01f85b8,2021-06-11 08:29:32 -0400
052d1a561d8c0eb103c2a332147cf10ab4f810bc,2021-06-11 08:25:48 -0400
c512dca8cebf05643a6905868f884cd909cc34ee,2021-06-06 19:21:57 -0400
6272dd6204a8b5cb6be07c92cece94bf540d6172,2021-06-06 13:48:15 -0400
982e9caf8b691993b78d32f0495742d021d95a47,2021-06-06 13:37:59 -0400
d569ec515ccc94747b66bcbf08c84775f8073ce1,2021-06-06 13:27:36 -0400
07382a9521b5b43b324803e3cee3cc8d8f625177,2021-06-06 13:16:49 -0400
0fdbfcda6d3daa51ef79c7428b479be79afbc7c4,2021-06-06 13:07:31 -0400
7da0703a04e58335638da4a943e56bdec2a4d10a,2021-06-06 12:31:05 -0400
20b52b9ade235c599ce7a4aaeccd37a6af687fb2,2021-06-06 12:20:02 -0400
c90720c766be12960913f05c63c68adc267257b2,2021-06-06 11:40:26 -0400
33ddd6066e68aaa71d78d240a058dff24f56844a,2021-06-06 11:32:26 -0400
d768e13c8f6007b2c233359763a36f20f1fb84ec,2021-06-06 11:17:54 -0400
31001566f826c18b3794256154225eb7c316d2fd,2021-06-06 11:15:26 -0400
f87032d819557af8bc06d5ec58b1c25435e853d1,2021-06-06 10:43:16 -0400
c11665673c39adbd0b836034d9c22809f4b5704c,2021-06-06 10:06:07 -0400
5a9817ccbe2fbc43c09f6453be80c6b45616852a,2021-06-05 10:11:10 -0400
f0293062ac465e48ee38801456827dfe656f1a9a,2021-06-05 09:35:23 -0400
21532035d5a3e9443226523a3da0f4fb62dafacd,2021-06-05 09:30:18 -0400
1a0e9e8a61b7e8327a159516907778cd74da7a3b,2021-06-05 08:57:48 -0400
330a6d51f98f02c7ae9021c6e93b339983a301c4,2021-06-05 08:45:57 -0400
854c2481fa7c0e512da356a0c7dfaf4e8b11a980,2021-06-05 08:42:25 -0400
e09634cf37092b348044dbbd3549424de3d6fd27,2021-06-05 08:40:51 -0400
89f74933bd273079be2d69b1c1e5caa373c4044a,2021-06-05 08:34:40 -0400
ebf163ff83d72b79a5b4c4465862c46991961229,2021-06-05 08:33:49 -0400
138841a20bf0df6a4e09021f0e0427c54e8c3e31,2021-06-02 09:56:55 -0400
416efe8efb77be6cdc848b25c72b7ef8d374c396,2021-06-02 09:49:39 -0400
67e0ebada5c64adfc9137d83455b662f9a0760f0,2021-06-02 09:48:08 -0400
914d17f7897cbfd1bbf4e0ace3adaed9bde1b3c9,2021-06-02 09:46:44 -0400
6ca601a80c2b7be62109fe34ef1314e72c35a785,2021-06-02 09:43:19 -0400
012559340277ee7bf4f74aaa0e1c75f46cdf6ece,2021-06-02 09:31:13 -0400
0075f5b725143d12803fd14dfcd424bcffe04776,2021-06-01 19:48:48 -0400
c6d5cd9c95e3fc3e5fc74d9e518a45e870d37a1a,2021-06-01 18:37:02 -0400
137f82c2c5411c6f401db8b735f6ad830c16f13a,2021-06-01 18:36:01 -0400
b8cb39c0effa8367a128dd4d3b908a589d430000,2021-05-31 18:20:51 -0400
c863d75359f2799ed92f9433dac9c88ee06dc63c,2021-05-31 18:16:40 -0400
5585527659bc52a1c2087d8773c6f7b37db2fbb4,2021-05-31 18:16:28 -0400
1aa2ba6cfe16a0815517173ed58f7be8e15eda1e,2021-05-31 18:10:29 -0400
06587495a1cd19e567bd076c8eacb5bac412a811,2021-05-31 18:06:30 -0400
d918b20bbf7726130d3436bd3b4f5cc05ce4fc4f,2021-05-31 15:50:00 -0400
dcab6e05ac32fc4dba70ebf4d512793cc43131ce,2021-05-31 15:49:09 -0400
29f2798175ae19c5d1687b064a570ab56861ad66,2021-05-31 15:44:29 -0400
82c5e28af6947fc50ae7ff2da205cf24c3f08bdd,2021-05-31 15:42:56 -0400
916f5d3247eef55343a94cb6c6bae032a6542d20,2021-05-31 12:16:19 -0400
b43d8ad0c8a0f485cacf85100f308eff530bfa85,2021-05-31 12:09:43 -0400
8d5c91bb17126e7b87745f73f5bcb1dca03236fb,2021-05-31 12:04:42 -0400
e5422efa5cf3d5a0784ce0bd182c762744a390bb,2021-05-31 12:00:25 -0400
d87c0a225d4f8511305edd471d39b9c30619d9a0,2021-05-31 11:54:43 -0400
7b320dbc2c3386f209bee217060936946c19dea4,2021-05-31 11:34:38 -0400
78654112b2bcbb743703a3f00d7cc9cd61d04cff,2021-05-31 11:33:45 -0400
b6bf0167547c1c8a67cfecdc4cdaa22f2862fbb2,2021-05-31 11:33:22 -0400
fc192806f36d97f12eaf340acb08546662d189ea,2021-05-31 11:32:59 -0400
1d778eba7bff32ff735bda81360f60d6fdf6dedf,2021-05-31 11:20:13 -0400
d251611f6ec0287b2b3aefe58ea6618fe2b16832,2021-05-31 11:16:23 -0400
bdc262055c99482800be541dfef0e4334cefbdeb,2021-05-31 11:16:08 -0400
092f620af0fb01b9a533db0879d8557cd8bbb041,2021-05-31 11:11:51 -0400
b716f90072e20c23ca39b44fa943497650a20c68,2021-05-31 11:00:22 -0400
45e9190503e70ed4fbf9c6c08298bd5985c926cd,2021-05-31 10:59:12 -0400
86f9856c117520b51f239d09fff1e1bccef86f6f,2021-05-31 10:51:49 -0400
5b343ad346ee1b937fadba8f66da9e0aca55bfad,2021-05-31 10:51:43 -0400
9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,2021-05-31 10:50:47 -0400
b3d7647d096f1c2a78f624447b607a305cb2a58e,2021-05-31 10:47:46 -0400
4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,2021-05-31 10:45:54 -0400
5c9c923e24e942d3e9e32f35d77ce6685c43d538,2021-05-31 10:43:01 -0400
dec160fd80ff83c43de738547868642eeac323c5,2021-05-31 10:42:12 -0400
e89deb37d3bc681c2791b173592d16a3c7c3fdaa,2021-05-31 10:40:23 -0400
d970b6acbcf43f32a74672805e46b558ffd97595,2021-05-31 10:34:10 -0400
33aed06e66909e615689d2c99d7a3941ff98842a,2021-05-31 10:10:02 -0400
8f5eb1bcf26f6ad6f2ab7de7bd3790c743f582ca,2021-05-31 10:04:30 -0400
38370176e0e0a40a0d1f5949a43c6017e222c05b,2021-05-31 10:03:57 -0400
7c60b821eb6eda053f20c3362275a05d60bd474f,2021-05-31 10:03:46 -0400
839a54b48b95555ed796144afe582699ae940e60,2021-05-31 10:02:38 -0400
0e9fadc23dd91f8f738651dac12d69d85fc74c01,2021-05-31 10:02:25 -0400
249dce59a587cd58bd883fcd1e67ffccef0013af,2021-05-31 10:01:53 -0400
c196118496d24debb8b658d498ee6c1634edc7ed,2021-05-31 10:01:21 -0400
685af123b119c1cc5e47e20883b85755432707a9,2021-05-31 10:00:24 -0400
58a2d2b0342556dd5e773a40e69e1334e4ccfcdb,2021-05-31 10:00:09 -0400
332e50f40d7a60a090ec89ee63bd8dd72fb04048,2021-05-31 09:58:54 -0400
6d07c39e2c494869fd97d79aa03a02b740d4fbea,2021-05-16 17:04:28 -0400
ec71413e018bbe5d4e56db9ccf313caa37e68eda,2021-04-19 10:29:29 -0400
1fa5dccecbdc3c735bb07b22bf4adbbcb9b17978,2021-03-17 15:44:46 -0400
e17a9863e0430fd902e3463d1667b7eeb58f77c8,2021-03-06 19:31:53 -0500
8bee8010c38c0838311208d2da84f92124eebf93,2021-03-05 15:13:53 -0500
87d1f8eb0463c4cdacfb6d881fa24d120cccbdd9,2021-03-05 15:11:17 -0500
07f1691e71c161ba7130625875bb0cc20580ec73,2021-03-05 15:10:58 -0500
254a1e1b6cf4210917d3f3c74aba00a77d48f912,2021-03-05 15:09:52 -0500
3e6aff1c6ed0999b57bf9a97c7b49a2f38200d68,2021-03-05 15:09:20 -0500
b1495650f558f397b630f7f36e9c6e853079e8fc,2021-03-05 15:09:10 -0500
192ee41c0208b4315b006f26c179ed2a9bc0dfc4,2021-02-15 11:13:45 -0500
406aff14b5eb65b26e86a143fa69b871e49d88ff,2021-02-02 17:32:43 -0500
52866934f7d2bd71dd2bbdb4b0a31b75697f8371,2021-01-17 16:41:41 -0500
11233ec808518d4eb8dc359eb03f57d6645e4fc5,2021-01-17 09:59:19 -0500
a86d2278053157ab1564044cceb34af45d682522,2021-01-17 09:09:15 -0500
a10231bc2d7399bf73e7d2f627c92c8056751395,2021-01-16 22:22:27 -0500
e24196a95bbbc531eb3c5f1b19e1dc42fd78a783,2021-01-13 15:14:29 -0500
5e1941ceb35062e749dbc76ec051e71c3b2a7a1a,2021-01-13 15:07:58 -0500
c5d92ed2a47b4ca3dcd3d21d854efad447127257,2021-01-13 14:42:00 -0500
e013ec5b8825adc911ffff992d6af4da5613f3ce,2021-01-13 14:40:29 -0500
782b5fc1363e24c25bfef7f8cafc1985af86509e,2021-01-13 14:39:34 -0500
f58b3886b207854d72163aff53f9f04052992ee1,2021-01-13 14:39:26 -0500
e34be8b2d501c1eb7f5961583c68552342edab1a,2021-01-13 14:36:07 -0500
4c56a3cf66ec2862a3d7b0b40c0baece8a65e8b4,2021-01-13 14:35:15 -0500
2535b94a95c3a1b54b2612109e9ad1267c80ebae,2021-01-13 14:33:46 -0500
430e2f2bee470de5ca702526394d348a4561fba0,2021-01-13 14:05:48 -0500
f36c6feb34316198df840279bd80758e0475f1c0,2021-01-13 12:24:51 -0500
a79c9860a3fc4e63b1c529ee493651a2cf356062,2021-01-12 15:27:02 -0500
37568cd575892bdbb5bc8d2526c457688f6c7d6a,2021-01-12 15:25:49 -0500
26b225c0963785a802ac4144d79619667f94fbff,2021-01-11 12:08:43 -0500
782a1f12e155409ec47d2baa7e277c2bc1227ac9,2021-01-11 10:31:40 +0000
86ade01a6a1b4682c2034cd4cbf7b52b6ce7394e,2021-01-08 11:28:37 -0500
09d2ca0eba2ce5e5073f65bade51ae74fbfc7965,2021-01-08 09:56:16 -0500
dd8be546ee003be83e1246f18340fd6a0a3d41fa,2021-01-06 15:04:14 -0500
e08dd599c2e286a6297e1adc6ae8d079bf9709d8,2021-01-06 15:02:20 -0500
f570301dbd7e1c4a6248275b66f0704baddba341,2021-01-05 09:57:25 -0500
d71fcb19ac69d48a844aca5a1716cd00958e3bcb,2021-01-05 09:56:25 -0500
64a563762f26c45e6d0e75dd56f0162fc7d3cdf2,2020-12-31 00:40:03 -0500
3aefb3f87f864928544590330e105002f39ead2d,2020-12-29 19:09:11 -0500
8098eaa52eaa0d9d17a41fc68559ff7c564cece0,2020-12-29 11:27:11 -0500
fc64ac2f8692c8e52841c771bee51d8e592adc94,2020-12-29 11:24:02 -0500
771b14323b48396e8ad22fee8a38b265ebc36884,2020-12-29 11:12:40 -0500
d917eb7e808566fdbbf43c244e2c0fd35cb7c62d,2020-12-29 11:08:35 -0500
6abdbf20faf48da403c730b5cacc520172aa4612,2020-12-29 10:09:04 -0500
f3f41f604c3b6723ef8bdbc981400c9df6389e8a,2020-12-28 17:49:30 -0500
330a90dd2970f5aba521f7f070e704b8ab1d37fb,2020-12-28 12:38:34 -0500
ea019c89dd32de7165d0d41096e137fd6a1d848a,2020-12-28 12:33:20 -0500
7529c2476e4a53073ebe183eebc34c49e6eadd8c,2020-12-28 12:32:25 -0500
009939097c02c3022506df93cee6f6269514f489,2020-12-28 12:29:34 -0500
8a0dc0273b3dfc72f3a605ce826a28098a811c79,2020-12-28 12:28:13 -0500
c11ddde8f032e660377d12bf7597c20136a0ff92,2020-12-28 12:22:43 -0500
cbf77a08b7c64c1df3e2b2d2ee5e1415c9a885a1,2020-12-28 12:17:43 -0500
95394446919263d635fd4661c4c829567c4ae8f6,2020-12-28 11:51:52 -0500
b6bdcdd529c877ca566b0f6463284a6d9725a806,2020-12-28 11:51:38 -0500
3ac3f5816dc1d0177e1ef49bcd648d5a4bb881ae,2020-12-28 11:51:03 -0500
9312e9ba1cfb1ae36813098e957363efd444ddab,2020-12-28 11:50:49 -0500
754cced03948e1d615676b11f7f6079075c9623e,2020-12-28 11:49:57 -0500
def4d7c17d32bcbed5e16ebeee35ff695b954ea6,2020-12-28 11:49:40 -0500
77c486462fe02255487a398e5ba18d1fa453c271,2020-12-28 11:48:52 -0500
3b37562d76ea03d950f8e99bf47ab94dfb4b2aef,2020-12-20 13:20:03 -0500
0cb8a50d9e48eb1f5b244404ac82d592fc616d3e,2020-12-17 12:15:13 -0500
d9ee969942fa0a67d4b25b7a03b877282241cd11,2020-12-04 14:12:33 +0100
9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,2020-12-04 13:42:22 +0100
35da73485fcb50ee7a2a05ff326493fbb279454b,2020-12-04 13:40:35 +0100
a07ededcaceb90dfea7e5ad4e85df2ad7dbd3883,2020-12-04 13:38:32 +0100
7fb272a93f1331eb312f994acfb5a66053a2c7b7,2020-12-04 13:36:33 +0100
3cc5fa03e5ef19f58a5e0bbe749a27cdacd5bf76,2020-12-04 13:34:58 +0100
309e204345a7b5181c883b6aa2d8497313f625ef,2020-12-04 13:32:19 +0100
ec6321c7b73c81dc24293710931dc6ce7c3220a4,2020-12-04 13:31:15 +0100
18ae8abf57c1f8b317e26b6546c32fc6b35b475a,2020-12-04 13:29:49 +0100
93334d5b153edbfbbf1f3b7418435c89ac59cbc3,2020-11-21 12:54:57 -0500
de31bd73005a74541e24a2fa66ce7f6d1c6aafdb,2020-11-21 12:21:57 -0500
8ddf6dbcccec8f40358296c32b0daf7edfe4ebeb,2020-11-20 22:09:14 -0500
da1f5ede238a3fae9a2e4ca4958269d7bc3f15b6,2020-11-20 21:29:39 -0500
c020acc85578720c3caa4c5363e4d695c6f6b50d,2020-11-20 19:06:20 -0500
7be1ceee675ae2fafe607e9ec34dbd2eaafe5539,2020-11-20 17:56:51 -0500
7efda36eb7751b525e25a914c8ded7bffdd10a68,2020-11-20 17:25:17 -0500
b133be76375910f1795ff6dc2f0a72f826bbf029,2020-11-20 16:42:46 -0500
4b807ea97b848ec63cf5c6ab53e5ae97094f5483,2020-10-30 09:34:28 -0400
c64bdc8892e109bb640f4bf82b7aabbf02aeae56,2020-10-25 14:35:59 -0400
195a041316a85db7d06e163b3a6a7714c0f5c4ed,2020-10-20 10:12:44 -0400
244411c9ac559852b69d4e7351160f1c5990ce03,2020-10-20 10:11:25 -0400
e3d2a81a8b5915fd4289718d0934831389049c22,2020-10-20 10:10:07 -0400
86c645f88de25ff88d66f488531b482659618fff,2020-10-01 22:14:17 -0400
9ccf251d0449db00cb23be4ac4560b6d485d7f76,2020-10-01 22:13:51 -0400
853cbd50bccdf5baf5481de478a086fb687c7efe,2020-10-01 22:12:02 -0400
84b14490c54d53d04d58aa0882039ce3ced3cbfb,2020-10-01 22:10:53 -0400
3397f9d93bffdae04f3942d57f9706af8aade47e,2020-09-29 08:45:22 -0400
d134a27094b6de3f6465f8d0151b7acfd2a67ff8,2020-09-25 17:31:32 +0100
a1bf4918885d833006e3e188a056cf987b083ee6,2020-09-25 17:28:29 +0100
21d3d2b9ddcdc3b849aa8071281f56c227af6787,2020-09-25 11:04:26 -0400
6718af78e75332564500b9221bb0071142dd71af,2020-09-25 11:03:45 -0400
9324347085685421ea3468b6e01c0018b53aa63d,2020-09-25 11:03:13 -0400
caf4d0e70b5399031bf9f6770a7757ba511ad5db,2020-09-25 11:01:59 -0400
8c4d4c16407537fd90bb474334277a735da20744,2020-09-25 11:00:15 -0400
747c07cc7fc5a94511c0ccf43702f5a388dde216,2020-09-25 10:25:40 -0400
5dea53a5e089862c37c830c725315d90b444852e,2020-09-21 15:15:57 -0400
a4c5af0da1de3a7f50c72fc7edaa1f653ca276dd,2020-09-21 12:10:35 -0400
552463646ea7da8d84c878bec1643e2ff473a53b,2020-09-21 11:43:40 -0400
6667e72ffe1517b5f7384f08e3e427d4eb1ef44d,2020-09-21 11:41:13 -0400
9103d30004447ba576c46e2bfa53836b76b755d4,2020-09-21 11:38:17 -0400
2f51ee419daa1e95318b95ea1305a0e8c487caeb,2020-09-21 11:12:35 -0400
ad44aeaa7481bc5c13b6c30614e7dd0a1aa81a4b,2020-09-21 11:11:52 -0400
d513b4afaec8c0125934e1418ba188bf498ba9d2,2020-09-21 11:11:28 -0400
b25983c57c58bd17de382a09def6380b09bd90d7,2020-09-21 11:09:36 -0400
72ff2333e07f9ece00c9088e496993367c1df13e,2020-09-21 11:07:16 -0400
02526fbd1a88899228d21705e5a50dafc270573e,2020-09-21 11:03:23 -0400
b4a0c6cf985440545bd48c5739bd41ea052b0d7f,2020-09-21 10:58:06 -0400
ba727a7c13a667160a0b8a5ca9d08e121a801911,2020-09-20 18:49:58 -0400
50e5d800317e2ba468fa17afe44cf425f988a3df,2020-09-19 16:04:43 -0400
81a72ad8d3f1dceea257119e6b53e0bbdd02c0cb,2020-09-19 15:44:25 -0400
e17210ed93267f2bcc6aec634d66845bdb11066a,2020-09-17 14:55:26 -0400
2546a2247b962a03bf5371549cec6f6fa1d340a8,2020-09-17 14:52:51 -0400
fbaa74401d061136713819f67c2ad6f02ae80ea9,2020-09-17 12:05:10 +0100
7ea201ad254f1aac4d104f01caea16be7cb3429d,2020-09-17 11:53:29 +0100
c230a113e31b0f6d32630a88e10a1d29c8e9bf43,2020-09-17 10:34:21 +0200
1d63534368672acce341a6a79a9d1dffbbe0d03a,2020-09-16 18:10:05 +0100
618721c0a5eb92fd54b9c1f960e52cbd927c0b6e,2020-09-16 17:15:37 +0100
273f122bd109f41d80094950602ddda88d06f119,2020-09-08 11:08:11 -0400
338105a5cf1ed73e9cc15f85a361c7f00004d95b,2020-09-08 11:07:22 -0400
d3e63544794ed7f28eff67c4921d00e372757531,2020-09-08 11:07:05 -0400
efcc1c287813f2bf5ebba3f885873d9a856066e6,2020-09-08 11:05:27 -0400
39d9e30213b0fea6b315af1677a5edebe37306a3,2020-09-08 11:05:02 -0400
f62fa062508b6ff33b70039dbaa0e8cff8e9d47c,2020-09-08 11:00:10 -0400
065b6257d59990eee8c23b5a81aa8deb81264ab0,2020-08-31 21:23:28 -0400
6d232e547d5725e419832fc514fc0348aa897e7c,2020-08-11 16:02:22 -0400
0d585e3ee8efa99063f01b3b05d3f6ce20615f1c,2020-08-11 15:59:55 -0400
4179ac0b33edb24c71ff01a5b59d8e01ab12c8ba,2020-08-10 21:14:18 -0400
8e37065e55a5245b0cc5056e3a9cd8c0cb7b58df,2020-08-10 16:23:31 -0400
bfb738b0489fc1265e1bcc060fd0a5043775b564,2020-08-10 16:21:47 -0400
d9cb8620c45f207c0fea4dacf6325c2cfd1cc1e6,2020-08-10 16:21:35 -0400
50d33ac186e8b32aaf49c7651ba30d70bb5bde64,2020-08-10 16:18:14 -0400
798e2c5e67e59d9132ee747077998e0b1e7ee7b0,2020-08-10 16:17:54 -0400
8753b71334add09a4520005409461b8faf55c864,2020-08-10 16:17:45 -0400
63ab089fbd4d408b04d5fe893581088b0ac2b4bc,2020-08-10 16:17:07 -0400
5770324f8af51f54ecd46979b804b6c9d5fdfb42,2020-08-10 16:06:14 -0400
5486da670e385646e7e45bdb495dff726870fd69,2020-08-10 16:05:29 -0400
660fc97319754041c72d3a16cab1a91232000b06,2020-08-10 15:47:46 -0400
79422dc193221b745617984d30c321436c2a849c,2020-08-10 15:38:57 -0400
d6edceb1947df7583b3a7975c47ec1848f25977c,2020-08-10 15:29:59 -0400
bef3185564f8b6969d13420f230cf5d6d998fe94,2020-08-10 15:29:34 -0400
2ac2a27e37c4e2beacca6a4df93e09ea364af966,2020-08-10 15:19:41 -0400
29707b7fceb08343ab033d7c27b49331bdf3f994,2020-08-10 11:30:51 -0400
fa76a98a5fdf55aa51af5acdb02abf5a51287cf8,2020-08-10 11:29:45 -0400
c67852aa2507649aece6f1f51cdebdd864cc59bb,2020-08-05 11:01:25 -0400
ef54ac3502efd360051f8a3c31433ad17ea33001,2020-08-05 09:28:17 -0400
b6fe92d513549c08bb9e2ac67e1bfebfd78a40dd,2020-07-31 15:10:31 -0400
05cf6c32b2b82f21cfca6239933c8670649f08d8,2020-07-31 15:08:22 -0400
e264218c05a96f41c7ee63849540a1b2b5d10bd7,2020-07-31 15:07:54 -0400
362c01632185228bc2bc999d1dc1d08ca70c467a,2020-07-31 15:02:54 -0400
9f12e570c15671607b8e511e7eb85aff1ac1ea15,2020-07-31 14:59:00 -0400
ebb1474b9d752644855a158fefb21c136b941631,2020-07-31 12:03:12 -0400
12e9879f32c46f63e91b90e947702c0f6688881e,2020-07-31 10:48:04 -0400
67e5d01d2c142b137394fdbd12f78b6e1dc1b1c4,2020-07-31 10:46:57 -0400
c1d6ab4d4fa6ebd3cc0efbe4c49128f1edea27c2,2020-07-30 17:33:53 -0400
bdc6667c5d4b58ad2aa2c1900bf52411461bc812,2020-07-30 17:32:51 -0400
773ccd9f5fcba5b7508463e68c26b5bcf8a7d327,2020-07-26 17:45:17 -0400
7ac5bf2fa46e15cf1ff7f016675d74b1f14f4b7c,2020-07-26 17:23:15 -0400
b3dbe35bd0ff2e51e35bf6e268b685c500ce71f8,2020-07-23 17:15:35 -0400
85baf5ab6826619a4180cb7b49dabdd435484ce7,2020-07-23 17:15:27 -0400
a059403fd9ce4ad0b6e0ef5867ad236f99fec1d8,2020-07-23 17:14:52 -0400
dd52f853054ebc038e70ab9645ecf755338eaa01,2020-07-23 17:13:05 -0400
1af8abb77fb987be8b5579b390dadf46a13b6ef9,2020-07-23 17:12:00 -0400
c5b196a39fd9a39254e845a57e592d20a54d4cd8,2020-07-23 17:11:03 -0400
6a5a92ef4e9d8f83e2ee8a16866a327581a14552,2020-07-23 17:07:43 -0400
661bade5668c4c0a4199329c89053c4b45e36dfb,2020-07-23 17:04:30 -0400
c098500948b2f9fb7afd864607ba6b6ac6cc313a,2020-07-23 17:02:41 -0400
9ee741e89055ab04f1b7678589c31b88f2669084,2020-07-23 11:27:19 -0400
f84255a90dfef0722162d9b97b84b031d859cf00,2020-07-22 10:28:23 -0400
353c25b74a3f9d49bda2c1b9c39bb74aca519363,2020-07-22 10:16:47 -0400
19e06e7cc0d496b887de3de622f35fba1b442831,2020-07-13 11:52:58 -0400
a02412bd9a6db3b72ba640397d1a149e2dc55a9e,2020-07-13 11:52:47 -0400
edde83d07136ef01afa9ceb313e0f9ece3bcd330,2020-07-13 11:22:37 -0400
318dbeb800e7090a97cb9de654e1b3dbc6156202,2020-05-30 10:58:40 -0400
3a0ce998870cfbd680aa9c0fc386c433a6423130,2020-05-26 10:51:30 -0400
32b47c342191fbcfeb13d9d0c9809e96479de1f4,2020-05-24 16:59:51 -0400
7fbd6260c811606ba19479e6182a13c80b89a79d,2020-05-24 11:38:00 -0400
b901f9f8e9401f11b87df643ff6803ad5a2dff1a,2020-05-24 11:31:20 -0400
6e39153f0e2b578018e9afaec23867986619a89a,2020-05-24 11:27:18 -0400
9cbd3e94b2142d4e0b0d3e08a246ab0c2b6ff46a,2020-05-14 11:47:16 -0400
31dd5f97b15337f1f6a3c79a4b2b817df4b60dba,2020-05-14 10:47:53 -0400
5d6c443e79c7c5b1209ba0c83353c5578479bb9f,2020-05-14 10:43:46 -0400
33d93bf136e3916cfa193b151315b0eb8b3df58a,2020-05-14 10:27:34 -0400
9480a5da8f553d351f744ac3d98287cbd97e1b85,2020-05-14 10:24:23 -0400
1474ba327798ebfabbcf5ab1db01330851f3377c,2020-05-14 10:19:21 -0400
5e51d0fc38dc65e601a9c0c72e48c1ffbc6fa758,2019-12-12 10:45:52 -0500
64d0eb46dfcfcad01f3a0151b12895d65a28bc73,2019-12-12 10:37:37 -0500
7fe3942097c8e12390e161878cb09598bb70e632,2019-12-12 10:31:57 -0500
fc58038254913838800811054d1ab0db5c662810,2019-12-12 10:12:52 -0500
f9944f7518d0ac9307d79d67ed16178e686551f7,2019-12-12 09:58:47 -0500
8072a78d07173a87e84e2944877a5f5dae8a7fbc,2019-12-12 08:48:25 -0500
07d3e3147834ef4e091e21f42d0897ac0755eaa6,2019-12-10 11:06:01 +0000
a363906bf7a039f79c07fa3c68b082a69ae035d7,2019-10-17 17:24:17 -0400
a55d95079f19765f14a6b0f52d36c0638c0e1ae8,2019-10-17 17:23:38 -0400
ed85c0411dffeb96af4760b5b5c269a21b98c392,2019-08-27 01:18:01 -0400
04f56c17066abfad9a56f9a6ff92cae25daea373,2019-08-16 18:34:29 +0100
4813b7f5456c1f4fecc4f701ac731a71f57db249,2019-08-08 09:24:33 -0400
0f30edc467a2ba03e7f2786e1088df624e0c3cf0,2019-08-08 00:41:54 -0400
459b4b84b92cb20499b091a6dd70e795c66eb674,2019-08-08 00:31:50 -0400
5ae78515337fdd87e912a1c447930ba3051e3d2f,2019-08-07 09:50:40 -0400
2fc901e9a94278e7d4ea46262d1c4cbf7d32f2af,2019-08-07 09:33:44 -0400
4636da3ea1cbabba56aeb3778907542bcfdf611d,2019-08-06 22:59:45 +0100
e91f8b79788b70da825b74c5db295efe4095cf62,2019-08-06 16:55:15 +0100
9b3f4f9bbff1be4afd992f68a388faf9b8cbf907,2019-07-31 08:46:24 -0400
50bae945de40a602f5746957bf389c6666b38c9f,2019-07-31 08:45:25 -0400
87d9e3a66b896d81339a0947d001837ad2651605,2019-07-31 08:42:25 -0400
1a3c8acf6e52e60c31885811d2ccb388d3023f67,2019-07-31 07:51:14 -0400
580083315e87d7ba320640d14f58075f059496f5,2019-07-30 21:25:31 -0400
e001b18bae6a4278baae9e28333b510444d5ca9f,2019-07-30 21:12:18 -0400
1918a4419cdb7a6776a8ec5121a070ea1f2277b9,2019-07-30 21:12:03 -0400
35863aec26dca6ca6dd315962d9dd8d3a4a11ec2,2019-07-30 19:28:18 -0400
f84bf38c0170f6b6b723293306a3a11df16d2d36,2019-07-30 18:24:08 -0400
daf15173679e12c56c3b4cfb9a3852915609f85f,2019-07-30 18:05:39 -0400
ea33cbaefc98d415f90bed7e3d1a12cf8d3ffc78,2019-07-30 18:00:52 -0400
6e86e0de00af300293d2182e5395e17f4447f1ab,2019-07-30 17:42:32 -0400
1544ad6da5e4de34b75cebf32bf1671c89455a99,2019-07-30 16:11:49 -0400
b6b253e4a4b4dce3eec7dfcff5089407462843a2,2019-07-30 16:09:23 -0400
dbc4750ab9271f69498274394d48c43adb30f9b7,2019-07-30 16:01:54 -0400
114304f650866678ef3c45876ecd5bcbe9a7d0a3,2019-07-30 16:01:05 -0400
133e9410920c558e21b4f2471cedc856f0c1c214,2019-07-30 15:59:51 -0400
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,2019-07-30 15:21:20 -0400
ba4ab03b1363182062b07d9f66083d38bd82edbf,2019-07-30 15:14:16 -0400
a26c248749b5d1a7e606671203077cd7630fd657,2019-07-30 15:10:14 -0400
1e99873704fb9c101341635032fbe1c88c0fe2bf,2019-07-30 15:09:16 -0400
fdc855e5ded81631c89c9b9142e64bde8507216e,2019-07-30 14:24:45 -0400
7b13299e1c48aeee749396b06eeb8af56b1ffa97,2019-07-30 13:49:00 -0400
cf295bd593a68963d4711f0fbe6d8032cbbf6999,2019-07-30 10:27:59 -0400
