Project,MockID,Dependency,MockLevel,TestCount,StubCount,SharedStubCount
Shiro,69,FilterChain,0,1,0,0
Shiro,70,HttpServletRequest,0,1,2,0
Shiro,71,HttpServletResponse,0,1,0,0
Shiro,72,FilterChain,0,1,0,0
Shiro,73,HttpServletRequest,0,1,2,0
Shiro,74,HttpServletResponse,0,1,0,0
Shiro,75,FilterChain,0,1,0,0
Shiro,76,HttpServletRequest,0,1,2,0
Shiro,77,HttpServletResponse,0,1,0,0
Shiro,78,FilterChain,0,1,0,0
Shiro,79,WebSessionManager,0,1,1,0
Shiro,80,HttpServletRequest,0,1,2,0
Shiro,81,HttpServletResponse,0,1,0,0
Shiro,82,HttpServletRequest,0,1,2,0
Shiro,83,HttpServletResponse,0,1,0,0
Shiro,84,HttpServletRequest,0,1,1,0
Shiro,85,HttpServletResponse,0,1,0,0
Shiro,86,HttpServletRequest,0,1,2,0
Shiro,87,HttpServletResponse,0,1,0,0
Shiro,88,FilterChain,1,3,0,0
Shiro,89,ServletRequest,2,3,3,2
Shiro,90,ServletResponse,1,3,0,0
Shiro,91,Session,0,1,0,0
Shiro,92,Session,0,1,0,0
Shiro,93,HttpServletRequest,1,2,0,0
Shiro,94,ServletContext,1,2,0,0
Shiro,95,Subject,2,1,2,2
Shiro,96,FilterConfig,0,1,1,1
Shiro,97,ServletContext,0,1,0,0
SkyWalking,1,ModuleManager,1,2,3,3
SkyWalking,2,MeterSystem,2,1,1,1
SkyWalking,3,ModuleManager,1,1,5,5
SkyWalking,4,ModuleManager,1,2,5,5
SkyWalking,5,ModuleManager,1,2,0,0
SkyWalking,6,MeterSystem,2,3,3,2
SkyWalking,7,GRPCMetricsExporter,0,1,1,0
SkyWalking,8,ModuleManager,0,1,1,0
SkyWalking,9,ModuleProviderHolder,0,1,1,0
SkyWalking,10,ModuleServiceHolder,0,1,0,0
SkyWalking,11,MQEParser.ExpressionListContext,0,1,2,0
SkyWalking,12,MQEParser.ExpressionContext,0,1,0,0
SkyWalking,13,MQEParser.ExpressionContext,0,1,0,0
SkyWalking,14,MQEParserBaseVisitor<ExpressionResult>,0,1,2,0
SkyWalking,15,RunningRule,0,1,1,0
SkyWalking,16,NotifyHandler,0,1,0,0
SkyWalking,17,AlarmRulesWatcher,1,5,0,0
SkyWalking,18,ModuleManager,2,2,4,1
SkyWalking,19,ModuleProviderHolder,2,2,2,1
SkyWalking,20,ModuleServiceHolder,2,2,5,1
SkyWalking,21,MockEventAnalyzerService,1,1,0,0
SkyWalking,22,EventAnalyzerService,1,2,0,0
SkyWalking,23,MetadataQueryService,2,2,2,1
SkyWalking,24,MetricsMetaInfo,0,1,1,0
SkyWalking,25,MockMetrics,0,1,1,0
SkyWalking,26,ModuleManager,0,1,0,0
SkyWalking,27,AlarmCore,0,1,1,1
SkyWalking,28,MockMetrics,1,6,1,1
SkyWalking,29,MetricsMetaInfo,2,7,14,5
SkyWalking,30,RunningRule,1,6,1,1
SkyWalking,31,TelemetryModule,0,1,0,0
SkyWalking,32,ModuleManager,1,2,1,1
SkyWalking,33,NoneTelemetryProvider,1,2,1,1
SkyWalking,34,TelemetryModule,0,1,0,0
SkyWalking,35,Consul,0,1,0,0
SkyWalking,36,Consul.Builder,0,1,1,0
SkyWalking,37,Consul,0,1,0,0
SkyWalking,38,Consul.Builder,0,1,1,0
SkyWalking,39,ModuleManager,1,2,0,0
SkyWalking,40,NoneTelemetryProvider,1,2,0,0
SkyWalking,41,ModuleDefineHolder,0,1,0,0
SkyWalking,42,HealthClient,0,1,1,1
SkyWalking,43,ServiceHealth,0,1,1,1
SkyWalking,44,Service,0,1,2,2
SkyWalking,45,ServiceHealth,0,1,1,1
SkyWalking,46,Service,0,1,2,2
SkyWalking,47,ServiceHealth,0,1,1,1
SkyWalking,48,Service,0,1,1,1
SkyWalking,49,Consul,1,2,2,2
SkyWalking,50,HealthCheckMetrics,1,2,1,1
SkyWalking,51,ConsulResponse<List<ServiceHealth>>,2,3,3,3
SkyWalking,52,AgentClient,1,2,0,0
SkyWalking,53,ModuleDefineHolder,0,1,0,0
SkyWalking,54,HealthCheckMetrics,1,2,1,1
SkyWalking,55,TelemetryModule,0,1,0,0
SkyWalking,56,ModuleManager,0,1,1,1
SkyWalking,57,NoneTelemetryProvider,1,2,1,1
SkyWalking,58,TelemetryModule,0,1,0,0
SkyWalking,59,ModuleManager,1,2,0,0
SkyWalking,60,NoneTelemetryProvider,1,2,0,0
SkyWalking,61,TelemetryModule,0,1,0,0
SkyWalking,62,ModuleManager,1,2,1,1
SkyWalking,63,NoneTelemetryProvider,1,2,1,1
SkyWalking,64,ModuleDefineHolder,0,1,0,0
SkyWalking,65,NamingService,2,3,3,2
SkyWalking,66,HealthCheckMetrics,1,2,1,1
SkyWalking,67,TelemetryModule,0,1,0,0
SkyWalking,68,ModuleManager,1,2,1,1
SkyWalking,69,NoneTelemetryProvider,1,2,1,1
SkyWalking,70,ModuleDefineHolder,0,1,0,0
SkyWalking,71,ServiceDiscovery<RemoteInstance>,1,2,2,2
SkyWalking,72,ServiceCacheBuilder,1,2,2,2
SkyWalking,73,HealthCheckMetrics,1,2,1,1
SkyWalking,74,ServiceCache,1,2,1,1
SkyWalking,75,KVCache,0,1,0,0
SkyWalking,76,KVCache,0,1,0,0
SkyWalking,77,KVCache,0,1,0,0
SkyWalking,78,KVCache,0,1,0,0
SkyWalking,79,KVCache,0,1,0,0
SkyWalking,80,ConsulConfigurationWatcherRegister,1,2,0,0
SkyWalking,81,ConfigurationConfigmapInformer,2,6,6,2
SkyWalking,82,NacosServerSettings,0,1,2,0
SkyWalking,83,NacosConfigWatcherRegister,0,1,0,0
SkyWalking,84,ConfigService,0,1,2,0
SkyWalking,85,ZookeeperServerSettings,0,1,1,0
SkyWalking,86,MockZookeeperConfigWatcherRegister,0,1,0,0
SkyWalking,87,PathChildrenCache,0,1,1,0
SkyWalking,88,CoreModuleProvider,2,1,1,1
SkyWalking,89,AvgFunction,0,1,0,0
SkyWalking,90,AvgFunction,1,6,0,0
SkyWalking,91,AvgLabeledFunction,0,1,0,0
SkyWalking,92,AvgLabeledFunction,1,4,0,0
SkyWalking,93,LatestFunction,0,1,0,0
SkyWalking,94,LatestFunction,1,6,0,0
SkyWalking,95,MinFunction,0,1,0,0
SkyWalking,96,SumFunction,0,1,0,0
SkyWalking,97,SumFunction,1,5,0,0
SkyWalking,98,SumPerMinFunction,0,1,0,0
SkyWalking,99,SumPerMinLabeledFunction,0,1,0,0
SkyWalking,100,ModuleManager,1,2,0,0
SkyWalking,101,MeterSystem,1,1,0,0
SkyWalking,102,HierarchyQueryService,1,2,0,0
SkyWalking,103,ModuleManager,1,2,1,1
SkyWalking,104,CoreModuleConfig,1,2,2,2
SkyWalking,105,ModuleProviderHolder,1,2,1,1
SkyWalking,106,CoreModuleProvider,1,2,1,1
SkyWalking,107,IComponentLibraryCatalogService,1,2,1,1
SkyWalking,108,CoreModuleProvider,1,2,0,0
SkyWalking,109,MetadataQueryService,2,1,2,2
SkyWalking,110,MetricsCreator,0,1,1,1
SkyWalking,111,GRPCRemoteClient,0,1,0,0
SkyWalking,112,MetricsCreator,0,1,2,0
SkyWalking,113,GRPCRemoteClient,0,1,1,0
SkyWalking,114,MetricsCreator,0,1,1,1
SkyWalking,115,RemoteClientManager,0,5,0,0
SkyWalking,116,ClusterNodesQuery,0,4,8,2
SkyWalking,117,MetricsCreator,0,1,2,0
SkyWalking,118,MetricsCreator,0,1,2,0
SkyWalking,119,Column,1,4,1,1
SkyWalking,120,ModuleManager,0,1,1,0
SkyWalking,121,ModuleServiceHolder,0,1,2,0
SkyWalking,122,MetricsPersistentWorker,0,1,1,1
SkyWalking,123,TopNWorker,0,1,1,1
SkyWalking,124,ModuleManager,1,2,0,0
SkyWalking,125,ModuleManager,0,1,2,2
SkyWalking,126,ModuleDefine,0,1,0,0
SkyWalking,127,ModuleProvider,0,1,1,1
SkyWalking,128,NoneTelemetryProvider,0,1,1,1
SkyWalking,129,TelemetryModule,0,1,0,0
SkyWalking,130,ModuleManager,1,2,1,1
SkyWalking,131,MetricsQueryService,1,2,2,2
SkyWalking,132,RecordQueryService,1,2,0,0
SkyWalking,133,AggregationQueryService,1,2,0,0
SkyWalking,134,ModuleProviderHolder,0,1,1,1
SkyWalking,135,ModuleServiceHolder,0,1,2,2
SkyWalking,136,ConfigService,0,1,1,1
SkyWalking,137,NamingControl,0,1,1,1
SkyWalking,138,ModuleManager,1,2,2,2
SkyWalking,139,GraphQLQueryConfig,2,2,2,1
SkyWalking,140,ModuleProviderHolder,1,2,1,1
SkyWalking,141,LogAnalyzerModuleProvider,1,2,2,2
SkyWalking,142,LogAnalyzerModuleConfig,1,2,0,0
SkyWalking,143,AgentConfigurationsWatcher,1,2,0,0
SkyWalking,144,CoreModule,0,1,0,0
SkyWalking,145,CoreModuleProvider,1,2,0,0
SkyWalking,146,MeterSystem,1,2,0,0
SkyWalking,147,UninstrumentedGatewaysConfig,0,1,1,1
SkyWalking,148,AnalyzerModuleConfig,1,2,1,1
SkyWalking,149,UninstrumentedGatewaysConfig,0,1,1,1
SkyWalking,150,AnalyzerModuleConfig,1,2,1,1
SkyWalking,151,NetworkAddressAliasCache,1,2,1,1
SkyWalking,152,NetworkAddressAliasCache,1,2,1,1
SkyWalking,153,ZabbixMetrics,0,1,2,2
SkyWalking,154,ByteBufAllocator,0,1,1,1
SkyWalking,155,ZabbixProtocolDecoder,0,1,0,0
SkyWalking,156,ChannelHandlerContext,1,2,2,2
SkyWalking,157,CoreModule,0,1,0,0
SkyWalking,158,CoreModuleProvider,1,2,1,1
SkyWalking,159,ModuleManager,1,2,1,1
SkyWalking,160,MeterSystem,1,2,1,1
SkyWalking,161,ModuleManager,0,1,1,1
SkyWalking,162,ModuleDefine,0,1,0,0
SkyWalking,163,BanyanDBStorageProvider,0,1,1,1
SkyWalking,164,NoneTelemetryProvider,0,1,1,1
SkyWalking,165,TelemetryModule,0,1,0,0
SkyWalking,166,ModuleManager,0,1,1,0
SkyWalking,167,ModuleProviderHolder,0,1,1,0
SkyWalking,168,ModuleServiceHolder,0,1,1,0
SkyWalking,169,var,0,1,1,1
SkyWalking,170,var,0,1,1,1
SkyWalking,171,var,0,1,1,1
SkyWalking,172,var,0,1,1,1
SkyWalking,173,var,0,1,1,1
SkyWalking,174,ModuleManager,1,2,1,1
SkyWalking,175,CoreModule,0,1,0,0
SkyWalking,176,StorageModule,0,1,0,0
SkyWalking,177,CoreModuleProvider,1,2,6,6
SkyWalking,178,ModuleManager,1,2,2,2
SkyWalking,179,CoreModuleConfig,1,2,0,0
Solr,1,FieldType,0,1,0,0
Solr,2,ZkController,0,1,5,5
Solr,3,DistribStateManager,0,1,0,0
Solr,4,SolrCloudManager,0,1,1,0
Solr,5,OverseerTaskQueue,1,2,5,5
Solr,6,OverseerTaskQueue,1,2,0,0
Solr,7,Overseer,1,2,6,6
Solr,8,DistributedClusterStateUpdater,1,2,2,2
Solr,9,DistributedClusterStateUpdater.StateChangeRecorder,1,2,0,0
Solr,10,ZkController,1,2,2,2
Solr,11,SolrCloudManager,1,2,4,4
Solr,12,ClusterStateProvider,1,2,2,2
Solr,13,DistributedMap,1,2,0,0
Solr,14,DistributedMap,1,2,0,0
Solr,15,DistributedMap,1,2,0,0
Solr,16,HttpShardHandlerFactory,1,2,1,1
Solr,17,HttpShardHandler,1,2,0,0
Solr,18,ZkStateReader,1,2,4,4
Solr,19,ClusterState,1,2,4,4
Solr,20,SolrZkClient,1,2,6,6
Solr,21,DistribStateManager,1,2,0,0
Solr,22,SolrCloudManager,1,2,6,6
Solr,23,DistribStateManager,1,2,10,10
Solr,24,CoreContainer,1,2,3,3
Solr,25,UpdateShardHandler,1,2,0,0
Solr,26,HttpClient,1,2,0,0
Solr,27,SolrMetricsContext,1,2,1,1
Solr,28,ZkController,0,1,7,7
Solr,29,CoreContainer,0,1,4,4
Solr,30,SolrMetricManager,0,1,0,0
Solr,31,SolrResourceLoader,1,2,0,0
Solr,32,ConfigOverlay,2,4,5,4
Solr,33,SolrConfig,2,4,6,4
Solr,34,CoreContainer,0,1,0,0
Solr,35,SolrCore,1,2,0,0
Solr,36,CoreContainer,1,1,0,0
Solr,37,SolrMetricsContext,0,1,1,1
Solr,38,LongHistogram,0,1,0,0
Solr,39,SolrMetricsContext,1,2,1,1
Solr,40,CoreContainer,2,2,3,3
Solr,41,ZkController,1,2,1,1
Solr,42,DistributedCollectionConfigSetCommandRunner,1,1,1,1
Solr,43,SolrQueryRequest,1,2,1,1
Solr,44,var,0,1,1,1
Solr,45,UpdateHandler,0,1,1,1
Solr,46,UpdateLog,0,1,1,1
Solr,47,SolrResourceLoader,0,1,1,1
Solr,48,Path,0,1,0,0
Solr,49,SolrCore,1,2,3,3
Solr,50,ReplicationHandler,2,1,1,1
Solr,51,var,0,1,0,0
Solr,52,var,0,1,0,0
Solr,53,var,0,1,0,0
Solr,54,var,0,1,0,0
Solr,55,TaskObject,0,1,1,1
Solr,56,CoreContainer,1,2,0,0
Solr,57,CoreAdminHandler.CoreAdminAsyncTracker,1,2,1,1
Solr,58,SimilarityFactory,0,1,1,0
Solr,59,SolrCore,1,2,1,1
Solr,60,IndexSchema,2,5,5,3
Solr,61,IndexSchema,2,7,7,2
Solr,62,SolrParams,1,7,0,0
Solr,63,AliasesManager,0,1,0,0
Solr,64,ZkController,0,1,1,1
Solr,65,CoreContainer,2,2,3,3
Solr,66,ZkStateReader,2,2,3,3
Solr,67,SolrQueryRequest,1,2,1,1
Solr,68,CoreContainer,0,1,2,0
Solr,69,CoreAdminHandler.CoreAdminAsyncTracker,0,1,0,0
Solr,70,SolrCore,0,1,1,0
Solr,71,CoreContainer,1,2,2,2
Solr,72,ZkController,1,2,1,1
Solr,73,SolrQueryRequest,1,2,0,0
Solr,74,DistributedCollectionConfigSetCommandRunner,1,2,1,1
Solr,75,CoreContainer,1,2,1,1
Solr,76,LogWatcher,2,4,5,3
Solr,77,CoreContainer,1,2,2,2
Solr,78,ZkController,1,2,1,1
Solr,79,SolrQueryRequest,1,2,0,0
Solr,80,DistributedCollectionConfigSetCommandRunner,1,3,1,1
Solr,81,SolrCore,1,2,0,0
Solr,82,ReplicationHandlerConfig,2,1,2,2
Solr,83,CoreAdminHandler,1,2,0,0
Solr,84,InfoHandler,1,2,5,5
Solr,85,SystemInfoHandler,1,2,0,0
Solr,86,LoggingHandler,1,2,0,0
Solr,87,PropertiesRequestHandler,1,2,0,0
Solr,88,HealthCheckHandler,1,2,0,0
Solr,89,ThreadDumpHandler,1,2,0,0
Solr,90,var,0,1,0,0
Solr,91,var,0,1,0,0
Solr,92,SolrQueryRequest,1,2,2,2
Solr,93,CoreAdminHandler,1,2,0,0
Solr,94,T,1,2,0,0
Solr,95,ZookeeperStatusHandler,0,1,10,0
Solr,96,ZookeeperStatusHandler,0,1,6,0
Solr,97,ZookeeperStatusHandler,0,1,6,0
Solr,98,ReplicaListTransformer,0,1,0,0
Solr,99,AllowListUrlChecker,0,1,0,0
Solr,100,ReplicaListTransformer,0,1,0,0
Solr,101,AllowListUrlChecker,0,1,0,0
Solr,102,ReplicaListTransformer,0,1,0,0
Solr,103,AllowListUrlChecker,0,1,0,0
Solr,104,ReplicaListTransformer,0,1,0,0
Solr,105,AllowListUrlChecker,0,1,0,0
Solr,106,ReplicaListTransformer,0,1,0,0
Solr,107,AllowListUrlChecker,0,1,0,0
Solr,108,ReplicaListTransformer,0,1,0,0
Solr,109,AllowListUrlChecker,0,1,0,0
Solr,110,ReplicaListTransformer,0,1,0,0
Solr,111,AllowListUrlChecker,0,1,0,0
Solr,112,SolrQueryRequest,0,1,2,2
Solr,113,SolrQueryResponse,0,1,2,2
Solr,114,IndexSchema,0,1,1,1
Solr,115,SolrParams,0,1,1,1
Solr,116,SolrResponse,0,1,1,1
Solr,117,SortSpec,0,1,2,2
Solr,118,ConfigSetService,0,1,1,0
Solr,119,ConfigSetService,0,1,1,0
Solr,120,CoreContainer,2,2,2,2
Solr,121,SolrQueryRequest,0,1,2,0
Solr,122,SolrQueryRequest,0,1,5,0
Solr,123,SolrQueryRequest,0,1,2,0
Solr,124,SolrQueryRequest,0,1,22,0
Solr,125,SolrQueryRequest,0,1,3,0
Solr,126,SolrQueryRequest,0,1,4,0
Solr,127,SolrMetricsContext,0,1,3,3
Solr,128,SolrCore,1,1,0,0
Solr,129,CoreContainer,2,1,1,1
Solr,130,LongCounter,1,3,0,0
Solr,131,LongHistogram,1,2,0,0
Solr,132,CollectionsHandler,1,2,0,0
Solr,133,ConfigSetsHandler,1,2,0,0
Solr,134,UpdateRequestHandler,1,2,0,0
Solr,135,var,0,1,0,0
Solr,136,var,0,1,2,0
Solr,137,var,0,1,1,0
Solr,138,var,0,1,1,0
Solr,139,QParser,2,6,3,2
Solr,140,QParser,2,1,1,1
Solr,141,SolrQueryRequest,1,1,1,1
Solr,142,Query,1,1,0,0
Solr,143,IndexSchema,1,2,0,0
Solr,144,ZkIndexSchemaReader,1,2,0,0
Solr,145,CoreContainer,0,1,1,1
Solr,146,ZkController,0,1,3,3
Solr,147,SolrQueryRequest,1,2,1,1
Solr,148,SolrParams,1,2,0,0
Solr,149,SolrParams,1,2,0,0
Solr,150,IndexSchema,2,6,10,3
Solr,151,X509Certificate,0,1,1,0
Solr,152,HttpServletRequest,0,1,1,0
Solr,153,HttpServletRequest,0,1,1,0
Solr,154,HttpServletResponse,0,1,0,0
Solr,155,SolrMetricsContext,0,1,1,1
Solr,156,SolrMetricsContext,0,1,5,5
Solr,157,LongCounter,0,1,0,0
Solr,158,LongHistogram,0,1,0,0
Solr,159,LongGauge,0,1,0,0
Solr,160,X509Certificate,2,4,2,2
Solr,161,SolrMetricsContext,0,1,3,3
Solr,162,LongCounter,0,1,0,0
Solr,163,LongHistogram,0,1,0,0
Solr,164,HttpServletResponse,0,1,0,0
Solr,165,HttpServletRequest,0,1,2,2
Solr,166,HttpServletRequest,1,1,3,3
Solr,167,HttpServletResponse,1,1,1,1
Solr,168,CoreContainer,1,2,0,0
Solr,169,ServletConfig,1,2,1,1
Solr,170,ServletContext,1,2,1,1
Solr,171,ServletOutputStream,1,2,0,0
Solr,172,HttpServletRequest,0,1,3,0
Solr,173,HttpServletRequest,0,1,2,0
Solr,174,HttpServletRequest,0,1,1,0
Solr,175,HttpServletRequest,0,1,2,0
Solr,176,HttpServletRequest,0,1,1,0
Solr,177,HttpServletRequest,0,1,7,7
Solr,178,HttpServletRequest,0,1,3,3
Solr,179,UpdateRequestProcessor,0,1,0,0
Solr,180,SolrQueryRequest,0,1,0,0
Solr,181,SolrQueryResponse,0,1,0,0
Solr,182,UpdateRequestProcessor,0,1,0,0
Solr,183,UpdateRequestProcessor,0,1,0,0
Solr,184,UpdateRequestProcessor,0,1,0,0
Solr,185,UpdateRequestProcessor,0,1,0,0
Solr,186,UpdateRequestProcessor,0,1,0,0
Solr,187,UpdateRequestProcessor,0,1,0,0
Solr,188,UpdateRequestProcessor,0,1,0,0
Solr,189,UpdateRequestProcessor,0,1,0,0
Solr,190,UpdateRequestProcessor,0,1,0,0
Solr,191,UpdateRequestProcessor,0,1,0,0
Solr,192,UpdateRequestProcessor,0,1,0,0
Solr,193,UpdateRequestProcessor,0,1,0,0
Solr,194,UpdateRequestProcessor,0,1,0,0
Solr,195,UpdateRequestProcessor,0,1,0,0
Solr,196,UpdateRequestProcessor,0,1,0,0
Solr,197,UpdateRequestProcessor,0,1,0,0
Solr,198,UpdateRequestProcessor,0,1,0,0
Solr,199,UpdateRequestProcessor,0,1,0,0
Solr,200,UpdateRequestProcessor,0,1,0,0
Solr,201,UpdateRequestProcessor,0,1,0,0
Solr,202,UpdateRequestProcessor,0,1,0,0
Solr,203,SkipExistingDocumentsUpdateProcessor,0,1,2,0
Solr,204,UpdateRequestProcessor,0,1,0,0
Solr,205,SkipExistingDocumentsUpdateProcessor,0,1,2,0
Solr,206,UpdateRequestProcessor,0,1,0,0
Solr,207,SkipExistingDocumentsUpdateProcessor,0,1,2,0
Solr,208,UpdateRequestProcessor,0,1,0,0
Solr,209,SkipExistingDocumentsUpdateProcessor,0,1,2,0
Solr,210,UpdateRequestProcessor,0,1,0,0
Solr,211,SkipExistingDocumentsUpdateProcessor,0,1,2,0
Solr,212,UpdateRequestProcessor,0,1,0,0
Solr,213,SkipExistingDocumentsUpdateProcessor,0,1,2,0
Solr,214,UpdateRequestProcessor,0,1,0,0
Solr,215,SkipExistingDocumentsUpdateProcessor,0,1,2,0
Solr,216,UpdateRequestProcessor,0,1,0,0
Solr,217,SkipExistingDocumentsUpdateProcessor,0,1,2,0
Solr,218,AddUpdateCommand,0,1,2,0
Solr,219,UpdateRequestProcessor,0,1,0,0
Solr,220,SkipExistingDocumentsUpdateProcessor,0,1,2,0
Solr,221,UpdateRequestProcessor,0,1,0,0
Solr,222,SkipExistingDocumentsUpdateProcessor,0,1,2,0
Solr,223,AddUpdateCommand,0,1,2,0
Solr,224,HttpServletRequest,0,1,0,0
Solr,225,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,0,0
Solr,226,KafkaCrossDcConsumer,0,1,0,0
Solr,227,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,0,0
Solr,228,KafkaCrossDcConsumer,0,1,1,0
Solr,229,KafkaMirroringSink,0,1,1,0
Solr,230,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,0,0
Solr,231,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,1,0
Solr,232,KafkaCrossDcConsumer,0,1,0,0
Solr,233,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,1,0
Solr,234,KafkaCrossDcConsumer,0,1,0,0
Solr,235,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,1,0
Solr,236,KafkaCrossDcConsumer,0,1,0,0
Solr,237,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,1,0
Solr,238,SolrMessageProcessor,0,1,1,0
Solr,239,KafkaCrossDcConsumer,0,1,1,0
Solr,240,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,1,0
Solr,241,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,0,0
Solr,242,"KafkaConsumer<String,MirroredSolrRequest<?>>",2,1,2,2
Solr,243,CloudSolrClient,1,2,1,1
Solr,244,KafkaMirroringSink,1,2,0,0
Solr,245,ClusterStateProvider,1,2,1,1
Solr,246,SolrMessageProcessor,2,3,3,2
Solr,247,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,0,0
Solr,248,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,0,0
Solr,249,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,0,0
Solr,250,Future<?>,0,1,1,0
Solr,251,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,0,0
Solr,252,"KafkaConsumer<String,MirroredSolrRequest<?>>",0,1,0,0
Solr,253,Future<?>,0,1,1,0
Solr,254,Future<?>,0,1,1,0
Solr,255,MirroredSolrRequest,0,1,2,0
Solr,256,SolrRequest,0,1,1,0
Solr,257,SolrResponseBase,0,1,2,0
Solr,258,MirroredSolrRequest,0,1,2,0
Solr,259,SolrRequest,0,1,1,0
Solr,260,MirroredSolrRequest,0,1,2,0
Solr,261,SolrRequest,0,1,1,0
Solr,262,SolrResponseBase,0,1,1,0
Solr,263,MirroredSolrRequest,0,1,2,0
Solr,264,SolrRequest,0,1,1,0
Solr,265,SolrResponseBase,0,1,1,0
Solr,266,CloudSolrClient,2,4,1,1
Solr,267,ResubmitBackoffPolicy,1,2,0,0
Solr,268,UpdateRequest,0,1,0,0
Solr,269,UpdateRequest,0,1,1,0
Solr,270,CloudSolrClient,2,2,2,1
Solr,271,SolrMessageProcessor,1,2,1,1
Solr,272,ResubmitBackoffPolicy,1,1,0,0
Solr,273,UpdateRequest,0,1,0,0
Solr,274,MirroringCollectionsHandler,0,1,1,1
Solr,275,KafkaMirroringSink,1,2,1,1
Solr,276,CoreContainer,1,2,2,2
Solr,277,ZkController,1,2,1,1
Solr,278,SolrZkClient,1,2,1,1
Solr,279,MirroringConfigSetsHandler,0,1,1,1
Solr,280,KafkaMirroringSink,1,2,1,1
Solr,281,CoreContainer,1,2,2,2
Solr,282,ZkController,1,2,1,1
Solr,283,SolrZkClient,1,2,1,1
Solr,284,SolrCore,1,2,0,0
Solr,285,KafkaMirroringSink,2,1,1,1
Solr,286,IndexSchema,0,1,0,0
Solr,287,CoreDescriptor,0,1,1,1
Solr,288,CoreContainer,0,1,1,1
Solr,289,ZkController,0,1,2,2
Solr,290,ClusterState,0,1,1,1
Solr,291,DocCollection,0,1,2,2
Solr,292,DocRouter,0,1,1,1
Solr,293,Slice,0,1,1,1
Solr,294,CoreDescriptor,0,1,1,0
Solr,295,CoreContainer,0,1,1,0
Solr,296,ZkController,0,1,1,0
Solr,297,UpdateRequestProcessor,1,1,0,0
Solr,298,RequestMirroringHandler,1,5,0,0
Solr,299,SolrQueryRequestBase,2,1,4,4
Solr,300,UpdateRequest,1,2,0,0
Solr,301,UpdateRequestProcessor,1,2,0,0
Solr,302,SolrCore,2,1,5,5
Solr,303,CloudDescriptor,2,6,7,4
Solr,304,ZkStateReader,1,2,1,1
Solr,305,Replica,1,2,1,1
Solr,306,ProducerMetrics,1,2,0,0
Solr,307,HttpsJwks,1,2,1,1
Solr,308,HttpsJwks,1,2,2,2
Solr,309,HttpsJwksFactory,1,2,1,1
Solr,310,LTRScoringModel,0,1,3,3
Solr,311,WrapperModel,0,1,1,0
Solr,312,LTRScoringModel,0,1,0,0
Solr,313,S3Client,2,2,4,2
Solr,314,CoreContainer,0,1,0,0
Solr,315,Http2SolrClient,0,1,0,0
Solr,316,Http2SolrClient.Builder,0,1,1,0
Solr,317,var,0,1,0,0
Solr,318,HttpJdkSolrClient.Builder,0,1,1,0
Solr,319,Http2SolrClient,0,1,0,0
Solr,320,HttpJdkSolrClient,0,1,0,0
Solr,321,ZkClientClusterStateProvider,0,1,0,0
Solr,322,LBHttpSolrClient,0,1,1,1
Spark,1,Channel,0,1,1,0
Spark,2,ChannelHandlerContext,0,1,1,0
Spark,3,TransportClient,0,1,0,0
Spark,4,TransportConf,0,1,1,0
Spark,5,ChannelHandlerContext,0,1,1,0
Spark,6,ManagedBuffer,0,1,0,0
Spark,7,RpcHandler,0,1,1,0
Spark,8,SaslEncryptionBackend,0,1,1,0
Spark,9,RpcHandler,0,1,0,0
Spark,10,TestManagedBuffer,0,1,0,0
Spark,11,TestManagedBuffer,0,1,0,0
Spark,12,TestManagedBuffer,0,1,0,0
Spark,13,Channel,0,1,0,0
Spark,14,TestManagedBuffer,0,1,0,0
Spark,15,TestManagedBuffer,0,1,0,0
Spark,16,Channel,0,1,0,0
Spark,17,Iterator<ManagedBuffer>,0,1,2,0
Spark,18,ManagedBuffer,0,1,0,0
Spark,19,Iterator<ManagedBuffer>,0,1,2,0
Spark,20,Channel,0,1,0,0
Spark,21,ManagedBuffer,0,1,0,0
Spark,22,Iterator<ManagedBuffer>,0,1,2,0
Spark,23,Iterator<ManagedBuffer>,0,1,2,0
Spark,24,Channel,0,1,0,0
Spark,25,Channel,0,1,1,0
Spark,26,TransportClient,0,1,0,0
Spark,27,Channel,0,1,1,0
Spark,28,TransportClient,0,1,0,0
Spark,29,ChunkReceivedCallback,0,1,0,0
Spark,30,ChunkReceivedCallback,0,1,0,0
Spark,31,ChunkReceivedCallback,0,1,0,0
Spark,32,RpcResponseCallback,0,1,0,0
Spark,33,RpcResponseCallback,0,1,0,0
Spark,34,StreamCallback,0,1,0,0
Spark,35,StreamCallback,0,1,0,0
Spark,36,StreamCallback,0,1,0,0
Spark,37,MergedBlockMetaResponseCallback,0,1,0,0
