Project,InstanceID,Dependency,L0Count,ConvertedLevel,RawCCTR,AddedCCTR,ConvertedCCTR,CCTRReduction,AddedCCTRPerTest,ConvertedAddedCCTRPerTest,CCTRReductionPerTest
Qpid,36,HttpManagementConfiguration<?>,2,1,10,10,0,10,5.0,0.0,5.0
Qpid,37,LegacyConfiguredObject,42,2,508,307,132,175,7.309523809523809,3.142857142857143,4.166666666666667
Qpid,38,LegacyConfiguredObject,19,2,241,75,56,19,3.9473684210526314,2.9473684210526314,1.0
Qpid,39,LegacyConfiguredObject,5,2,195,29,10,19,5.8,2.0,3.8
Qpid,40,LegacyConfiguredObject,2,1,12,7,5,2,3.5,2.5,1.0
Qpid,41,EnqueueableMessage,2,2,18,12,2,10,6.0,1.0,5.0
Qpid,42,AuthenticationProvider<?>,4,2,104,40,20,20,10.0,5.0,5.0
Qpid,43,AuthenticationProvider<?>,3,2,25,14,6,8,4.666666666666667,2.0,2.6666666666666665
Qpid,44,VirtualHostNode,2,2,119,38,13,25,19.0,6.5,12.5
Qpid,45,Port,3,1,30,30,3,27,10.0,1.0,9.0
Qpid,46,ServerMessage<?>,7,2,121,83,34,49,11.857142857142858,4.857142857142857,7.0
Qpid,47,ServerMessage<?>,3,2,35,32,11,21,10.666666666666666,3.6666666666666665,7.0
Qpid,48,ServerMessage<?>,8,2,64,35,17,18,4.375,2.125,2.25
Qpid,49,ServerMessage<?>,6,2,63,38,6,32,6.333333333333333,1.0,5.333333333333333
Qpid,50,MessageEnqueueRecord,3,2,37,17,2,15,5.666666666666667,0.6666666666666666,5.0
Qpid,51,SubjectAuthenticationResult,4,1,60,20,8,12,5.0,2.0,3.0
Qpid,52,HttpServletRequest,3,1,20,15,0,15,5.0,0.0,5.0
Qpid,53,"Link_1_0<Source,Target>",3,1,98,9,0,9,3.0,0.0,3.0
Qpid,54,BrokerLogger,2,1,29,24,2,22,12.0,1.0,11.0
Qpid,55,Broker<?>,2,2,108,13,7,6,6.5,3.5,3.0
Qpid,56,Broker<?>,3,1,15,2,0,2,0.6666666666666666,0.0,0.6666666666666666
Qpid,57,Binding,5,2,203,43,18,25,8.6,3.6,5.0
Qpid,58,ConfiguredObjectAttribute,2,2,63,16,14,2,8.0,7.0,1.0
Qpid,59,AMQPDescribedTypeRegistry,3,1,98,15,6,9,5.0,2.0,3.0
Qpid,60,StoredMessage<MessageMetaData>,3,1,23,3,0,3,1.0,0.0,1.0
Qpid,61,InstanceProperties,4,1,21,4,0,4,1.0,0.0,1.0
Qpid,62,InstanceProperties,2,1,26,2,0,2,1.0,0.0,1.0
Qpid,63,LogBackLogInclusionRule,7,1,24,14,14,0,2.0,2.0,0.0
Qpid,64,StoredMessage<MessageMetaData_1_0>,7,2,84,48,30,18,6.857142857142857,4.285714285714286,2.5714285714285716
Qpid,65,AMQMessageHeader,16,2,191,78,64,14,4.875,4.0,0.875
Qpid,66,AMQMessageHeader,7,1,42,21,0,21,3.0,0.0,3.0
Qpid,67,AMQMessageHeader,2,2,19,17,12,5,8.5,6.0,2.5
Qpid,68,AMQMessageHeader,8,2,33,26,2,24,3.25,0.25,3.0
Qpid,69,AMQMessageHeader,9,1,74,27,0,27,3.0,0.0,3.0
Qpid,70,AMQMessageHeader,4,1,14,11,0,11,2.75,0.0,2.75
Qpid,71,AMQMessageHeader,6,1,24,18,0,18,3.0,0.0,3.0
Qpid,72,AMQMessageHeader,5,1,20,15,0,15,3.0,0.0,3.0
Qpid,73,AMQMessageHeader,5,1,20,15,0,15,3.0,0.0,3.0
Qpid,74,AMQMessageHeader,3,1,14,9,0,9,3.0,0.0,3.0
Qpid,75,AMQMessageHeader,3,1,22,10,0,10,3.3333333333333335,0.0,3.3333333333333335
Qpid,76,AMQMessageHeader,3,1,13,9,0,9,3.0,0.0,3.0
Qpid,77,AMQMessageHeader,2,1,8,2,0,2,1.0,0.0,1.0
Qpid,78,AMQMessageHeader,2,1,6,2,0,2,1.0,0.0,1.0
Qpid,79,AMQMessageHeader,2,1,8,2,0,2,1.0,0.0,1.0
Qpid,80,MessageReference,11,1,194,77,44,33,7.0,4.0,3.0
Qpid,81,Filterable,29,1,393,393,208,185,13.551724137931034,7.172413793103448,6.379310344827586
Qpid,82,"AMQPSession<?,?>",4,1,52,16,12,4,4.0,3.0,1.0
Qpid,83,SectionDecoderRegistry,3,1,98,9,6,3,3.0,2.0,1.0
Qpid,84,ByteBufferSender,3,2,171,11,8,3,3.6666666666666665,2.6666666666666665,1.0
Qpid,85,ContentHeaderBody,3,1,23,5,2,3,1.6666666666666667,0.6666666666666666,1.0
Qpid,86,BaseQueue,2,1,6,6,0,6,3.0,0.0,3.0
Qpid,87,SessionConfig,2,1,6,6,0,6,3.0,0.0,3.0
Qpid,88,AuthenticationResult,4,2,60,20,16,4,5.0,4.0,1.0
Qpid,89,MessageInstance,4,2,32,16,4,12,4.0,1.0,3.0
Qpid,90,ServletContext,2,2,25,8,6,2,4.0,3.0,1.0
Qpid,91,BDBVirtualHost,3,2,22,19,10,9,6.333333333333333,3.3333333333333335,3.0
Qpid,92,DistributedTransactionHandler,2,1,9,9,6,3,4.5,3.0,1.5
Qpid,93,Broker,5,2,175,83,31,52,16.6,6.2,10.4
Qpid,94,Broker,4,2,118,38,14,24,9.5,3.5,6.0
Qpid,95,Broker,2,1,44,14,6,8,7.0,3.0,4.0
Qpid,96,Broker,5,2,153,34,29,5,6.8,5.8,1.0
Qpid,97,Broker,2,2,32,12,6,6,6.0,3.0,3.0
Qpid,98,Broker,2,1,12,4,0,4,2.0,0.0,2.0
Qpid,99,StoredMessage<InternalMessageMetaData>,3,1,20,15,0,15,5.0,0.0,5.0
Qpid,100,AmqpPort<?>,2,2,65,44,20,24,22.0,10.0,12.0
Qpid,101,KeyStore,3,1,30,30,3,27,10.0,1.0,9.0
Qpid,102,SaslSettings,5,1,24,15,0,15,3.0,0.0,3.0
Qpid,103,Delivery,7,2,84,27,6,21,3.857142857142857,0.8571428571428571,3.0
Qpid,104,Queue<?>,14,1,110,70,28,42,5.0,2.0,3.0
Qpid,105,Queue<?>,3,1,36,15,6,9,5.0,2.0,3.0
Qpid,106,Queue<?>,3,2,35,13,10,3,4.333333333333333,3.3333333333333335,1.0
Qpid,107,Queue<?>,3,1,23,6,6,0,2.0,2.0,0.0
Qpid,108,Queue<?>,6,1,12,12,12,0,2.0,2.0,0.0
Qpid,109,Queue<?>,4,1,18,10,6,4,2.5,1.5,1.0
Qpid,110,SubjectCreator,4,2,205,28,24,4,7.0,6.0,1.0
Qpid,111,ConfiguredObject<?>,2,1,17,10,0,10,5.0,0.0,5.0
Qpid,112,ConfiguredObject<?>,2,1,12,12,4,8,6.0,2.0,4.0
Qpid,113,ConfiguredObject<?>,2,1,8,8,2,6,4.0,1.0,3.0
Qpid,114,"Link_1_0<Source,Coordinator>",6,1,84,20,2,18,3.3333333333333335,0.3333333333333333,3.0
Qpid,115,ILoggingEvent,7,2,84,84,23,61,12.0,3.2857142857142856,8.714285714285714
Qpid,116,ILoggingEvent,3,1,21,9,0,9,3.0,0.0,3.0
Qpid,117,VirtualHostNode<?>,2,2,68,25,8,17,12.5,4.0,8.5
Qpid,118,DurableConfigurationStore,4,1,24,16,0,16,4.0,0.0,4.0
Qpid,119,DurableConfigurationStore,2,1,48,6,4,2,3.0,2.0,1.0
Qpid,120,DurableConfigurationStore,4,1,18,6,2,4,1.5,0.5,1.0
Qpid,121,EventLogger,10,1,232,34,22,12,3.4,2.2,1.2
Qpid,122,VirtualHost<?>,2,1,14,6,0,6,3.0,0.0,3.0
Qpid,123,ReplicatedEnvironmentConfiguration,5,2,53,51,20,31,10.2,4.0,6.2
Qpid,124,ReplicatedEnvironmentConfiguration,2,1,19,4,0,4,2.0,0.0,2.0
Qpid,125,ReplicatedEnvironmentConfiguration,2,1,12,4,0,4,2.0,0.0,2.0
Qpid,126,ReplicatedEnvironmentConfiguration,2,1,12,4,0,4,2.0,0.0,2.0
Qpid,127,TrustStore,3,1,30,30,3,27,10.0,1.0,9.0
Qpid,128,ManagementController,6,1,26,18,12,6,3.0,2.0,1.0
Qpid,129,DatabaseRunnable,2,1,16,6,4,2,3.0,2.0,1.0
Qpid,130,StoredMessage,5,2,110,29,24,5,5.8,4.8,1.0
Qpid,131,AMQPConnection<?>,4,2,93,28,4,24,7.0,1.0,6.0
Qpid,132,AMQPConnection<?>,2,1,40,10,0,10,5.0,0.0,5.0
Qpid,133,AMQPConnection<?>,2,1,16,6,0,6,3.0,0.0,3.0
Qpid,134,Exchange<?>,18,2,145,100,46,54,5.555555555555555,2.5555555555555554,3.0
Qpid,135,Exchange<?>,5,2,54,31,26,5,6.2,5.2,1.0
Qpid,136,Exchange<?>,2,1,10,4,2,2,2.0,1.0,1.0
Qpid,137,AMQPConnection_1_0,2,2,37,18,12,6,9.0,6.0,3.0
Qpid,138,Object,2,1,12,8,6,2,4.0,3.0,1.0
Qpid,139,Object,2,1,11,3,1,2,1.5,0.5,1.0
Qpid,140,ConfiguredObjectRecord,15,2,190,108,10,98,7.2,0.6666666666666666,6.533333333333333
Qpid,141,ConfiguredObjectRecord,3,1,42,9,6,3,3.0,2.0,1.0
Qpid,142,"Map<String,ConfiguredObjectAttribute<?,?>>",3,2,75,10,2,8,3.3333333333333335,0.6666666666666666,2.6666666666666665
Qpid,143,MessageStore,4,2,35,28,12,16,7.0,3.0,4.0
Qpid,144,MessageStore,2,2,82,8,6,2,4.0,3.0,1.0
Qpid,145,MessageStore,2,1,7,6,4,2,3.0,2.0,1.0
Qpid,146,NonBlockingConnectionPlainDelegate,2,1,16,4,0,4,2.0,0.0,2.0
Qpid,147,SystemConfig,3,2,101,49,17,32,16.333333333333332,5.666666666666667,10.666666666666666
Qpid,148,SystemConfig,6,2,251,31,25,6,5.166666666666667,4.166666666666667,1.0
Qpid,149,SystemConfig,2,2,20,10,4,6,5.0,2.0,3.0
Qpid,150,QueueEntryVisitor,2,1,23,4,2,2,2.0,1.0,1.0
Qpid,151,Reader,3,1,51,43,0,43,14.333333333333334,0.0,14.333333333333334
Qpid,152,ReceivingDestination,3,1,98,9,0,9,3.0,0.0,3.0
Qpid,153,FilterManager,2,1,12,6,0,6,3.0,0.0,3.0
Qpid,154,TxnCoordinatorReceivingLinkEndpoint,3,1,52,8,8,0,2.6666666666666665,2.6666666666666665,0.0
Qpid,155,AlternateBinding,3,1,130,15,6,9,5.0,2.0,3.0
Qpid,156,SystemConfig<?>,2,2,57,25,7,18,12.5,3.5,9.0
Qpid,157,SystemConfig<?>,2,1,74,16,4,12,8.0,2.0,6.0
Qpid,158,SystemConfig<?>,2,1,6,4,0,4,2.0,0.0,2.0
Qpid,159,SystemConfig<?>,2,1,23,6,0,6,3.0,0.0,3.0
Qpid,160,EventListener,2,1,6,6,4,2,3.0,2.0,1.0
Qpid,161,AMQPConnection,3,1,16,6,6,0,2.0,2.0,0.0
Qpid,162,QueueNotificationListener,2,1,6,6,4,2,3.0,2.0,1.0
Qpid,163,Model,2,2,54,13,8,5,6.5,4.0,2.5
Qpid,164,VirtualHost,3,2,31,31,4,27,10.333333333333334,1.3333333333333333,9.0
Qpid,165,AMQPSession,2,2,23,12,6,6,6.0,3.0,3.0
Qpid,166,Principal,2,2,15,8,2,6,4.0,1.0,3.0
Qpid,167,Principal,5,1,11,8,3,5,1.6,0.6,1.0
Qpid,168,ServerMessage,2,2,53,37,11,26,18.5,5.5,13.0
Qpid,169,AMQPConnection_1_0<?>,9,2,211,75,24,51,8.333333333333334,2.6666666666666665,5.666666666666667
Qpid,170,MessageDestination,4,1,19,11,7,4,2.75,1.75,1.0
Qpid,171,QueueManagingVirtualHost,2,2,44,26,13,13,13.0,6.5,6.5
Qpid,172,QueueManagingVirtualHost,2,2,69,8,6,2,4.0,3.0,1.0
Qpid,173,ConsumerTarget,2,1,10,6,0,6,3.0,0.0,3.0
Qpid,174,AuthenticationProvider,5,2,56,48,13,35,9.6,2.6,7.0
Qpid,175,AuthenticationProvider,2,1,138,10,4,6,5.0,2.0,3.0
Qpid,176,Transaction,4,1,41,16,12,4,4.0,3.0,1.0
Qpid,177,LegacyManagementController,4,2,19,14,2,12,3.5,0.5,3.0
Qpid,178,StandardEnvironmentConfiguration,2,2,35,32,2,30,16.0,1.0,15.0
Qpid,179,ResultsForAllTests,5,1,56,15,0,15,3.0,0.0,3.0
Qpid,180,SeriesDefinition,3,1,14,9,0,9,3.0,0.0,3.0
Qpid,181,User,3,2,45,28,7,21,9.333333333333334,2.3333333333333335,7.0
Qpid,182,ChartingDefinition,4,2,20,16,4,12,4.0,1.0,3.0
Qpid,183,Source,6,1,84,32,14,18,5.333333333333333,2.3333333333333335,3.0
Qpid,184,ConfiguredObject,2,1,28,14,0,14,7.0,0.0,7.0
Qpid,185,ClientConfig,2,1,6,6,0,6,3.0,0.0,3.0
Qpid,186,AccessControlProvider,3,1,30,30,3,27,10.0,1.0,9.0
Qpid,187,QueueEntry,2,1,24,8,8,0,4.0,4.0,0.0
Qpid,188,QueueEntry,2,2,14,10,4,6,5.0,2.0,3.0
Qpid,189,QueueEntry,2,1,16,4,4,0,2.0,2.0,0.0
Qpid,190,AccessControl<?>,4,1,16,9,0,9,2.25,0.0,2.25
Qpid,191,TransactionLogResource,3,2,19,19,4,15,6.333333333333333,1.3333333333333333,5.0
Ranger,0,RangerPluginConfig,2,1,78,13,4,9,6.5,2.0,4.5
Ranger,1,VXAsset,11,2,156,65,10,55,5.909090909090909,0.9090909090909091,5.0
Ranger,2,VXAsset,2,1,8,4,2,2,2.0,1.0,1.0
Ranger,3,XXServiceResourceElementValueDao,2,1,118,10,4,6,5.0,2.0,3.0
Ranger,4,MultiGetItemResponse,2,1,62,9,4,5,4.5,2.0,2.5
Ranger,5,MultiGetItemResponse,2,1,15,4,2,2,2.0,1.0,1.0
Ranger,6,Query,2,2,30,16,4,12,8.0,2.0,6.0
Ranger,7,Query,2,2,18,8,6,2,4.0,3.0,1.0
Ranger,8,Query,2,1,2,2,0,2,1.0,0.0,1.0
Ranger,9,Configuration,4,1,25,12,0,12,3.0,0.0,3.0
Ranger,10,VXGroupList,4,1,125,20,8,12,5.0,2.0,3.0
Ranger,11,XXServiceDao,140,2,3796,794,654,140,5.671428571428572,4.671428571428572,1.0
Ranger,12,XXServiceDao,4,1,70,4,0,4,1.0,0.0,1.0
Ranger,13,XXAuthSessionDao,9,2,262,43,34,9,4.777777777777778,3.7777777777777777,1.0
Ranger,14,RangerPolicyValidator,2,1,57,8,6,2,4.0,3.0,1.0
Ranger,15,XXGroupUserDao,16,2,457,80,64,16,5.0,4.0,1.0
Ranger,16,XXModuleDef,2,1,118,8,6,2,4.0,3.0,1.0
Ranger,17,VXTrxLog,6,1,68,62,20,42,10.333333333333334,3.3333333333333335,7.0
Ranger,18,LoginContext,4,1,39,16,12,4,4.0,3.0,1.0
Ranger,19,RangerPolicyResourceSignature,5,1,328,23,10,13,4.6,2.0,2.6
Ranger,20,RangerPolicyResourceSignature,4,1,154,12,8,4,3.0,2.0,1.0
Ranger,21,XXPermMapDao,7,2,192,31,24,7,4.428571428571429,3.4285714285714284,1.0
Ranger,22,SessionMgr,2,1,21,11,7,4,5.5,3.5,2.0
Ranger,23,SessionMgr,4,1,47,12,8,4,3.0,2.0,1.0
Ranger,24,XXServiceVersionInfo,3,1,41,17,8,9,5.666666666666667,2.6666666666666665,3.0
Ranger,25,XXServiceVersionInfo,2,1,26,6,4,2,3.0,2.0,1.0
Ranger,26,XXServiceVersionInfo,3,1,53,9,6,3,3.0,2.0,1.0
Ranger,27,TestSvc,9,1,46,30,0,30,3.3333333333333335,0.0,3.3333333333333335
Ranger,28,XXAuditMapDao,4,1,116,20,8,12,5.0,2.0,3.0
Ranger,29,XXAuditMapDao,3,2,137,11,8,3,3.6666666666666665,2.6666666666666665,1.0
Ranger,30,XXUserPermissionDao,27,2,931,141,114,27,5.222222222222222,4.222222222222222,1.0
Ranger,31,RestHighLevelClient,2,1,62,14,12,2,7.0,6.0,1.0
Ranger,32,XXRoleDao,34,2,657,173,139,34,5.088235294117647,4.088235294117647,1.0
Ranger,33,TagStore,2,2,30,28,14,14,14.0,7.0,7.0
Ranger,34,TagStore,2,2,48,46,32,14,23.0,16.0,7.0
Ranger,35,XXDataHist,2,2,21,8,6,2,4.0,3.0,1.0
Ranger,36,XXDataHist,2,2,21,8,6,2,4.0,3.0,1.0
Ranger,37,XUserService,3,1,41,8,0,8,2.6666666666666665,0.0,2.6666666666666665
Ranger,38,RangerServiceDef,5,2,111,25,20,5,5.0,4.0,1.0
Ranger,39,RangerServiceDef,2,1,11,5,0,5,2.5,0.0,2.5
Ranger,40,RangerServiceDef,2,2,21,8,6,2,4.0,3.0,1.0
Ranger,41,RangerServiceDef,2,1,20,8,0,8,4.0,0.0,4.0
Ranger,42,RangerServiceDef,2,1,29,8,0,8,4.0,0.0,4.0
Ranger,43,RangerServiceDef,2,1,7,4,0,4,2.0,0.0,2.0
Ranger,44,XXSecurityZoneRefUserDao,4,1,193,20,8,12,5.0,2.0,3.0
Ranger,45,XXSecurityZoneRefUserDao,3,2,171,15,12,3,5.0,4.0,1.0
Ranger,46,RangerMasterKey,2,1,13,6,0,6,3.0,0.0,3.0
Ranger,47,XXPolicyDao,66,2,2103,394,328,66,5.96969696969697,4.96969696969697,1.0
Ranger,48,RangerAccessResource,3,1,54,27,0,27,9.0,0.0,9.0
Ranger,49,RangerAccessResource,5,1,111,5,0,5,1.0,0.0,1.0
Ranger,50,Key,2,1,14,3,1,2,1.5,0.5,1.0
Ranger,51,XXDataMaskTypeDefDao,8,2,486,42,22,20,5.25,2.75,2.5
Ranger,52,XXDataMaskTypeDefDao,2,2,117,8,6,2,4.0,3.0,1.0
Ranger,53,RangerAdminMetricsSourceDenyConditions,2,1,12,4,4,0,2.0,2.0,0.0
Ranger,54,XXSecurityZoneRefTagServiceDao,7,2,295,35,28,7,5.0,4.0,1.0
Ranger,55,XXRMSServiceResourceDao,2,1,72,6,4,2,3.0,2.0,1.0
Ranger,56,com.nimbusds.jwt.JWTClaimsSet,2,2,23,6,4,2,3.0,2.0,1.0
Ranger,57,XXPolicyChangeLogDao,2,2,22,12,6,6,6.0,3.0,3.0
Ranger,58,XXPolicyItemGroupPermDao,7,2,502,35,28,7,5.0,4.0,1.0
Ranger,59,SignedJWT,2,1,23,11,5,6,5.5,2.5,3.0
Ranger,60,Logger,4,1,51,4,0,4,1.0,0.0,1.0
Ranger,61,Logger,4,1,41,8,4,4,2.0,1.0,1.0
Ranger,62,WebApplicationContext,3,1,36,15,6,9,5.0,2.0,3.0
Ranger,63,XXEnumDefDao,5,1,405,27,14,13,5.4,2.8,2.6
Ranger,64,XXEnumDefDao,3,1,158,9,6,3,3.0,2.0,1.0
Ranger,65,RESTResponse,2,1,32,2,0,2,1.0,0.0,1.0
Ranger,66,XXPolicyExportAuditDao,2,1,19,2,0,2,1.0,0.0,1.0
Ranger,67,RangerLock,2,2,69,10,6,4,5.0,3.0,2.0
Ranger,68,RangerKeyStore,10,2,123,48,11,37,4.8,1.1,3.7
Ranger,69,RangerKeyStore,3,1,16,3,0,3,1.0,0.0,1.0
Ranger,70,RangerKeyStore,2,1,13,1,1,0,0.5,0.5,0.0
Ranger,71,RangerPolicyList,2,1,20,10,4,6,5.0,2.0,3.0
Ranger,72,UserMgr,7,1,92,14,0,14,2.0,0.0,2.0
Ranger,73,SSLSessionContext,4,1,30,6,4,2,1.5,1.0,0.5
Ranger,74,TagDBStore,4,1,138,8,4,4,2.0,1.0,1.0
Ranger,75,XXPolicyItemConditionDao,3,1,227,15,6,9,5.0,2.0,3.0
Ranger,76,HttpSession,7,2,165,41,20,21,5.857142857142857,2.857142857142857,3.0
Ranger,77,HttpSession,4,2,95,20,16,4,5.0,4.0,1.0
Ranger,78,HttpSession,3,1,9,6,3,3,2.0,1.0,1.0
Ranger,79,HttpServletResponse,5,2,83,19,4,15,3.8,0.8,3.0
Ranger,80,HttpServletResponse,5,1,31,21,6,15,4.2,1.2,3.0
Ranger,81,HttpServletResponse,3,2,58,11,2,9,3.6666666666666665,0.6666666666666666,3.0
Ranger,82,HttpServletResponse,3,1,70,15,6,9,5.0,2.0,3.0
Ranger,83,HttpServletResponse,6,1,114,20,14,6,3.3333333333333335,2.3333333333333335,1.0
Ranger,84,HttpServletResponse,3,1,63,17,14,3,5.666666666666667,4.666666666666667,1.0
Ranger,85,HttpServletResponse,2,1,10,2,0,2,1.0,0.0,1.0
Ranger,86,HttpServletResponse,3,1,17,9,6,3,3.0,2.0,1.0
Ranger,87,HttpServletResponse,3,1,84,3,0,3,1.0,0.0,1.0
Ranger,88,HttpServletResponse,2,1,21,2,0,2,1.0,0.0,1.0
Ranger,89,HttpServletResponse,4,1,41,8,4,4,2.0,1.0,1.0
Ranger,90,HttpServletResponse,2,1,8,2,0,2,1.0,0.0,1.0
Ranger,91,HttpServletResponse,3,1,28,3,0,3,1.0,0.0,1.0
Ranger,92,HttpServletResponse,8,1,84,5,4,1,0.625,0.5,0.125
Ranger,93,HttpServletResponse,3,1,18,3,0,3,1.0,0.0,1.0
Ranger,94,VXUser,2,2,43,10,4,6,5.0,2.0,3.0
Ranger,95,XXServiceConfigMapDao,22,2,538,152,130,22,6.909090909090909,5.909090909090909,1.0
Ranger,96,RangerUserStore,3,1,54,15,0,15,5.0,0.0,5.0
Ranger,97,SearchCriteria,5,2,82,25,10,15,5.0,2.0,3.0
Ranger,98,SearchCriteria,3,1,41,9,0,9,3.0,0.0,3.0
Ranger,99,SearchCriteria,3,1,95,10,1,9,3.3333333333333335,0.3333333333333333,3.0
Ranger,100,SearchCriteria,12,1,130,14,2,12,1.1666666666666667,0.16666666666666666,1.0
Ranger,101,RangerPolicyResourceEvaluator,3,1,100,15,6,9,5.0,2.0,3.0
Ranger,102,RangerDaoManager,47,2,1465,504,365,139,10.72340425531915,7.76595744680851,2.9574468085106385
Ranger,103,RangerDaoManager,3,2,171,78,12,66,26.0,4.0,22.0
Ranger,104,RangerDaoManager,3,2,57,21,6,15,7.0,2.0,5.0
Ranger,105,RangerDaoManager,15,2,354,111,66,45,7.4,4.4,3.0
Ranger,106,RangerDaoManager,18,2,343,92,38,54,5.111111111111111,2.111111111111111,3.0
Ranger,107,RangerDaoManager,10,2,138,52,22,30,5.2,2.2,3.0
Ranger,108,RangerDaoManager,4,2,85,28,8,20,7.0,2.0,5.0
Ranger,109,RangerDaoManager,4,2,78,22,10,12,5.5,2.5,3.0
Ranger,110,RangerDaoManager,4,2,51,16,4,12,4.0,1.0,3.0
Ranger,111,RangerDaoManager,2,2,35,10,4,6,5.0,2.0,3.0
Ranger,112,RangerDaoManager,2,1,12,6,0,6,3.0,0.0,3.0
Ranger,113,RangerDaoManager,2,1,35,10,0,10,5.0,0.0,5.0
Ranger,114,RangerDaoManager,2,1,13,6,0,6,3.0,0.0,3.0
Ranger,115,RangerDaoManager,6,1,50,18,0,18,3.0,0.0,3.0
Ranger,116,RangerDaoManager,4,1,65,12,0,12,3.0,0.0,3.0
Ranger,117,RangerDaoManager,7,1,88,7,0,7,1.0,0.0,1.0
Ranger,118,RangerDaoManager,2,1,11,2,0,2,1.0,0.0,1.0
Ranger,119,SecurityZoneREST,3,1,57,8,2,6,2.6666666666666665,0.6666666666666666,2.0
Ranger,120,SecurityZoneREST,3,1,15,10,4,6,3.3333333333333335,1.3333333333333333,2.0
Ranger,121,org.apache.ranger.db.XXPortalUserDao,2,1,29,10,4,6,5.0,2.0,3.0
Ranger,122,GUIDUtil,4,1,196,12,0,12,3.0,0.0,3.0
Ranger,123,RangerPolicyItemAccess,2,2,23,5,3,2,2.5,1.5,1.0
Ranger,124,RangerJwtAuthWrapper,2,1,24,0,0,0,0.0,0.0,0.0
Ranger,125,XXSecurityZoneRefRoleDao,5,2,232,25,20,5,5.0,4.0,1.0
Ranger,126,RangerTagService,4,1,135,8,4,4,2.0,1.0,1.0
Ranger,127,PAM,3,1,14,7,4,3,2.3333333333333335,1.3333333333333333,1.0
Ranger,128,XXTrxLogV2Dao,2,1,10,8,6,2,4.0,3.0,1.0
Ranger,129,Socket,4,1,40,8,8,0,2.0,2.0,0.0
Ranger,130,XXContextEnricherDefDao,5,1,405,27,14,13,5.4,2.8,2.6
Ranger,131,XXContextEnricherDefDao,3,1,158,9,6,3,3.0,2.0,1.0
Ranger,132,RangerTagDef,2,1,30,6,4,2,3.0,2.0,1.0
Ranger,133,XXPolicyConditionDefDao,11,2,663,43,32,11,3.909090909090909,2.909090909090909,1.0
Ranger,134,XXTagAttributeDefDao,2,1,118,10,4,6,5.0,2.0,3.0
Ranger,135,TransactionStatus,20,1,670,60,40,20,3.0,2.0,1.0
Ranger,136,Process,2,1,30,14,4,10,7.0,2.0,5.0
Ranger,137,KeyProviderCryptoExtension,2,1,14,2,0,2,1.0,0.0,1.0
Ranger,138,RangerPolicyConditionDef,3,2,35,12,4,8,4.0,1.3333333333333333,2.6666666666666665
Ranger,139,KMSAudit,2,1,30,4,2,2,2.0,1.0,1.0
Ranger,140,Predicate,2,2,50,10,8,2,5.0,4.0,1.0
Ranger,141,HttpServletRequest,63,2,770,301,108,193,4.777777777777778,1.7142857142857142,3.0634920634920637
Ranger,142,HttpServletRequest,34,1,431,102,68,34,3.0,2.0,1.0
Ranger,143,HttpServletRequest,13,1,128,65,0,65,5.0,0.0,5.0
Ranger,144,HttpServletRequest,10,2,202,92,62,30,9.2,6.2,3.0
Ranger,145,HttpServletRequest,17,2,179,82,26,56,4.823529411764706,1.5294117647058822,3.2941176470588234
Ranger,146,HttpServletRequest,7,2,172,67,60,7,9.571428571428571,8.571428571428571,1.0
Ranger,147,HttpServletRequest,3,1,37,21,18,3,7.0,6.0,1.0
Ranger,148,HttpServletRequest,3,2,43,18,9,9,6.0,3.0,3.0
Ranger,149,HttpServletRequest,3,2,49,19,8,11,6.333333333333333,2.6666666666666665,3.6666666666666665
Ranger,150,HttpServletRequest,3,1,68,19,16,3,6.333333333333333,5.333333333333333,1.0
Ranger,151,HttpServletRequest,2,2,36,10,4,6,5.0,2.0,3.0
Ranger,152,HttpServletRequest,9,1,45,45,18,27,5.0,2.0,3.0
Ranger,153,HttpServletRequest,6,1,37,22,4,18,3.6666666666666665,0.6666666666666666,3.0
Ranger,154,HttpServletRequest,7,1,69,21,14,7,3.0,2.0,1.0
Ranger,155,HttpServletRequest,5,1,37,23,0,23,4.6,0.0,4.6
Ranger,156,HttpServletRequest,5,1,29,15,10,5,3.0,2.0,1.0
Ranger,157,HttpServletRequest,6,1,128,18,12,6,3.0,2.0,1.0
Ranger,158,HttpServletRequest,4,1,31,12,8,4,3.0,2.0,1.0
Ranger,159,HttpServletRequest,3,1,18,0,0,0,0.0,0.0,0.0
Ranger,160,HttpServletRequest,2,1,14,6,4,2,3.0,2.0,1.0
Ranger,161,HttpServletRequest,2,1,14,6,4,2,3.0,2.0,1.0
Ranger,162,HttpServletRequest,2,1,14,6,4,2,3.0,2.0,1.0
Ranger,163,HttpServletRequest,2,1,20,6,4,2,3.0,2.0,1.0
Ranger,164,HttpServletRequest,2,1,13,6,4,2,3.0,2.0,1.0
Ranger,165,HttpServletRequest,2,1,28,12,10,2,6.0,5.0,1.0
Ranger,166,HttpServletRequest,2,1,14,6,4,2,3.0,2.0,1.0
Ranger,167,HttpServletRequest,2,1,10,4,2,2,2.0,1.0,1.0
Ranger,168,HttpServletRequest,2,1,10,2,0,2,1.0,0.0,1.0
Ranger,169,HttpServletRequest,3,1,15,3,0,3,1.0,0.0,1.0
Ranger,170,HttpServletRequest,3,1,17,3,0,3,1.0,0.0,1.0
Ranger,171,HttpServletRequest,30,1,279,31,1,30,1.0333333333333334,0.03333333333333333,1.0
