commit,date
2a9f04aa3eb0f7d0a97e5810afa22feb58a84f06,2018-12-10 12:28:01 -0500
b6cabde8e987fae8033bbed0e6cc76507ae4173f,2018-12-10 12:27:20 -0500
2d4aa5778aaca926e59e3fd3dcec6c46e4fbe1b4,2018-12-10 14:46:10 +1100
5b15f5fab8f444c1a66ef2d5550254ffaa1cfaff,2018-12-10 10:55:54 +1100
f6868f4dd76d3ba556268a96a295dc61e161b235,2018-12-10 10:55:44 +1100
b1e69a6af820152a0a1c4808fe51d41bb4716b5e,2018-12-09 18:55:21 -0500
c495c1a61b7857b164beafb0c799cbb95bb56fba,2018-12-09 18:54:51 -0500
68f03ebddfb56ec32296f033df547b99829ce007,2018-12-09 18:54:40 -0500
1a94781bf59b8bf59d1f52b810e70ed73e5a796f,2018-12-09 18:52:59 -0500
a601cb02bd23625bdb33a1be219e49b9f8d8a50a,2018-12-09 18:51:49 -0500
41a9e1ee67bcccfd1f2864cde90881eedc4b2735,2018-12-09 18:51:38 -0500
06f6ccb5492e447b25d0c253fad88d41175d149e,2018-12-09 18:50:03 -0500
f49a6d10748ee9ad8bbc951fa9bea92e4ebbf6a8,2018-12-09 17:59:34 -0500
a17d3af9ad618571f40844cf78beb7398e4a0241,2018-12-09 17:49:20 -0500
81878339179595c304d7efce4450807b218839be,2018-12-09 17:46:12 -0500
ec7020861a724446e663156a7939555623fd70dd,2018-12-10 09:43:34 +1100
964f11abb503c6de383068e41b032d5f441c5cfe,2018-12-09 17:40:44 -0500
a0f5f6eccbbc7483bf4a9b9165e0ea8d64c3999b,2018-12-09 17:07:54 -0500
771e9a4cde4f8af913db934db01b93460ac97ebc,2018-12-09 17:06:14 -0500
388787c838cb2e6e0b755b576eb958257e2cef22,2018-12-10 08:23:30 +1100
caf2a9d81a333154a0d36fcea1a624d4e00df3e1,2018-12-09 12:34:30 -0500
b94844af500054dc6aa1b342e2ea3665de5f232f,2018-12-09 12:28:32 -0500
173183420688875c6e627260ffb4efbbdc48227c,2018-12-09 11:13:29 -0500
d9652662293529374c601d90a9700e132a466700,2018-12-09 11:11:30 -0500
05f6a56730a956b5a977a11e05aa875fe862dedf,2018-12-09 16:21:27 +0800
2adccc54976ce028d8cfe4bf1e7ac6c404829e78,2018-12-09 02:27:54 -0500
4c993572f01e1368bd6898cf1fc6ab3eb59d8688,2018-12-08 23:15:44 -0500
85161ab33b36e2f42b00bd4c27d158f8183f2835,2018-12-08 23:06:31 -0500
d7774c4287060952b89c945b3e7b194d4d94a43a,2018-12-08 19:27:45 -0500
49d08ccca27113b24bceb74ed372fd7b5910994b,2018-12-08 19:24:24 -0500
aea4086f802a70670a9714a2325a1b6451ddb20e,2018-12-08 19:22:42 -0500
b0cd91908973ff0b2ec3f5b5d117f51a514d9cd0,2018-12-08 19:21:07 -0500
1429676ea43ecfbfe3dd7f28f222d58105e41d3f,2018-12-08 21:42:11 +0100
6a9c6ab6757158d50d00bedfdd95582aa4554fc3,2018-12-08 17:14:24 +0100
ddfcbc1e37fa9e8a9018f2c0d85b7f125efe173c,2018-12-06 12:43:16 -0500
97e76919ae0056985aacc786d6c440fb779a6877,2018-12-06 12:40:43 -0500
d13a12ff90dcfeb06f58d29178954c00a5dbb6eb,2018-12-06 12:40:07 -0500
1720520f2be6b995dd562949f9e08053a748c5e8,2018-12-05 08:27:45 -0700
1bc21db3bd85f5f8b3603129490ebe2d18098c52,2018-12-05 08:08:37 -0700
6aa0a17be282414b045906ea928b9b75fba28fbb,2018-12-04 20:22:51 -0500
5c27ecc29c3503633462cd95971ceb6a91175404,2018-12-04 14:17:15 -0700
26ffdfb89c685873b5592db29c541f92c22a06cd,2018-12-03 10:35:46 +1100
90a3e4c57a61b8b669103dbc75d92a1810d1e392,2018-12-02 10:03:31 -0500
b91036be07aaddc4ed2d81615b08b33075e923af,2018-12-01 10:55:55 -0500
7467e5966fea5cabfa47d189688a6b0bd88a7a6d,2018-11-30 20:22:51 +0100
6457f267ad713854fb89d32a56f266202cf82cd5,2018-11-30 18:55:36 +0100
eebff920c99f1d8d3d7527deed9958bb4595e59a,2018-11-15 10:19:51 -0800
4d6069a03cf6ff3020abc6faa137515772bd7002,2018-11-07 08:57:57 -0800
824b72729a6168ce9775ccd86b88a08656dbc064,2018-11-06 17:32:23 -0800
8e4dba7a070beaf110267843ba0611ee7cae25fc,2018-11-05 09:57:29 -0800
91e3a643ff6c562d30e75a61ed2d626befbcc40c,2018-11-02 16:51:15 -0700
f91064b6f607b77c88573835502c4fa9055e9ff3,2018-10-10 20:01:38 +0300
20cda944243f834a216316ebd8d3c59758898282,2018-10-09 15:11:58 +0300
7e9628ee5ea90d7260ce04e0625d52a68a5d2789,2018-09-25 17:18:05 +0530
b7c902ae01c58806e09316898883406ad5c7edd7,2018-09-25 13:08:47 +0530
7680e15ca191f4d09d7475b1e3d3e3a857a80b91,2018-09-24 13:19:40 +0530
53c47706913cc4e22c4fc229bc8bc95a730077fd,2018-09-24 13:17:15 +0530
60e9be8fce41368f25931c998bb287b3750d41ba,2018-09-24 09:56:48 +0530
88df79b474c252ddb97096c6e967daa38a02b545,2018-09-23 13:28:23 +0530
26fcc3cf240656957c813acfa5d31db4b28e70c6,2018-09-22 22:44:03 -0500
36592e7e3dc9e3d8f478875d89badc9643861082,2018-09-01 09:40:43 -0500
7a807ff396d3b9a93c13a80aeea3eab97dedd86f,2018-09-01 09:40:31 -0500
d4a0d95488345bfb0983553bfbfbc40643ac031b,2018-08-20 12:16:12 +0530
895015165dca24fb58aa23a1949bed0476761910,2018-08-10 14:10:18 +0100
1afa38eab9d1ad878e5b47542922dac2c4485236,2018-08-08 13:51:28 +0200
8a75db877ac85679b0524869afd94fad1051aee1,2018-07-05 13:25:05 -0500
d4547b4f49bd4599ad89c26998b3391c270587b3,2018-06-28 01:03:22 -0500
5cb22be3dee650f0a17a31716371fdb6f8822287,2018-06-27 09:58:31 -0500
2fee3a5c04553075ac50dceefc82f3aa147c98d3,2018-06-24 11:36:55 -0500
1fa4bf6e5a3fedb996609154b3449fb916617b55,2018-06-24 11:32:46 -0500
c097e4b3f591c22b72c28a9c28d4e8d97d45e037,2018-06-24 11:20:07 -0500
586efb5edf2aebd7e50ada51bea53bc60f227f5b,2018-06-24 11:19:48 -0500
d1d00bc7e1cf7f6253c3ce5cb0031ae22791bbf3,2018-06-24 18:18:31 +0200
f686ec96d1925e1e9462d8082fe685a1462af172,2018-06-24 18:17:09 +0200
4d87380a3cb6d321a67b1363655267ed5fc1b57d,2018-06-24 11:16:07 -0500
5ad566ed5d34749d5b37f5fd041d5da939d171db,2018-06-24 18:15:29 +0200
633db98c4f0b35f532dbee4f16575449ced9f2cb,2018-06-24 18:14:23 +0200
6f5c5f3f6760df70e0fa9c1a0f77e2708150c5eb,2018-06-24 11:12:06 -0500
aec134724a500120a11542d43659a676562b03a1,2018-06-24 18:05:11 +0200
ae309a29643afc6df511d1d9a162526ce474598b,2018-06-24 10:55:54 -0500
b5cb8a4556d649592cb200b8f1b8c22e230dc962,2018-06-24 10:25:34 -0500
129ef5e31170dd5506ef70eaba48667c81a50b98,2018-06-24 09:35:46 -0500
d976c5096fd8e8c36ddb52cf45e1a8fd86aeed19,2018-06-24 09:34:03 -0500
b6c9420a06611c64561cea2c930bd8e51ef440a6,2018-06-24 09:16:03 -0500
cfea1fb07bba7d367edd4a30fac35d31d9a1dd6d,2018-06-24 09:13:19 -0500
ba8ade007acae43c93a961418d47031d803eb61b,2018-06-24 09:10:37 -0500
cc30b67c8dbe24babd31ed654e9536fe776b8a18,2018-06-24 09:08:02 -0500
a1f620efe00916db168c7405a46b32dfe89a9965,2018-06-24 08:02:45 -0500
fe2c7c4cd606c0cf4bc4fab15deedc0f4c33ea0e,2018-06-11 21:28:30 +0200
49485b8fa40c5d5fa95e60ffea3514acf548964b,2018-06-11 12:41:58 -0400
9383aa3e91b1e01743ec2cff20f5fd68a66b83c1,2018-05-21 09:06:21 -0500
46a9fb78aeeb549549c00f963c392d4296a3068a,2018-05-21 09:06:06 -0500
d35318c2ec4c120cb454a2a21c980657840c1e9b,2018-05-21 09:05:49 -0500
3ce2948908e9ba9e5401de0cc86562914dfb877b,2018-04-30 09:49:58 +1000
f9128a87c837fd4a687c3d54c73ea779e46085fc,2018-04-10 14:08:45 +0200
5920c744508afd678a20309313e1b8d78baac0c4,2018-04-06 00:39:21 -0300
b6af8fdabbb620d6f01ce9453efba1fe1ef60205,2018-04-05 23:56:32 -0300
9123e04c2e1410877c29d3db125ebedffb9e912e,2018-04-04 23:17:39 -0300
0a5b29d588800d7eeabf66f23ea2e3ad0fa0416c,2018-04-04 23:10:12 -0300
6e8546706b1bdc267126c37601ac646584461c12,2018-04-04 23:09:10 -0300
72b7b8709c822b9170d8d7beb2814c4c36b89e58,2018-04-02 23:27:13 -0300
3bd958330b76f7d7810d5237d24e5469feb2f5a1,2018-03-18 20:48:02 +0100
2af84b9f7cfee179e6a88f490297f0f3f6419f36,2018-03-02 23:06:21 +0900
eb6ad402bf14a71f9c7b532e461862b2a07d3802,2018-02-21 23:56:36 -0500
1e2a9061bfb38275e129cf491c080c5a29978233,2018-02-20 17:07:52 -0500
7bab002fe2f124bc426ea4c7e29103b39ea13d9d,2018-02-20 13:57:50 -0500
f57206d6bd1744a71f7416438e010775f2e50adb,2018-02-13 13:08:57 -0500
f54ed8c4dcbdee20aeaf4dcb242efce784d09475,2018-02-12 19:55:13 -0500
2cc3f1f1f8aff8d817e65c8aa18124a5023e7c17,2018-02-12 15:16:31 -0800
99acafea6ad90175ff90d9bef12f491142c600fc,2018-02-12 15:12:02 -0800
6978b09d800ad5d367a88f5ae7cf8ed099a9ca7c,2018-02-07 18:53:43 -0500
770a0f948e211ed6f794e318cf7722dff1fa1c0a,2018-02-07 18:53:32 -0500
debebe9bcc4f4dbe9af33bd17d4f1650317f8549,2018-02-04 09:43:58 -0500
043270a58ba861717379dc5963e1febfced09c9a,2018-01-09 15:18:20 +0000
939d7dce21341f0f9997b7853a3f5cda63067aea,2018-01-09 14:52:40 +0000
1c7be856fb514015286855f1ad9fd89069c32906,2018-01-02 20:31:45 +0000
a9ab77a29154f56a0fc2be4db6fb3a59ae63bea5,2018-01-02 11:21:33 -0500
4893dba65193bda9d111c945ec8739c3132bb15d,2018-01-02 11:20:14 -0500
1fade17a26b0b1e7d630f5b5ffbab298ecf5f1d6,2018-01-02 11:03:42 -0500
cd365c414d6deee64ee4693fa120c1d5f8e9242c,2018-01-02 10:27:00 -0500
de4432e84c1d0e8cdf84e5f404a70c8abbe99de6,2017-12-22 00:21:55 -0500
97ddf919b120650183bbadbf4348564a643c994a,2017-12-20 18:50:30 -0500
b6355966347b91d96af6fdbcb0af0407f1afdd46,2017-12-20 18:36:07 -0500
e2d243e9c1e63cc720a259e33ec296102b459067,2017-12-20 16:43:13 -0500
21b0877842d12c61f5c8c7f886d596809e12a628,2017-12-20 15:39:37 -0500
bef499347ba1900171a46ec1288bd4d7c2e97f03,2017-12-18 21:17:03 -0500
e37cb59c1e9b7ac7f21d3c3444b6bb789a3e3708,2017-12-18 21:11:27 -0500
ab2e756323b5c5398b01cb1493fbc984f572b946,2017-12-05 13:00:02 -0800
166b5c3d5091bd254747f6372534519d37883bfa,2017-12-05 12:57:41 -0800
3f7b610ad5c5a0c6a7b0331f02294bd433a54554,2017-12-05 12:47:35 -0800
0d01ea5587024fa517b79880c9cf5193f3a6522e,2017-12-05 12:45:56 -0800
c49f037ce87ce527bc244a94b4d2d1160c9ef012,2017-11-21 18:34:45 -0800
bfdb790bc69022b0eef74558e9511e6ed2b665e9,2017-11-21 18:11:01 -0800
6d36a4793b31cdacaf4bbf6554e05d68bc680001,2017-10-20 21:05:12 -0700
d502dde1c4601b2abc6d831d764561a73316bf00,2017-10-12 12:51:39 +0200
6ba4de36d4e8b2b65d45c005a6a92dd85c3c497f,2017-09-24 15:56:05 -0500
3d6176ce35d177abec98318b57d7bd023649e9e0,2017-09-24 15:55:40 -0500
dccbd7ac3838a5123441ab41ee6a28212876286d,2017-09-24 15:52:45 -0500
c86ca97326bc68e63b6b10c913cd8e73c0d57d7e,2017-09-13 09:48:18 +1000
931f1de5c4f72b71e96ea2071add297194e053bd,2017-09-12 08:58:47 +1000
8daddd2b6d382fb2e116f436cae1461841c7ae1a,2017-08-16 13:29:54 +0800
b01926d1be18775fa6d3255038e9267a32325479,2017-08-16 01:40:22 +0800
ca1e9fbbb28a9deaa7f6187f321fd446f471db6d,2017-08-11 18:39:21 +0800
64925a4e46f17a710d2a77a6b241a3ecfddd467b,2017-07-26 09:07:14 -0500
2f1ed8f98ca158efd5cc4db650e759d1f6694638,2017-07-26 09:07:03 -0500
e40bda2e986345aa9025f13eedbeaebaec5d2125,2017-07-26 09:04:07 -0500
15eb063fa22569e797f850fb8d60a0949f52fbf5,2017-07-23 23:56:20 -0500
8d52ecbc5ae712a891c3567a0f12818aad3edddb,2017-07-23 14:15:57 -0500
0cc62d64442e088bcaf9a8c43c14b28be12c87af,2017-07-23 14:15:46 -0500
ac0b489287256dd2413789957ed7c9a8478061ab,2017-07-23 14:14:01 -0500
abe2babd8300380299b6afb83986ed3741f1aa46,2017-07-23 14:13:05 -0500
4194c07aa72c2c05f1c11cabc1af25e0c5c3fedd,2017-07-23 14:11:10 -0500
c05b6ca646f756d2670243e09f3605c786dbdc75,2017-07-23 14:10:57 -0500
2b5aa1c31016ea01f5ac8162c13c2b8e73b0b8bc,2017-07-23 07:11:47 -0500
4d160aaa7d0ef5dedac0f0b1972160089e07be1d,2017-07-23 07:11:36 -0500
171a200664614d0abb72027c4200150dfa4d2564,2017-07-23 07:06:57 -0500
b26410d53aefa7cc46e0a6edd4e03f35298077ee,2017-07-22 14:12:51 -0500
7d7cb9d6ab1084c053839416d71607479bd356de,2017-07-22 13:26:41 -0500
e819268dc30703ed251a78e8ab769c85b6afb17f,2017-07-22 11:19:37 -0500
73cdf1608460c8187928febcd3829ad4ebec8951,2017-07-22 10:47:55 -0500
4ce1f9d018227a03523e0e973cb1571a17a5ee5d,2017-07-22 10:47:36 -0500
4bc6063757cc5aa4d2a7f6bf9c42110f266f82b9,2017-07-22 01:10:15 -0500
9f601cc15fc475eabe96fff2e0a915eadf08f748,2017-07-21 22:23:35 -0500
0f493b9757a11a197a55deb97cb4c2dd5fd4e429,2017-07-21 16:04:06 -0500
31d7f9a2040975dee08cb685d61cceb7015f9e32,2017-07-21 14:27:07 -0500
0906eb539d6b5aa3ad65bf7413f5c955288758b8,2017-07-21 14:24:56 -0500
46ce6b7ae338ced5d2fd71bb7ce0e7df6085b208,2017-07-21 13:44:01 -0500
2204c15508f7b5757dfcbba8234ca57de8b0884d,2017-07-21 13:31:52 -0500
afc206c7efad8bf3e596b2e9a523cce3b355f035,2017-07-21 13:07:10 -0500
b57f9ef65c1c0fcf948da3f9d66e31c74d5e3db9,2017-07-21 12:50:52 -0500
63f83104d8b7fc086ad92ba166ce58e1897646be,2017-07-21 12:49:39 -0500
840b4340693b6148bd83c2af9ae1ac7ea5a69cca,2017-07-21 10:28:56 -0700
9454f1ca46bcbd52ba3d7767f2e76a05ffdf56f6,2017-07-21 10:28:17 -0700
334950f6188fe646a4588fd5aafd46e1525686d2,2017-07-21 12:02:03 -0500
329729a6e03959fcf7eef3546562a555889c8ab7,2017-07-21 11:47:23 -0500
7b780b5b01cdd5ad75ac9b42bfd276d73cb42c3b,2017-07-21 11:32:51 -0500
3ad6ca7658b92d38417c47be536ddf3aa8dc61f1,2017-07-21 11:26:47 -0500
71ed99d3d8a6c3b7f6a54b55b3b052daf927f8e0,2017-07-21 11:12:38 -0500
d3aaddefceaf659cb32d865ead1cd3e294f2fddb,2017-07-21 06:32:53 -0500
95b70d2b4b04ca86194cbf54e9b5dc1869b36b3b,2017-07-21 06:29:57 -0500
ee6859eeed4ed13b018de409726052d47f3344bc,2017-07-21 04:17:22 -0500
8a9f7a8a705a7b19fb7226a5aeb971f9ff931cce,2017-07-20 19:55:17 -0500
1eb8aa8490fe4a007173e4dd70a78425cd74e02a,2017-07-20 17:44:25 -0500
aa976bbe83a8961b33f76aa5b0a7302a3b5f8f39,2017-07-20 17:36:10 -0500
a096cd8dd25345a2a8a3f87d37a173f17a8a1e25,2017-07-20 14:53:16 -0500
e10e40f9da3d7923c5a996a728bda79a4aca2b27,2017-07-20 14:40:58 -0500
42ee566f4f93cf074b93eb08266634d2e993bf4c,2017-07-20 13:59:53 -0500
a21c31c59c5209bda75ad853bcf657c85753e99d,2017-07-20 13:47:08 -0500
89182ed11a8f6ff4fa5ec9cc955ff68241076f5d,2017-07-20 13:40:30 -0500
d1a650715ab955758369ff2db123bd97577cf826,2017-07-20 12:35:49 -0500
6b6f13f74afa0fe3d8752224c1af82c2709e7f6b,2017-07-20 12:17:50 -0500
96340af1d1525b2c5bf50adccc499c6917ff7563,2017-07-20 12:17:35 -0500
20a3db363273429cec80f511a32a737886c6f3c8,2017-07-20 11:04:51 -0500
097083c4a2cd2e252c6f3b57e3e837e4a9ecabc9,2017-07-20 10:53:52 -0500
242b7011a7b8344f772c1a4497aadf6de16d73f5,2017-07-20 02:14:10 -0500
58bc969fecc01a1947dd272300d4fb305d221ea2,2017-07-20 01:48:40 -0500
0641243f75d25a92a9ceb811e8e2611a1e95869e,2017-07-19 12:36:24 -0500
7e611bd1c7bbdea3f220af0a17d12bdf1b49b8c0,2017-07-19 00:55:05 +0100
81fc3d9b29ddef501919b6a4166afeae3613cbc5,2017-07-18 08:18:10 -0500
7a60af0dddbf1e547ddb7448ce99e14341413ef0,2017-07-18 08:16:05 -0500
69ec4d7e6cbe30452fc096f1d5fb706ba118413c,2017-07-18 08:15:57 -0500
33e4138840904635a1793084051fd50b643794f1,2017-07-18 08:10:43 -0500
bd8fb6609601f399e7d3ffa0a6b60c658686a4d7,2017-07-17 21:19:47 +0100
ddf4cb281e61c6fb0a25ea68331e1b4599e4bb20,2017-07-17 20:45:43 +0100
7d4f0623885c8c00a28819bcb823ad3d6a8732d1,2017-07-16 16:05:52 -0500
05d37e961978719ab1ebeb40ff7bd5e7a8605f5e,2017-07-16 14:53:30 -0500
666b175228d7e642d1b0bbf049119a628501900e,2017-07-16 14:46:26 -0500
c6f7aeb39957158fad0207614583f867729e7770,2017-07-16 14:44:56 -0500
74013456da1260f9155a72fa651d5d6fa449d984,2017-07-16 14:21:23 -0500
c77ef823f91c4ef8713614aec181f681e7a7af8c,2017-07-15 11:28:55 -0500
84191f3d46d015cb49ebebb42fddc1019b3db6c3,2017-07-15 11:03:53 -0500
123f2ece539f924705945f462030ec2b9692aebd,2017-07-15 11:03:23 -0500
9d30a8c8769f803715862eb9b5479057bfd0d5af,2017-07-15 11:02:30 -0500
9385d0490d8c684a602b4c57489e39941a9a178b,2017-07-14 17:34:00 -0500
75118e43b165d2e99a432161cee6a3dab55e3e4e,2017-07-14 17:15:32 -0500
f7e728b99b8bf8cf1e0b2d68da1c3bf10e75d52a,2017-07-14 17:06:42 -0500
909ed9aeddc034a9a59868db22847801ea25b4ec,2017-07-14 14:37:09 -0500
72ff5a9fa4c8b0db85dd4e017009143147ac9446,2017-07-14 14:11:04 -0500
c40a3836131ad49279e05a5c3dd6656848c1eb60,2017-07-14 13:32:05 -0500
d80651a7a276b0ce999601c30e205aceaae94d4c,2017-07-14 12:32:37 -0500
2ab172a45722efb08e85b6b4d230d9d04b4ce15b,2017-07-14 12:05:00 -0500
1b6216e97be2771e927b7302160957834039579c,2017-07-14 12:04:25 -0500
c8df9a414b9a035f45946460ff7e1adff7fd65d4,2017-07-14 12:00:27 -0500
4f12abcdc0c61cae52099f47f158433ebe09326c,2017-07-14 10:48:47 -0500
ecbd386645e015a72929ce37f33772c7b5efb3d1,2017-07-14 10:09:31 -0500
bc7bf4ace6dcc186352f1c3731e1cae69cef2e1f,2017-07-14 10:08:04 -0500
c3adc95315413ee5c0be861b528e80a380444e5b,2017-07-14 09:36:51 -0500
1a15582b59ccfaf80b1547fd57bcb7dfe894b1c8,2017-07-14 09:24:33 -0500
11be719b32bcf8879c44a0c2005ba5a2107986cb,2017-07-14 08:16:01 -0500
1a0c1620ef3b9bbac0f41dddf153ae7e83aed8c0,2017-07-14 08:07:36 -0500
1784a7c68982bae8bed471d92464168f87b0fceb,2017-07-13 23:52:58 -0500
4a0e022ce361e21b9f1751434166c5a90c4a8845,2017-07-13 23:51:43 -0500
4cd731c92d34a075d9d5a9610ec2610d69aa7792,2017-07-13 23:44:59 -0500
716fb4aa44c27ef83f5c3f224197a9ff4c9e09b0,2017-07-11 12:52:33 -0500
1e06f406281aa893163c8639eebf1baa0cad673b,2017-07-11 10:07:27 -0500
4909f57c172c3f90f9aedeac07772d228a9c948c,2017-07-11 09:59:36 -0500
e158bbc75affef29828b98373e864b2c460c1f4d,2017-07-11 09:57:54 -0500
34be09a44c7a941a95245a5bc31a11771e4f7e86,2017-07-11 08:56:51 -0500
3b9d60626bd5f469dbe0be37a4f952ed2f7dd15e,2017-07-10 14:40:48 -0500
4ad1fb8e5867648e311200edbba773b203c546ad,2017-07-10 14:40:20 -0500
12cc7cec5dcb0cc512ec5900426fde74e3289614,2017-07-10 12:10:46 -0500
7442357b7e6dc76ff76c6bc6a3d361b65815f626,2017-07-10 12:00:16 -0500
5de6b818a8180291a6769e8db7d14b370dfb5221,2017-07-10 11:05:57 -0500
174faef5f0de10626c616d2a25eb9fb1e5572966,2017-07-10 10:55:00 -0500
1b2598d389b9e38182f99cd89e8c8cf1445c155a,2017-07-10 10:15:49 -0500
46e5462fb3a5217a2e3077d8e99a0e1b81330f78,2017-07-09 18:07:20 -0500
0f5d10da38626494ae4d0e3339a2a35f270b0edd,2017-07-07 22:31:42 -0500
b1ffac9145750e03c01c4ce6823f4a8536054a1e,2017-07-05 11:47:13 +0300
8b28b1208f3a6493c7b519716e633ee455d787c4,2017-06-10 23:33:58 -0500
3ee1fdb809996a3bd07809fdbac6c66b3dc9fd94,2017-05-30 06:46:33 -0500
df2e447ba717c4fca3824806e6ba9f3499f514e1,2017-05-28 10:40:48 -0500
c086d0a82885155c3df624916f397e686857ee9f,2017-05-26 11:41:17 +0200
527768de890e163770aa4e2de084c7cb20bab82a,2017-05-26 11:41:06 +0200
55d19fa04b97a6a46581f0077c7fc65d51dd644f,2017-05-16 15:57:02 -0500
32a7755b85255a7a49d911fd9f315a9a394d51ba,2017-05-08 06:12:05 +0200
2e69bbf7cc2a128f1e2f98ee6a02ba6d1e47c34f,2017-05-06 09:52:49 +0200
956176629f5cc9d7c53b52068e4ebdcbdfb86e68,2017-05-05 20:44:10 +0200
f898959e42990a7f98cbe0eff9e79a432a9047c9,2017-05-03 21:53:21 -0500
d7d84c5527d8e35fc01b6aedb78eaafa9739018d,2017-05-03 07:56:51 -0500
ed3082ecfebc332ba96da7a5bda4508a1985db6e,2017-05-02 15:31:17 -0400
35f5d274e572b91332ab04f3d03f79938cd216f3,2017-04-29 14:10:25 -0500
086c5b4152cdb045e7bb4818d9cef925e88ed313,2017-04-25 09:49:47 -0500
abaabb5f65c2161f77527165a15d2420f6c88219,2017-04-24 20:08:58 -0700
e8c27f162f6610c2c5447ee416251aef41fd4112,2017-04-24 19:50:16 -0700
96cb3374f1170afd1b3a5f7ac0fe82d79636a093,2017-04-18 18:24:56 +0200
b84d351a5f3c44ab5450c690b462388cb0a90697,2017-04-17 20:26:59 -0500
da7f18c618eb51e6aaaff7b10f79240cefaf0183,2017-04-17 19:08:15 -0500
00ffe77951a88ea12c60a506a9beff1ae78de300,2017-04-17 19:00:10 -0500
302661a7af89d4101a9751acfa4897c45fcc44d9,2017-04-17 13:58:15 -0500
e3fec5bc7fcd1091c3f07317039d1d5ed20f2d66,2017-04-17 13:27:13 -0500
1939389e2c072d85385ff8134c26fde3e19437a4,2017-04-14 20:54:10 -0700
fcec4b650d186932d3e7164f09c15b4a6e1e06a4,2017-04-12 23:08:07 -0700
9febe31899126ca615117a49fa4c4385bf6498a8,2017-04-10 14:05:51 -0500
191aca247dc17d7657a3aaf2c678d29036e992cb,2017-04-03 11:50:37 -0500
649e490de01a5f440e00b22a69604df49e424242,2017-04-03 11:50:16 -0500
4bc2ac329517df67fd6cb410fd24ede9f12335d9,2017-04-03 11:50:07 -0500
f89c1ea5336bbde932638a2a28d678b231a2e49b,2017-04-03 11:31:49 -0500
1826b66d72f6e543a57aaf5f3acc3cd9ca6e965d,2017-04-03 10:54:50 -0500
e7d57eccfc756efb2cac83edf25da9d57f740553,2017-04-03 10:33:56 -0500
b3939acd47b6198930812236678ceae6f6f6a7af,2017-03-31 22:33:25 -0700
7d089ef5649e0d1052a188e3aaeb883c0a9a1cc1,2017-03-31 21:51:58 -0700
d1a08ae3c92249f0365fd2c918f48f06e7589f3d,2017-03-31 13:53:27 -0700
bec1443c9cb04f512df8145fbbaaca7c1c6511b4,2017-03-20 10:13:20 -0700
6d41d4a8025a8c982fc8fbd1c92b5cd9a3e3dacc,2017-03-20 09:10:45 -0500
2672049482abea4fba1354e7e583e197cdc5c61e,2017-03-20 09:09:06 -0500
850b6e4e427028aa6366cd51d524570a10343a97,2017-03-18 09:43:10 -0500
29fb6de7c8b9d34fa5cb8d78a0e3111c53263a12,2017-03-18 09:42:43 -0500
c99d0f75a129219d9bc661b139f040c0eaa3f488,2017-03-18 15:32:23 +0900
ed0819ccf3084c2aadf238c925086bd0e3c03a23,2017-03-17 11:31:21 +0900
1e53c0aca4e0861e5fa029e193d076aeffce591d,2017-03-16 11:59:14 +0900
a0c72bd4ee1255b1ac8bf6c24358dc5f6fcc7f57,2017-03-15 14:27:49 +0900
9b73d11bc03c6e37567e237e96c36cdf93e4ff66,2017-03-13 20:51:42 +0000
0fc0cbec1ad65d108e2c239f7a6ddfb93f3ed2b0,2017-03-12 15:24:56 -0700
0e23fbac1be51df269f1b396af03980f8a614cab,2017-03-11 15:51:56 -0800
337b9d929c6e027719044559de65468c044c4251,2017-03-11 15:06:20 -0800
7d44baee3d87890b67fc4900f204bb5111368079,2017-03-09 14:28:15 -0800
1571588f85d03326542af54e4ddd4212729e0c1f,2017-03-09 14:22:25 -0800
127efd5ee1fc186b5027717119c953c85267f506,2017-03-09 09:50:21 -0800
08102b0f09f1b1ac79699d121bca8076853f4e44,2017-03-06 13:56:37 +0800
87a145ca3346cd1bab8a4fbdc3b1d3d9fe237dc7,2017-03-01 15:27:44 +1100
8b9f7d5ce0369976f766745069be62e2b126ef22,2017-03-01 15:27:33 +1100
caf6406e94e2c398a6c1f69a1fe7b360bc14b172,2017-03-01 14:01:11 +1100
2b68d13f6d1e57e019ee19f96f047361c8b88516,2017-03-01 14:01:01 +1100
753142a7652401510096b35c516077b9b8fe38e5,2017-02-28 19:56:12 -0300
d7a65ad5e90c26cb487fe864146b01277dd8cc1a,2017-02-28 19:55:52 -0300
e2aef818200b42bd289f5b1fb84ce45220cc99d4,2017-02-28 19:47:45 -0300
d5daa4c115a794783e25ab7b1d035f5c2f9167f1,2017-02-28 19:47:37 -0300
585e1499d22a995b313bba9d32bd7a605faef5da,2017-02-28 19:33:04 -0300
8c1c5ffa287d22eaea18bf6f89a4a8bf6d9b871c,2017-02-24 16:34:51 +0900
35d2cc0abbb08d282fcb579c2007707313730294,2017-02-16 12:16:22 -0200
952dd6b118ce3d2505a03abe1877b8d3db24d126,2017-02-07 11:05:47 +0100
4a95669873604f200c379142d1376055af64a3a6,2017-02-02 11:24:33 +0100
7f53bc179aa738e847c9d097ef4e0ad8b76de4f9,2017-01-31 17:29:48 +0000
7c35e441b0a1b636e68c2e0f74cdb8e7fae69cb5,2017-01-26 11:53:53 -0500
651ac591725567bf85ec830a45b9b062d5dd7474,2017-01-26 09:03:20 -0500
